"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","77277214745748465570163717483273458042343340962302850204159054941808463949016","0xbf2739b9ea5018a8d7e472ec316c80d1de240a85f6032c4ba4026321b12d62f8","0.64","67049.2311","24137.723196","1.0","Counter-Strike: Liquid vs G2 (BO3) - IEM Krakow Play-In","cs2-tl1-g2-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-g2-2026-01-29","G2","1","Liquid","44280960314209829191544259886780174310666243053554949358397294551761103261735","2026-01-30T00:00:00Z","1769734052.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24137.723196","cs2-tl1-g2-2026-01-29"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","49178340129450581168961898600551466825725152446882571872045212495438612597239","0xca3b0085c3e902a8223d289a0a35c509dad41afdb8320646d83a99a2df83091a","0.57","54999.848092","23649.934679","1.0","Counter-Strike: FURIA vs Natus Vincere (BO3) - IEM Krakow Group A","cs2-furia-navi-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-navi-2026-02-02","FURIA","0","Natus Vincere","108084545784684713054729396328327393405376388354195203213961580095039036264863","2026-02-03T00:00:00Z","1770075728.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","23649.934679","cs2-furia-navi-2026-02-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","49037188473121263826221552724106976084096569391012491652898209627005685704076","0x53bde3e6f1c2ceb007c9be15c16fa6e62bb33cf9c505a86dd96a03174bf56325","0.56","52773.61536","23220.390758","1.0","Pelicans vs. Wizards","nba-nop-was-2026-01-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-was-2026-01-09","Pelicans","0","Wizards","81483867461872401863623181184177964220479373788640139657595800387050433454793","2026-01-10T00:00:00Z","1768048626.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","23220.390758","nba-nop-was-2026-01-09"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","110476331353302828591274528011528256407489061166282228983937412604621788979780","0xaef6de598bc1b27d3d7e2dc2bb1ae916da7002ef5254205b4fefe24d3baf3880","0.4699999999999999","43800.0","23214.0","1.0","Spread: Alabama Crimson Tide (-5.5)","cbb-uk-ala-2026-01-03-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-uk-ala-2026-01-03","Alabama Crimson Tide","0","Kentucky Wildcats","107074654456364097401283494677496885194984253876309648029807356020486764996018","2026-01-03T00:00:00Z","1767526811.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","23214.0","cbb-uk-ala-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","60095855041666361667309196671689394948766574781286540230638893192480219559102","0x41497548eebdcd20d40e9f92100c87535a3c2329abaf3d1fa1a4214a1e89d23f","0.41","39100.0","23069.0","1.0","Will SS Lazio win on 2026-01-11?","sea-ver-laz-2026-01-11-laz","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-ver-laz-2026-01-11","Yes","0","No","61010936273552692819050835425778161738652539981463703350191323859840824742753","2026-01-11T00:00:00Z","1768170604.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","23069.0","sea-ver-laz-2026-01-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","77195659926964968738909057203140287760132139846046371301571184018872640776279","0x465da98926d377e600aa020a8b389efc38a29eb747359a5159073c3da96deaa2","0.61","58520.497674","22822.994092","1.0","LoL: Eintracht Spandau vs Berlin International Gaming (BO5) - Prime League 1st Division Playoffs","lol-es1-big1-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-es1-big1-2026-03-04","Berlin International Gaming","1","Eintracht Spandau","47728403823891050903775891415928842179175788050873624119680289912964253215066","2026-03-04T00:00:00Z","1772685957.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22822.994092","lol-es1-big1-2026-03-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","98051715807799769127512613279651355451665246386513903172644652703109076224299","0x0a1bce6aebe7677e291c5dd516e14e5f060d7c1eb8490ae66450c1d1e3572ce9","0.4699999999999999","42999.993582","22789.996598","1.0","Spread: Eagles (-4.5)","nfl-sf-phi-2026-01-11-spread-home-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sf-phi-2026-01-11","49ers","1","Eagles","12169574631508971118578292620607651841491336730669673876984768115477629302105","2026-01-11T00:00:00Z","1768222366.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","22789.996598","nfl-sf-phi-2026-01-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","40768133722738831238015481381531263850894975168364400515326944712564230550810","0xf16b270150eff0a8c490c34b3c382bfaba902e6567fff517ec9bdc88252b91ea","0.35","34999.970753","22749.980989000003","1.0","Sabres vs. Oilers","nhl-buf-edm-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-edm-2025-12-10","Sabres","0","Oilers","30532469984805590859488145459202655530754980809643030241383538629824159141622","2025-12-10T00:00:00Z","1765367213.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","22749.980989000003","nhl-buf-edm-2025-12-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","84427578591805629362732758469797443035474295133827230050627923510724906206925","0x6664fa9f9c9b64620191318cf16c9db3f91ccb16cd407585b2b6b3e4fbdf84a8","0.5","44172.1698","22086.0849","1.0","Counter-Strike: M80 vs Liquid (BO3) - ESL Pro League Stage 1","cs2-m80-tl1-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-m80-tl1-2026-03-04","Liquid","1","M80","1105494530817463160114465790017468495831154038004580885056099106088572412135","2026-03-05T00:00:00Z","1772674227.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22086.0849","cs2-m80-tl1-2026-03-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","75236645932715382417274415420830509974855019644657911257539315778219226054311","0x1b4aab46cc77c13dd304f74a308a7fca668b7e593174915469075a88d2d25bdc","0.525776","46565.845095","22082.641324","1.0","Valorant: Nongshim RedForce vs NRG (BO3) - VCT Masters Santiago Playoffs","val-ns1-nrg-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-ns1-nrg-2026-03-13","Nongshim RedForce","0","NRG","17569807556292650881471275605977679802494369364080871187069934961051697855455","2026-03-13T00:00:00Z","1773440611.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22082.641324","val-ns1-nrg-2026-03-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","7965757173582165060618182008996909609206838410616123408854867824471646983323","0x67d26ead42190466da9518cad3186d2cd7c1548dede3e1aaa3c480a77e4742d8","0.68","67999.91875","21759.974","1.0","UFC Fight Night: Asplund vs. Sharaf (Heavyweight, Main Card)","ufc-ste36-sea18-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ste36-sea18-2025-12-13","Asplund","0","Sharaf","48663923533301145637171584507030536819859985845026343216985369091886331538890","2025-12-14T00:00:00Z","1765687115.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21759.974","ufc-ste36-sea18-2025-12-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","7272896610031542718506845201330782081026977479114600850738279897681639930758","0x3b237629662937ee7a2905342bdec23f4fc856d81b7e8aac7924db8c5178f264","0.36","33999.946875","21759.965952","1.0","Will Club Brugge KV win on 2026-01-28?","ucl-bru1-olm-2026-01-28-bru1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bru1-olm-2026-01-28","Yes","0","No","33473258255221327327608125523521356947531358883276637432182415998894144479562","2026-01-28T00:00:00Z","1769651334.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21759.965952","ucl-bru1-olm-2026-01-28"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","80933187435862086375603064841872823648478693632937507416943768092562881228755","0x2bcf8fda4acf7ce5f50d2ca5276dae718640d185b943d82de8b6ae43aa0b8032","0.516666","44999.98639","21750.023421","1.0","Dota 2: PARIVISION vs Xtreme Gaming (BO3)","dota2-pari-xtreme-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-xtreme-2025-12-20","PARIVISION","0","Xtreme Gaming","53876798063781319695092268202432771351215896244930497177130530850274070427045","2025-12-21T00:00:00Z","1766312285.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21750.023421","dota2-pari-xtreme-2025-12-20"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","30794056393273400918575651132903244838499706206524876799570088875644253755681","0x7f2c4d573542a0e7a955fe7cea5db8adb884119c3ca6b0c64d835f0bf748ddff","0.48","41699.99999999999","21684.0","1.0","Spread: Texas Tech Red Raiders (-2.5)","cbb-txtech-bayl-2026-01-20-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-txtech-bayl-2026-01-20","Texas Tech Red Raiders","0","Baylor Bears","2470312084150266830079245772243325507843387623420078689338910699440119805451","2026-01-21T00:00:00Z","1768997254.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","21684.0","cbb-txtech-bayl-2026-01-20"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","94171600794812250677738346499613104226844712326789833111295017100186686112503","0x907b032a73e4f6ee8e29245c96934e12dd3365086320c94caeb52ed82bc6f9b4","0.64","60000.0","21599.999999999996","1.0","Will Arsenal FC win on 2026-01-03?","epl-bou-ars-2026-01-03-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-ars-2026-01-03","Yes","0","No","33306352743001884624865519695898987367283410931246913981874712147698864940794","2026-01-03T00:00:00Z","1767526811.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21599.999999999996","epl-bou-ars-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","88804157894853197678392454212246411866003437487454110791916892994376667358845","0xf329b0e581c5a736fc24a910e3a84e339d28af26e8631c04dc8cfbc7b4a8f56a","0.7300000000000001","80000.0","21599.999999999996","1.0","Sharks vs. Lightning","nhl-sj-tb-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-tb-2026-01-20","Lightning","1","Sharks","77452908931736408685582190817139077060725526624892099220203232792027249722821","2026-01-21T00:00:00Z","1768997254.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","21599.999999999996","nhl-sj-tb-2026-01-20"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","5519406054991880192629199287768350411649853359895284944517723237398601814193","0x8a837168840540752f3e1f9e39d12dcec286a3150b10621f8a76edc638f19391","0.64","59999.969983","21599.989193","1.0","Counter-Strike: MOUZ vs PARIVISION (BO3) - PGL Cluj-Napoca Group Stage","cs2-mouz-prv-2026-02-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-mouz-prv-2026-02-14","MOUZ","0","PARIVISION","104771374548599553423711153967788323571908829685664783105271483589949740847475","2026-02-14T00:00:00Z","1771106197.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21599.989193","cs2-mouz-prv-2026-02-14"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","12982610476845553929047140962848275966146660544611568184259865259603044612191","0x05ef251f0973dac14c92c5ff4bbb0f0bdb9e46a2b5d5c00ce81a644cd2561242","0.51","43988.463254","21554.346994000003","1.0","Spread: St. John's Red Storm (-2.5)","cbb-stjohn-vill-2026-01-17-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-stjohn-vill-2026-01-17","St. Johns Red Storm","0","Villanova Wildcats","2670351185588678938759305023825946191465462765669719568023535787075769159838","2026-01-18T00:00:00Z","1768739724.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","21554.346994000003","cbb-stjohn-vill-2026-01-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","61140652966863130348027495935215031496891607070352817033325685455006704238006","0x20a4a2962f298ff20d07c4027becce65d38edffa23722f2eed8243fa6118f54a","0.646548","60939.825518000005","21539.303208","1.0","Will Sporting CP win on 2026-03-17?","ucl-spo1-bog1-2026-03-17-spo1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-bog1-2026-03-17","Yes","0","No","30896643981009637917916026790364385324887012575174810915667519049582533415199","2026-03-17T00:00:00Z","1773806919.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21539.303208","ucl-spo1-bog1-2026-03-17"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","90586963248589785543617133903743311275268012328833130817123754496468116742966","0xb71f85806cde7bbe406805020c9cfea8bfe8984453b3af8a7bd567d1cca7399c","0.611095","55027.63179","21400.521141","1.0","Valorant: NRG vs Team Liquid (BO3) - VCT Masters Santiago Group Stage","val-nrg-tl1-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-nrg-tl1-2026-03-04","NRG","0","Team Liquid","57553577255384581503642561668126691623650531769494831770575590751582694753636","2026-03-05T00:00:00Z","1772674227.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21400.521141","val-nrg-tl1-2026-03-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","10824529055786525572249968882755146983673047878187444826538032881467124030847","0xe986a6eb382842e20ef258af982525779d01a1d1a7d58700c42364da8c43e838","0.24","27999.947326","21279.959948","1.0","Will Sport Lisboa e Benfica win on 2026-01-28?","ucl-ben1-rma1-2026-01-28-ben1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-ben1-rma1-2026-01-28","Yes","0","No","5074297376690931722972121659316807977587399304750742117956189683727300463389","2026-01-28T00:00:00Z","1769651334.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21279.959948","ucl-ben1-rma1-2026-01-28"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","32391802759367697227821658977032847242014144205563111245768930028779690963405","0xeb0337f8aed8378a6942c5b244fcfe813a6365c0164423993f9d16163788c9ab","0.58","49999.977614","20999.990597","1.0","Will AS Roma win on 2026-01-10?","sea-rom-sas-2026-01-10-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-rom-sas-2026-01-10","Yes","0","No","26936886562927372580184849745369110179777265502641852872555059229481644663459","2026-01-10T00:00:00Z","1768133878.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20999.990597","sea-rom-sas-2026-01-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","21156704915198190520921228584736042475032712030655532917951875461548563163556","0x51c15b94ed78be9d2b1a7fc5203b974b3c95111eb9487b29c3d8eca06ff8395f","0.48","40000.0","20800.0","1.0","Islanders vs. Kraken","nhl-nyi-sea-2026-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-sea-2026-01-21","Kraken","1","Islanders","90406698399983042703975202218413681453804075739241624528766689540274101869784","2026-01-22T00:00:00Z","1769085428.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20800.0","nhl-nyi-sea-2026-01-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","73903204557681721645711724470214590590869491094911930238152575767934679004053","0x3433c070b75b8435edc8882e7707ee097da9fa12e0a2d51d56959a912c77069c","0.48","39999.99191900001","20799.995797","1.0","Hawks vs. Pacers","nba-atl-ind-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-ind-2026-01-31","Pacers","1","Hawks","31328983534791567761051971212739722769235820028619922803333023596504486334992","2026-02-01T00:00:00Z","1769923814.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20799.995797","nba-atl-ind-2026-01-31"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","14768943495472499387661815924503910592487992721190594877686042987608524848804","0x88a945f5acfae0e9f2ad6af05819554212da4f9e36c1310641967bd09e66a265","0.55","45000.0","20250.0","1.0","Timberwolves vs. Heat","nba-min-mia-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-mia-2026-01-03","Timberwolves","0","Heat","74447115774131167693589440424007575325529643074500037887286011906098951786745","2026-01-03T00:00:00Z","1767526811.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20250.0","nba-min-mia-2026-01-03"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","91345104381875335275971141370508637873606904382148727532402234194887611371157","0xc74885be6d4d23b1c791420a861bafe3734f35a3a0c323a655332f9c661fd887","0.4699999999999999","38000.0","20140.0","1.0","Will FC Barcelona win on 2026-01-11?","ssc-fcb-rmc-2026-01-11-fcb","https://polymarket-upload.s3.us-east-2.amazonaws.com/supercupa-dbf3cf0ae5.png","ssc-fcb-rmc-2026-01-11","Yes","0","No","39664091350250066448393840809139664762511645504627133990977409291439392589076","2026-01-11T00:00:00Z","1768185838.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20140.0","ssc-fcb-rmc-2026-01-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","87678900481012870305128899913565080172399092522913723432499930779361853286016","0xd1ed61d59ea450b598ea887ccd12f35adca8655d5cba27116547f440c36ed941","0.39","32999.90471","20129.941873","1.0","Juventus FC vs. SSC Napoli: O/U 2.5","sea-juv-nap-2026-01-25-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-juv-nap-2026-01-25-more-markets","Over","0","Under","1078019777362823397573310437936437835559083825397233408629437716604414204791","2026-01-25T00:00:00Z","1769376946.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20129.941873","sea-juv-nap-2026-01-25-more-markets"
