"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","62275651125040198511584432900694926552183732485979201883729070307514612322658","0xf35d5274d23f6772ed9013f48a2c3f4b8645c841a7e79d112cee8695323e6b84","0.39999999999999997","5237.48","2364.823797","1.0","Will Giannis Antetokounmpo be traded this season?","will-giannis-antetokounmpo-be-traded-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-giannis-antetokounmpo-be-traded-this-season-ztGtefRr2MyB.png","which-nba-players-will-be-traded-this-season","No","1","Yes","94233417750042304315550296446299686084838204594474202156530620228690816312191","2026-02-05T00:00:00Z","1770338587.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2364.823797","which-nba-players-will-be-traded-this-season"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","6856495334599070327400479404766108364224261454141327193457127201769494631355","0x405534c03f82e56a397478db7b068dbb683fb46c976265f650ba6510200749da","0.761158","9884.963865","2360.944539","1.0","Liverpool wins the Premier League?","liverpool-wins-the-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-win-the-premier-league-24-25-y-4tXAgepbK2.png","premier-league-winner-24-25","Yes","0","No","83900161665955113552429010729973027044975695664005576591523498118851571751116","2025-05-25T00:00:00Z","1745823385.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2360.944539","premier-league-winner-24-25"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","9846753352709827200232854992871394214026982017512854689700022690988417698475","0x34c9a7bf61a12a9e161338e492596e8eed3759b941af6e0fdb92eab6e8a35bca","0.56","5000.0","2200.0","1.0","Celtics vs. Knicks","nba-bos-nyk-2025-05-16","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-bos-nyk-2025-05-16-Iy24JJzPf57u.jpg","nba-bos-nyk-2025-05-16","Knicks","1","Celtics","59540387148512705521414770096538886382825667534100331142733341751359867177171","2025-05-24T00:00:00Z","1747479481.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2200.0","nba-bos-nyk-2025-05-16"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","10543796747987526217726719445503113036676541789761379932363198740436075720933","0xeb52004d81a0458910b98afbab213f85e488d0046a2241ab5e70c7b3aa2dee23","0.26991","22210.301544","2129.788077","0.0","Will the Bills win Super Bowl 2025?","will-the-bills-win-super-bowl-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-bills-win-super-bowl-2025-Vv15edK04PPY.png","superbowl-champion-2025","Yes","0","No","44496525088677969212608424691084899842806265405266245973131576352260105857324","2025-02-09T00:00:00Z","1737989097.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2129.788077","superbowl-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","102400865187546260345317773906221679945843736862060224688974293759759443927063","0x76d9b1fb30f36c37f8c7548d51eed5153c2a75d33823c117d78b747d5af68e0d","0.429108","3750.84","2121.0600839999997","1.0","Will the Baltimore Ravens make the playoffs?","will-the-baltimore-ravens-make-the-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-they-make-the-nfl-playoffs-oNphuibDi9il.png","which-nfl-teams-will-make-the-playoffs-167","No","1","Yes","58378116580905853814613475388356359727358270494416152800230245399895031519033","2026-01-13T00:00:00Z","1767616579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2121.0600839999997","which-nfl-teams-will-make-the-playoffs-167"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","107171338338026342933777315004408262462317996821497585761741762294022924821630","0x5dc75ad04551b23845e0eaa8f495f5ebc14234a087e09eddbcd7bbcceba177d1","0.459724","32276.271783","2078.92364","1.0","Will Ohio State win the 2025 College Football Playoff?","will-ohio-state-win-the-2025-college-football-playoff","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-ohio-state-win-the-2025-college-football-playoff-7F8IWdxNw1LQ.png","college-football-champion-2025","Yes","0","No","21113952855648769418166228253327400745332036257626803103273619364510861268660","2025-01-20T00:00:00Z","1737462446.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","2078.92364","college-football-champion-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","114925206043880341443984795170325011220056170067637263280592961802387960699332","0x9606382dcfa3407b5fb5ae31b48893028df3b560ff1cb3ed87f2fa4d3b4fb01c","0.45625","3707.109183","2015.740618","1.0","Will Shai Gilgeous-Alexander win the 2024-25 NBA MVP?","will-shai-gilgeous-alexander-win-the-2024-25-nba-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-shai-gilgeous-alexander-win-the-2024-25-nba-mvp-21CvHon7cL4a.png","nba-mvp-2024-25","Yes","0","No","2800010432896581056400937076375511379610165632859489238143445694865153153731","2025-05-31T00:00:00Z","1747919493.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","2015.740618","nba-mvp-2024-25"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","96156854417087792840286356559159501153064479861435777352581416194165793007851","0x57cb627c154489cb13e71b982a4dba0231a1d88585951f8fbb93560844e347c8","0.602981","4989.717639","1981.012707","1.0","Will the Florida Panthers be Eastern Conference champions?","will-the-florida-panthers-be-eastern-conference-champions","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-florida-panthers-be-eastern-conference-champions-kuviueZwzn-a.png","nhl-eastern-conference-champion","Yes","0","No","91337806039177182215606751557970564824895506965787716316013867127710235105210","1970-01-01T00:00:00Z","1748515853.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1981.012707","nhl-eastern-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","107107404087984585159091551492063150428266808421300066290790009270599025862130","0x2c52f6770e1c03c065fe08173e15d3ed3d0cb13550c3fc96f9e7bb84ffe3a589","0.42345","3361.18","1937.888329","1.0","NBA Playoffs: Celtics vs. Knicks (To Advance)","nba-playoffs-celtics-vs-knicks-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-eastern-conference-champion-2-AXnvDbSzhV.png","nba-playoffs-celtics-vs-knicks-to-advance","Knicks","1","Celtics","12664614295512480595422876272098276713776700979788316790628532428171538084935","2025-05-17T00:00:00Z","1747479481.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1937.888329","nba-playoffs-celtics-vs-knicks-to-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","65967216251857507279243075042676806465110823124938912499390682307845642853507","0x8725f5d1b5282496676283084cb54be91fac2ba380d951178d953e78d0c0c5ed","0.447142","3499.953494","1934.977288","1.0","Will Carlos Alcaraz win the 2025 French Open?","will-carlos-alcaraz-win-the-2025-french-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/roland+garros.png","2025-french-open-winner","Yes","0","No","3675334934192719788359590309622605793338068401311045901695799375078677202774","2025-06-08T00:00:00Z","1749423252.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1934.977288","2025-french-open-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","79176778158451881561341828917646716132620454130938013273727199947181893649960","0xf9fa144b00322251e55f4f93d52baeac98da7574bf4335581f93482959f068df","0.624072","5071.7","1906.594037","1.0","Will Napoli win the Serie A?","will-napoli-win-the-serie-a","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-napoli-win-the-serie-a-4qR7ycIYru3D.png","serie-a-winner","Yes","0","No","27909094529828703435865884560638942342189080223475130199384602293616414585649","2025-05-25T00:00:00Z","1748051435.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1906.594037","serie-a-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","43682921349788459221086566001037857296489189303841048859027181915681496618059","0xb3af306795f672a0bcaf4bd529ffa8343e88949bc74b098ccd2a0238ce676cd3","0.891222","16906.318313","1888.9066929999997","1.0","Will the New York Knicks win the 2025 NBA Finals?","will-the-new-york-knicks-win-the-2025-nba-finals","https://polymarket-upload.s3.us-east-2.amazonaws.com/NBA+Team+Logos/NYK.png","nba-champion-2024-2025","No","1","Yes","3642309182816755995211647069086230404892359515361325090555875625429003317932","2025-06-23T00:00:00Z","1748778931.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1888.9066929999997","nba-champion-2024-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57228898880763735727492085926918264681751972810038288059476693936182848695965","0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef","0.528577","11554.277029","1864.656385","1.0","Will the Edmonton Oilers win the 2025 Stanley Cup?","will-the-edmonton-oilers-win-the-2025-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/NHL+Team+Logos/EDM.png","stanley-cup-winner","No","1","Yes","48637111734764267806181654588727928806425579711009754749207416951459322547516","2025-06-23T00:00:00Z","1750230800.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1864.656385","stanley-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","94151132652556398897966832966820303807252393112229047465223828277052199339425","0x6afffb701b4227dbd4c399523a0ea7b9169614ad168ba852dd832afc8caeee86","0.36","4804.62","1852.119892","1.0","Ravens vs. Packers","nfl-bal-gb-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-bal-gb-2025-12-27","Ravens","0","Packers","5011372677829660712953281699910973269647418696475382315842932138492440463792","2025-12-28T00:00:00Z","1766917017.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1852.119892","nfl-bal-gb-2025-12-27"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","24731948067109130608422890799789596131656719517699274807859784718769716588973","0x4e547e06ffc0a58b1b3595d3daaadcedeb6f7bb97d5037cc055e2bcdcbef26a6","0.090212","2005.703999","1824.765429","1.0","Will the Las Vegas Aces win the 2025 WNBA Championship?","will-the-las-vegas-aces-win-the-2025-wnba-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-las-vegas-aces-win-the-2024-wnba-finals-96tTGx6Vhnyn.png","wnba-champion-527","Yes","0","No","77073457214741331210793444831723457631884818769945778108317602446335170681571","2025-10-17T00:00:00Z","1760209556.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1824.765429","wnba-champion-527"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","78810342664086632143839179071475554502402911209024358087308981471530374174177","0x5a98681a3e35419a63077791c5b7153e4e2c39441305424dadae923d053061fa","0.549975","4002.0","1801.00005","1.0","Will the Minnesota Lynx win the 2025 WNBA Championship?","will-the-minnesota-lynx-win-the-2025-wnba-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-minnesota-lynx-win-the-2024-wnba-finals-AZmlPntmVzcK.png","wnba-champion-527","No","1","Yes","72236023670711310141072742854540325070757313230234945643177858690287805121226","2025-10-17T00:00:00Z","1759142985.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1801.00005","wnba-champion-527"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","81310559894470849898000424932986337578924390709331832527793211691773164202866","0x4059c6537c9aa234fb88df1c3f6439df37dfd38af60dae18903bd1a29e8e03a4","0.533388","3934.9724970000007","1762.320297","1.0","Will the Philadelphia Phillies win the NL East Division?","will-the-philadelphia-phillies-win-the-nl-east-division","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-nl-east-division-winner-22mDMfdM1kyw.jpg","nl-east-division-winner","Yes","0","No","31674601762327483812307575790040528849390100601195809669722470742384385971674","2025-09-29T00:00:00Z","1758021798.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1762.320297","nl-east-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","105995242878383759257209966250206586476036256939933770868882573816677553636921","0x6282c5942bd77010eb7b3a08b598a681b407afed27f112aa73a1cf52952c1e91","0.34375200000000006","2666.80969","1750.0885249999997","1.0","NBA Cup Final: Thunder vs. Bucks","nba-cup-final-thunder-vs-bucks","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-cup-final-thunder-vs-bucks-ZVNdRMsggqTs.png","nba-cup-final-thunder-vs-bucks","Bucks","1","Thunder","56139994119649100650345567996827450359176649064539797379256025806246005271337","2024-12-17T00:00:00Z","1734523318.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1750.0885249999997","nba-cup-final-thunder-vs-bucks"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","19060171445833173385355470829095263267200049171054105860956258664476844094114","0xee49c41419021c5282902eabae4a3f58a9c3a7c20dadd8a389385509087eb881","0.257899","2349.92","1743.877981","1.0","Will the Florida Panthers win the 2025 Stanley Cup?","will-the-florida-panthers-win-the-2025-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/NHL+Team+Logos/FLA.png","stanley-cup-winner","Yes","0","No","18867981326293560220196623030157958145015998571224946941993478978269646153538","2025-06-23T00:00:00Z","1750244486.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1743.877981","stanley-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","103413914712036228924063773109954427325178628441071237874092051422860026932077","0x2f4d4813b59746d5ced985170530331befb399a25acc8540061e0ac8224c9aa2","0.035728","3630.99","1675.5766819999997","0.0","Will the Winnipeg Jets win the 2025 Stanley Cup?","will-the-winnipeg-jets-win-the-2025-stanley-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/NHL+Team+Logos/WPG.png","stanley-cup-winner","Yes","0","No","58919763881181572913730409551581734702937764818728349847819853062538391002","2025-06-23T00:00:00Z","1746409346.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1675.5766819999997","stanley-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","53002962210813170884253899412416594094953177993712297170065398535510955250665","0x3c128328e0fd6204067103b10231e04c7f7910f6640dd779e01dd513cd3ba090","0.012905","9926.283857","1669.871198","0.0","Will Benfica win the FIFA Club World Cup?","will-benfica-win-the-fifa-club-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-winner-6QLWT9ktpjYD.jpg","fifa-club-world-cup-winner","Yes","0","No","23151760101431981144225398727344220185745041115332081350165828928082612411548","2025-07-13T00:00:00Z","1751175724.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1669.871198","fifa-club-world-cup-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","19447909964869838718301065277387390446595194401298549727844204985978869597293","0x893df4c1b8f4f505a48c2053ea03a4d2aea43273c1ac47f5e7f1cf68531b96b0","0.520223","10654.81","1651.636449","1.0","NBA Playoffs: Nuggets vs. Clippers (To Advance)","nba-playoffs-nuggets-vs-clippers-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-playoffs-nuggets-vs-clippers-to-advance-ZwueE0zzglu-.jpg","nba-playoffs-nuggets-vs-clippers-to-advance","Nuggets","0","Clippers","86801346931248071082336165182662603949749709215126164514849004633223108875061","2025-05-05T00:00:00Z","1746345731.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1651.636449","nba-playoffs-nuggets-vs-clippers-to-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","66139283717519310201463081820850881685966663855701644448684549764279862556071","0x08c59dca59bec60259983c9ed7542d49a50efd843e454bba2b93af6fbfb28ad1","0.72355","6176.13","1614.124738","1.0","Will Giannis Antetokounmpo be traded to the New York Knicks?","will-giannis-antetokounmpo-be-traded-to-the-new-york-knicks","https://polymarket-upload.s3.us-east-2.amazonaws.com/where-will-giannis-be-traded-D4pZSF_A8SXO.jpg","where-will-giannis-be-traded","No","1","Yes","22172080357328972409166022317158846897275851581544058180119515963389657989064","2026-02-05T00:00:00Z","1770338587.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","1614.124738","where-will-giannis-be-traded"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","47165149972575011113475767011318525041729773190864916338397172814979900261246","0xe3778d1b115bb35858ad688911a878d2478701e23e00ffdeea5a8e3524958d53","0.801001","7833.67","1558.892496","1.0","Will Giannis Antetokounmpo not be traded? ","will-giannis-antetokounmpo-not-be-traded-275","https://polymarket-upload.s3.us-east-2.amazonaws.com/giannis-antetokounmpos-next-team-peDHmEn1plqK.jpg","giannis-antetokounmpos-next-team","Yes","0","No","26438570437045300992209318306786927028930696268440324090429198079689737153313","2025-10-22T00:00:00Z","1761212513.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1558.892496","giannis-antetokounmpos-next-team"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","10921483371051091273077954303412266928007360504247036185229699437747894049969","0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11","0.569136","15418.09","1555.327608","1.0","Will Carlos Alcaraz win the 2025 US Open?","will-carlos-alcaraz-win-the-2025-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-carlos-alcaraz-win-the-us-open-pHQAuDmYbeBJ.png","2025-us-open-winner-m","Yes","0","No","32691209802401315244429102735640586145731851825590375975909719000259207984262","2025-09-07T00:00:00Z","1757292288.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1555.327608","2025-us-open-winner-m"
