"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x036c159d5a348058a81066a76b89f35926d4178d","27629257541409125553867291492922424352627842449122228107654301153778997074456","0xe0a847c94a7d5121388d4b4082b87f089aac2e566ab807d364de2170652e22f0","0.54","4873.15769","0.0","0.0","Will Sparta Rotterdam win on 2026-03-08?","ere-spa-zwo-2026-03-08-spa","https://polymarket-upload.s3.us-east-2.amazonaws.com/ere.png","ere-spa-zwo-2026-03-08","Yes","0","No","9488653046809271904927945712829196017468952005311808630749739930210561432225","2026-03-08","","open","4873.15769","2631.5051526","0.0","-2631.5051526","-100.0","-99.99999999999997","True","False","202529","True","OTHER","Other","0.0","-2631.5051526"
"0x036c159d5a348058a81066a76b89f35926d4178d","89319174324387295394078820291463870631912230838875686601426628843032224297705","0xd3a9fc18985526c75d1941f816760ab8e145deee86dfb446145c83945c8e0e0a","0.61","4433.724828","0.0","0.0","Spread: Liverpool FC (-1.5)","efa-wol-liv-2026-03-07-spread-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-wol-liv-2026-03-07-more-markets","Wolverhampton Wanderers FC","1","Liverpool FC","34447962821175309297395816665814274460643989893250849745194592513165729322903","2026-03-07","","open","4433.724828","2704.57214508","0.0","-2704.5721450799997","-100.0","-100.0","True","False","221913","False","SPORTS","NBA","0.0","-2704.5721450799997"
"0x036c159d5a348058a81066a76b89f35926d4178d","20536776470743561927765254619754779002360176412352899093869944373171265144145","0xab74cdeb9959f12e6d4d89184b65233a147ea75063b0ceb36e7783715172072d","0.56","3754.436336","0.0","0.0","Spread: FC Bayern München (-2.5)","bun-bay-moe-2026-03-06-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-bay-moe-2026-03-06-more-markets","Borussia Mönchengladbach","1","FC Bayern München","79586033475953556400960915396107246644716461766669503407803416954108945042383","2026-03-06","","open","3754.436336","2102.48434816","0.0","-2102.48434816","-100.0","-100.0","True","False","220612","False","SPORTS","NBA","0.0","-2102.48434816"
"0x036c159d5a348058a81066a76b89f35926d4178d","93088875585442681803007077559405922313048382254935516642860307964213720037932","0x02a64b7c7ddb3f8fa184e42f4f00e005bf28c183c756fe2712b15ea033cf275b","0.67","3333.022392","0.0","0.675","Will Manchester City FC win on 2026-03-17?","ucl-mnc1-rma1-2026-03-17-mnc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-mnc1-rma1-2026-03-17","Yes","0","No","53183987403358180765115966942088302199360350633011629838251321531415886194959","2026-03-17","","open","3333.022392","2233.12500264","2249.7901146000004","16.66511196000004","0.7462686567164195","0.7462686567164409","False","False","246254","True","OTHER","Other","2249.7901146000004","16.66511196000004"
"0x036c159d5a348058a81066a76b89f35926d4178d","53589401934028477218185569721507152515897723395786507183460233237240289820146","0x96c6de3346587385226dad4096b731ab345cdf74cf713c8b870c1d58114c81a0","0.604679","3199.985","0.0","0.0","Celtic FC vs. VfB Stuttgart: O/U 3.5","uel-cel3-stu3-2026-02-19-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-cel3-stu3-2026-02-19-more-markets","Under","1","Over","32378804941509258153992937778745238069990493097232750139272967564528956474071","2026-02-19","","open","3199.985","1934.963729815","0.0","-1934.9637298149999","-100.0","-100.00000000000003","True","False","201540","False","SPORTS","NBA","0.0","-1934.9637298149999"
"0x036c159d5a348058a81066a76b89f35926d4178d","68699892882155575369004493849199472280047051776755737906844453019923069214509","0xb3caef6f7442530213415a516beb50148abfa8360aaeb69c45601c487afe8e2e","0.62","2726.607887","0.0","0.0","Will Middlesbrough FC win on 2026-03-02?","elc-bir-mid-2026-03-02-mid","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-bir-mid-2026-03-02","No","1","Yes","66591893028604920296533090707207331827620633287777293235219320984624097172394","2026-03-02","","open","2726.607887","1690.49688994","0.0","-1690.49688994","-100.0","-100.0","True","False","198085","True","OTHER","Other","0.0","-1690.49688994"
"0x036c159d5a348058a81066a76b89f35926d4178d","49978813240562787719337874472540063490186239215805989538371171408828703024754","0x917ce1a825398dbef13330f3a947a9508b98aa43f60173cafa46e1824aba44c0","0.258107","2713.26","0.0","0.0","Will Gimnasia y Esgrima de La Plata win on 2026-02-25?","arg-gim-ros-2026-02-25-gim","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-gim-ros-2026-02-25","Yes","0","No","30176975345903956568675233574614341812471789849019747261752458702519819435543","2026-02-25","","open","2713.26","700.31139882","0.0","-700.3113988199999","-100.0","-100.00000000000003","True","False","192798","True","OTHER","Other","0.0","-700.3113988199999"
"0x036c159d5a348058a81066a76b89f35926d4178d","81458448566550334100472701740175510135500939727176039423539388593136172836620","0x9d4837b83f7953748643db6ad7aacfb4f3cc867d74e574867e0b2017301fac90","0.21","2628.769688","0.0","0.0","Will Wolverhampton Wanderers FC vs. Liverpool FC end in a draw?","efa-wol-liv-2026-03-07-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-wol-liv-2026-03-07","Yes","0","No","50829907938246616771934234281064570608753694301274619860708503738128558666266","2026-03-07","","open","2628.769688","552.04163448","0.0","-552.04163448","-100.0","-100.0","True","False","213154","True","OTHER","Other","0.0","-552.04163448"
"0x036c159d5a348058a81066a76b89f35926d4178d","110398438066083642659439961394482624476625161962894942250292843847188939890741","0xabf46299a974541e11bca2d3107fd9d789016256363bee05f83982ec475f5d34","0.51","2569.748563","0.0","0.0","Atlas FC vs. CD Guadalajara: O/U 2.5","mex-atl-gua-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-atl-gua-2026-03-07-more-markets","Under","1","Over","17346523037609867925433941102003678859167666871547233956710472280718581894024","2026-03-08","","open","2569.748563","1310.57176713","0.0","-1310.5717671300001","-100.0","-100.0","True","False","223173","False","SPORTS","NBA","0.0","-1310.5717671300001"
"0x036c159d5a348058a81066a76b89f35926d4178d","50188908824851824128073147675926607184859608310634405904865755856717828727414","0xaced12e928c4c34d1f4eb092de99eaed6671fd3579b5851359cd310d49d51d96","0.51","2522.297335","0.0","0.0","Atlas FC vs. Club Tijuana: O/U 2.5","mex-atl-tij-2026-03-04-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-atl-tij-2026-03-04-more-markets","Under","1","Over","105491510428438050134341504320768221830567814768195197669155920898894568646965","2026-03-05","","open","2522.297335","1286.37164085","0.0","-1286.37164085","-100.0","-100.0","True","False","216430","False","SPORTS","NBA","0.0","-1286.37164085"
"0x036c159d5a348058a81066a76b89f35926d4178d","69594897329825689599277527076007071265316447029512043178437033687119753479410","0xd3a3bc9ba2bd4d832dec07c0e49745f30d444d929cc1c10232f9412ec6374622","0.46","2390.026655","0.0","0.0","Will CF América win on 2026-03-08?","mex-que-ame-2026-03-08-ame","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-que-ame-2026-03-08","No","1","Yes","65839994548817354752064713052023003145136570079841446821362485052503064434321","2026-03-08","","open","2390.026655","1099.4122613","0.0","-1099.4122613","-100.0","-100.0","True","False","203609","True","OTHER","Other","0.0","-1099.4122613"
"0x036c159d5a348058a81066a76b89f35926d4178d","12902844874589165888362013939808886924991605687446380175994068771428646583354","0xf4c1dab0153c0ee35c4458d732d248bba7d8c99a034fc1d9af5e62f8842f1222","0.47","1755.955466","0.0","0.0","Will CA Platense win on 2026-02-24?","arg-pla-def-2026-02-24-pla","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-pla-def-2026-02-24","Yes","0","No","44923607409317975201594809060122361891368764055073200191132853558365552889187","2026-02-24","","open","1755.955466","825.29906902","0.0","-825.2990690199999","-100.0","-100.0","True","False","191842","True","OTHER","Other","0.0","-825.2990690199999"
"0x036c159d5a348058a81066a76b89f35926d4178d","107381869966739794212014502353085811515575155909828189870727783013459876287140","0xd5a8501350809802edb0f394c4cc1e5a87827512b65571fd3796cb88abc55870","0.44","1729.554994","0.0","0.0","Olympique Lyonnais vs. Paris FC: O/U 2.5","fl1-lyo-pfc-2026-03-08-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-lyo-pfc-2026-03-08-more-markets","Over","0","Under","15666043070455924343708142742417432994302134584517593693956847130479915706149","2026-03-08","","open","1729.554994","761.00419736","0.0","-761.00419736","-100.0","-100.0","True","False","227077","False","SPORTS","NBA","0.0","-761.00419736"
"0x036c159d5a348058a81066a76b89f35926d4178d","73700917260450839820794746028044295437675276557947068472394714297913380500433","0xcb2a24c3071c386a25a3565e98e3adac05e321c389d4f815640308296d172791","0.5","1685.01","0.0","0.0","Will Frosinone Calcio win on 2026-03-08?","itsb-fro-sam-2026-03-08-fro","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-fro-sam-2026-03-08","No","1","Yes","114483049381250059341472674458118564087269190562150851012175679207649473989601","2026-03-08","","open","1685.01","842.505","0.0","-842.505","-100.0","-100.0","True","False","225265","True","OTHER","Other","0.0","-842.505"
"0x036c159d5a348058a81066a76b89f35926d4178d","16366648834916977143816516849905779757631041804179836321764670862156129664706","0x93c38c16fcaa1799e35a7a64e68c358f728693511dab1347164eedef6e49bc51","0.29","1676.89486","0.0","0.0","Will CF Cruz Azul win on 2026-03-07?","mex-caz-asl-2026-03-07-caz","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-caz-asl-2026-03-07","No","1","Yes","55653163777021822584946237468829777239539786091148044229426345463520450658875","2026-03-07","","open","1676.89486","486.2995094","0.0","-486.2995094","-100.0","-100.0","True","False","202643","True","OTHER","Other","0.0","-486.2995094"
"0x036c159d5a348058a81066a76b89f35926d4178d","76217405260237476529214108764389802371058674460040223014021479551124817314377","0x8f2bae9e5193d1fae63465eea5ef5155d81f23ebf4a31495208a6665af611d21","0.41","1476.515253","0.0","0.0","Will Cádiz CF win on 2026-03-06?","es2-cad-zar-2026-03-06-cad","https://polymarket-upload.s3.us-east-2.amazonaws.com/laliga-2-031640e567.jpg","es2-cad-zar-2026-03-06","Yes","0","No","39394040658756862392419232856821074935593105402018472700678538432188259975559","2026-03-06","","open","1476.515253","605.37125373","0.0","-605.37125373","-100.0","-100.0","True","False","220686","True","OTHER","Other","0.0","-605.37125373"
"0x036c159d5a348058a81066a76b89f35926d4178d","47854047346845459076713781812548812160284862230702317568999423039648153116834","0x4cb70b331a3efc652a451bc1133dceed77037d9db7adc599566cabbd4efe6c0a","0.46","1419.150362","0.0","0.0","Will Orlando City SC win on 2026-03-14?","mls-orl-mim-2026-03-14-orl","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-orl-mim-2026-03-14","No","1","Yes","110590098972862655011386357153460390135165628107983965010249821069832105984540","2026-03-14","","open","1419.150362","652.80916652","0.0","-652.80916652","-100.0","-100.0","True","False","210707","True","OTHER","Other","0.0","-652.80916652"
"0x036c159d5a348058a81066a76b89f35926d4178d","40636066862739803289504412210169971979296060041738409399189315616947025816987","0x52290054c91d14f68bfee7440ed37993bd967745d094d15fac1275ea3b5ee7fa","0.28","1365.315553","0.0","0.0","Will Deportivo Toluca FC win on 2026-03-08?","mex-tol-jua-2026-03-08-tol","https://polymarket-upload.s3.us-east-2.amazonaws.com/mex.png","mex-tol-jua-2026-03-08","No","1","Yes","73541011003958824498530457118664118965101313494099213339031864608967811316241","2026-03-09","","open","1365.315553","382.28835484","0.0","-382.28835484","-100.0","-99.99999999999999","True","False","203610","True","OTHER","Other","0.0","-382.28835484"
"0x036c159d5a348058a81066a76b89f35926d4178d","106293644325478727900571885732320605592562694206324289859911571809211670991286","0x36707859d45a8589a0234da1138cd97ec3a3e86396efe9a2479d52bcb6b0e5d4","0.38","1300.116773","0.0","0.0","Como 1907 vs. FC Internazionale Milano: O/U 2.5","itc-com-int-2026-03-04-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/itc.png","itc-com-int-2026-03-04-more-markets","Over","0","Under","7536690494440738383964513989019918625961816850503056892947222343455627544566","2026-03-04","","open","1300.116773","494.04437374","0.0","-494.04437374","-100.0","-100.0","True","False","217144","False","SPORTS","NBA","0.0","-494.04437374"
"0x036c159d5a348058a81066a76b89f35926d4178d","59652858446257765861259804079723429795005992843780202938123848109173447057351","0x3aea1a6a04d71364d008affd81a2a150f43768ed1953d17acfef51cd8cd02b90","0.41","1198.84","0.0","0.0","Will Stoke City FC win on 2026-02-21?","elc-sto-lei-2026-02-21-sto","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-sto-lei-2026-02-21","Yes","0","No","50886126722056568718922428680546632234699903904051969887152909696349297883025","2026-02-21","","open","1198.84","491.5244","0.0","-491.5244","-100.0","-100.0","True","False","186946","True","OTHER","Other","0.0","-491.5244"
"0x036c159d5a348058a81066a76b89f35926d4178d","94640670175244713821780555903441887805384967606195557339431721989342678185546","0xac8aae8303ba471fa1d761ef80bfa0534a809922a4b7c8d8e2fe1d628d5b1b72","0.57","1117.1623","0.0","0.0","Will CA Talleres win on 2026-03-12?","arg-tal-iac-2026-03-12-tal","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-tal-iac-2026-03-12","No","1","Yes","70446279315988619630877612631352910014134955617131022191829351393200643525196","2026-03-12","","open","1117.1623","636.782511","0.0","-636.782511","-100.0","-100.0","True","False","208028","True","OTHER","Other","0.0","-636.782511"
"0x036c159d5a348058a81066a76b89f35926d4178d","66763808588944695901273536534923508719382484806894320918089651367903074514824","0x1f5cdac04af15253d97a4787cf652cca91fabf979b8506fdbf709acd04b3a391","0.66","1110.878822","0.0","0.0","Will Norwich City FC win on 2026-02-28?","elc-lei-nor-2026-02-28-nor","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-lei-nor-2026-02-28","No","1","Yes","5949328491195655860585154223801539617490822143988396095027002710746067782409","2026-02-28","","open","1110.878822","733.18002252","0.0","-733.18002252","-100.0","-100.0","True","False","198061","True","OTHER","Other","0.0","-733.18002252"
"0x036c159d5a348058a81066a76b89f35926d4178d","74262070641860118403202535775544346411287191535006648157631945638947874991125","0x1d3b84c8427cd2614158a41711684fa5f6514516ccfb47cd63b9c79ff13de7d7","0.62","1046.25","0.0","0.0","CA Tucumán vs. Racing Club: O/U 2.5","arg-cat-rac-2026-03-03-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-cat-rac-2026-03-03-more-markets","Under","1","Over","19689888016092771433274663610285678995447365581478388015184828372166901717154","2026-03-04","","open","1046.25","648.675","0.0","-648.675","-100.0","-100.0","True","False","213966","False","SPORTS","NBA","0.0","-648.675"
"0x036c159d5a348058a81066a76b89f35926d4178d","9540511236355946521972667771289276635558511165695646449506431054036426846582","0x48e520d514744b7b0defe74088277b3a6731c138d48adc0c96948f3fff40e22f","0.57","1001.75","0.0","0.0","Macarthur FC vs. Central Coast Mariners FC: O/U 3.5","aus-mac-ccm-2026-02-25-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-mac-ccm-2026-02-25-more-markets","Under","1","Over","97399547539597802044005508158342646470857732695824029490739912324418919907465","2026-02-25","","open","1001.75","570.9975","0.0","-570.9975","-100.0","-100.0","True","False","205227","False","SPORTS","NBA","0.0","-570.9975"
"0x036c159d5a348058a81066a76b89f35926d4178d","114009569107587534812590047753194190094463906610257200335033189859758447614860","0x680cebad28ae0a6bdca023eebe673f137e172ee514360577b5f58aa3dbd1ef29","0.67","926.05725","0.0","1.0","Will CA Independiente win on 2026-03-16?","arg-iac-ind-2026-03-16-ind","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-iac-ind-2026-03-16","No","1","Yes","88626157957975398327866824855763393177140506559427647018206781729912402975531","2026-03-17","","open","926.05725","620.4583575","926.05725","305.5988925","49.25373134328358","49.25373134328358","True","False","213133","True","OTHER","Other","926.05725","305.5988925"
"0x036c159d5a348058a81066a76b89f35926d4178d","85938942388027232808154004782342161669022330075697631821932895710214992791354","0x2c32277726965f1e22f8a5be23d75b7a95b0157a2b8591accb51d008bf84f466","0.53","846.411488","0.0","0.0","Will Randers FC win on 2026-03-13?","den-fcf-ran-2026-03-13-ran","https://polymarket-upload.s3.us-east-2.amazonaws.com/superliga-b28b8e3c7c.png","den-fcf-ran-2026-03-13","No","1","Yes","51559924264407562661512929334911447541766592357110267780507321062040882772387","2026-03-13","","open","846.411488","448.59808864","0.0","-448.59808864000007","-100.0","-99.99999999999999","True","False","252685","True","OTHER","Other","0.0","-448.59808864000007"
"0x036c159d5a348058a81066a76b89f35926d4178d","8278366178860777200955382231853780537008602168329245312218498433281244669747","0x6ae25ef3e4df8ab5c972a8fc08a6573879918372b6fbb96a16d8c39edf0881da","0.59","662.678532","0.0","0.0","Sydney FC vs. Melbourne Victory FC: O/U 3.5","aus-syd-vic-2026-03-07-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-syd-vic-2026-03-07-more-markets","Under","1","Over","108206481022312830278623571199093913154230387983390748477213071548751057755070","2026-03-07","","open","662.678532","390.98033388","0.0","-390.98033388","-100.0","-100.0","True","False","221748","False","SPORTS","NBA","0.0","-390.98033388"
"0x036c159d5a348058a81066a76b89f35926d4178d","45510001277717391346880997730956757066562158846224153333502976897869835937189","0x940e24e9547ab7b075f844311763a6d9a95a0f8fe69901b7f56d9dc07115ef05","0.65","642.855713","0.0","0.0","Will CA Boca Juniors win on 2026-03-04?","arg-lan-boc-2026-03-04-boc","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-lan-boc-2026-03-04","No","1","Yes","115604868472754719198539385605479678475091103947816133563934162163676504026730","2026-03-05","","open","642.855713","417.85621345","0.0","-417.85621345","-100.0","-100.0","True","False","199575","True","OTHER","Other","0.0","-417.85621345"
"0x036c159d5a348058a81066a76b89f35926d4178d","12709913994875496828009006361176586114350341381537212799542204487400163554174","0x2cb540f2d908d48ecc00d3537b91c6b5c38e58f2d66e7ce19b02c184315e42c2","0.44","635.948566","0.0","0.0","Southampton FC vs. Queens Park Rangers FC: O/U 2.5","elc-sot-qpr-2026-02-24-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sot-qpr-2026-02-24-more-markets","Under","1","Over","3990508863745820781039578789532235171386466274506553528489795035395927246340","2026-02-24","","open","635.948566","279.81736904","0.0","-279.81736904","-100.0","-100.0","True","False","204946","False","SPORTS","NBA","0.0","-279.81736904"
"0x036c159d5a348058a81066a76b89f35926d4178d","75936267267750167056220644139983000407304618635062494905017723711084633321231","0xdac381bfaecc0b63b0d10f63863e30810880832f96d43ed8ebbfcfd29e328ab3","0.35","573.968151","0.0","0.0","Will Western Sydney Wanderers FC win on 2026-03-13?","aus-bri-wsw-2026-03-13-wsw","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-bri-wsw-2026-03-13","Yes","0","No","39469843037327203473861231873714291070514334220424566141896120915888352261923","2026-03-13","","open","573.968151","200.88885285","0.0","-200.88885285","-100.0","-100.0","True","False","208208","True","OTHER","Other","0.0","-200.88885285"
"0x036c159d5a348058a81066a76b89f35926d4178d","73452533276993957566691409902112038445713934639322767823094244588049772877740","0x354f6eeed67b27572e6f3c8ac5d194bf28f4221ac5dddb7f31a29383daa7cb4d","0.58","535.846658","0.0","0.0","CA River Plate vs. CA Banfield: O/U 2.5","arg-riv-ban-2026-02-26-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-riv-ban-2026-02-26-more-markets","Under","1","Over","15273588704982511070892882301222706987233334037408459479477134755701679447572","2026-02-26","","open","535.846658","310.79106164","0.0","-310.79106164","-100.0","-100.0","True","False","207424","False","SPORTS","NBA","0.0","-310.79106164"
"0x036c159d5a348058a81066a76b89f35926d4178d","67064728785294937520498489183451130535106412124872372198946254691106490929603","0xc23716d2c642ed7395de147927f94e8982228e5435026840bdb3065c7afab027","0.47","391.49","0.0","0.0","Will CA Rosario Central win on 2026-02-20?","arg-ros-tal-2026-02-20-ros","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-ros-tal-2026-02-20","Yes","0","No","70424816149540516644720489150520060572371082104935679699635818127187619110692","2026-02-21","","open","391.49","184.0003","0.0","-184.0003","-100.0","-100.0","True","False","186023","True","OTHER","Other","0.0","-184.0003"
"0x036c159d5a348058a81066a76b89f35926d4178d","18209820884266085793232084212315252180076634979748681708049560551225999395856","0xf3cddc57abbe90de771d0dc843962888c10017acceb3f49992494954c8e36b65","0.36","317.5","0.0","0.0","Newcastle United FC vs. Manchester City FC: O/U 2.5","efa-new-mnc-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-new-mnc-2026-03-07-more-markets","Under","1","Over","14901367116705459793943557062585615685204786958218424559512437530835931901407","2026-03-07","","open","317.5","114.3","0.0","-114.3","-100.0","-100.0","True","False","221912","False","SPORTS","NBA","0.0","-114.3"
"0x036c159d5a348058a81066a76b89f35926d4178d","64473086044135673594019186890886893798154293794656569672760785649640046326702","0x5b12b548140a6e923366944ae4a8c08d42b71f2ac4d202de00c3eced4248b5b7","0.45","304.536862","0.0","0.0","Will CD Tondela win on 2026-03-09?","por-ton-rio-2026-03-09-ton","https://polymarket-upload.s3.us-east-2.amazonaws.com/liga-portugal-18a39e1e8d.png","por-ton-rio-2026-03-09","Yes","0","No","15996491153276091421345800001252432053955244832365221919689225333688225672810","2026-03-09","","open","304.536862","137.0415879","0.0","-137.0415879","-100.0","-100.0","True","False","234996","True","OTHER","Other","0.0","-137.0415879"
"0x036c159d5a348058a81066a76b89f35926d4178d","11212265874910750680145297757939592852220278417538756444841867641530027747642","0x7f181257f766956421e1b892ba20613038299c7051224a95c02956a52b565751","0.383284","179.927738","0.0","0.0","Will CA Tigre win on 2026-02-25?","arg-bar-tig-2026-02-25-tig","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-bar-tig-2026-02-25","Yes","0","No","41840503934591083833246841174907195074053237536155434693695204440261748093107","2026-02-25","","open","179.927738","68.963423131592","0.0","-68.96342313159201","-100.0","-100.0","True","False","192796","True","OTHER","Other","0.0","-68.96342313159201"
"0x036c159d5a348058a81066a76b89f35926d4178d","33705510005542456353712674132904030909048142464286330037239298661572883218717","0xffeedd54eea98e695ae175ee39d46891f30d154f8494752d8485deaacaed0be6","0.39","172.131141","0.0","0.0","Wolverhampton Wanderers FC vs. Liverpool FC: O/U 2.5","efa-wol-liv-2026-03-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-wol-liv-2026-03-07-more-markets","Under","1","Over","66350444022551916652647814515406052323067143961445370294799487784518589506592","2026-03-07","","open","172.131141","67.13114499","0.0","-67.13114499000001","-100.0","-99.99999999999997","True","False","221913","False","SPORTS","NBA","0.0","-67.13114499000001"
"0x036c159d5a348058a81066a76b89f35926d4178d","103237390520899989374741340825314406784595877621721895429453476536951611226792","0xbd241e2c1675646feb444bb52a8115cb8a9b9faa85cd948aa28272e8f16894ef","0.68","144.8","0.0","0.0","Real Oviedo vs. Valencia CF: O/U 1.5","lal-ovi-val-2026-03-14-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ovi-val-2026-03-14-more-markets","Over","0","Under","369294289856278555484076543275233048389528400051771604493903830788467784185","2026-03-14","","open","144.8","98.464","0.0","-98.464","-100.0","-100.0","True","False","238734","False","SPORTS","NBA","0.0","-98.464"
"0x036c159d5a348058a81066a76b89f35926d4178d","57340716550375091258518992328559388271666200522518882447266903827624818576240","0x11c9b63e6406bfc80fc4e52d6187eeb97f31cea9d6aa7ec3f3e02ca66b8119f9","0.2","121.09","0.0","0.0","Will Sporting Kansas City win on 2026-02-28?","mls-skc-clb-2026-02-28-skc","https://polymarket-upload.s3.us-east-2.amazonaws.com/mls-soccer-all-star-game-winner-r8__FzcgT9JC.png","mls-skc-clb-2026-02-28","Yes","0","No","50839403389495118128460712236872400058328775493990449838894911800415607193902","2026-03-01","","open","121.09","24.218","0.0","-24.218","-100.0","-100.0","True","False","195880","True","OTHER","Other","0.0","-24.218"
"0x036c159d5a348058a81066a76b89f35926d4178d","2177847855300965459381614569265648853852102920028293288371687572223088047793","0x726f959050e11e0719d1c32fe609ed3e7f227c28beb6d2de762899fe3ddc8583","0.58","120.0","0.0","0.0","1. FC Heidenheim 1846 vs. VfB Stuttgart: O/U 3.5","bun-hei-stu-2026-02-22-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-hei-stu-2026-02-22-more-markets","Under","1","Over","93322943361483614008101218290664713621907421268720182607459706860628944464357","2026-02-22","","open","120.0","69.6","0.0","-69.6","-100.0","-100.0","True","False","203056","False","SPORTS","NBA","0.0","-69.6"
"0x036c159d5a348058a81066a76b89f35926d4178d","115434623220280224965755310268069437460365649161574130029305562867227993542686","0x593d172a80d8e94c7b949b311d1d9f98c00056ad4d564b016df4b3e6b479b3d5","0.56","100.0","0.0","0.0","Adelaide United FC vs. Perth Glory FC: O/U 3.5","aus-ade-per-2026-02-20-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/a-league-6595bd3047.jpg","aus-ade-per-2026-02-20-more-markets","Under","1","Over","65893337798021959103096555930716272229351772641093500210815169806819338222038","2026-02-20","","open","100.0","56.0","0.0","-56.00000000000001","-100.0","-99.99999999999999","True","False","200559","False","SPORTS","NBA","0.0","-56.00000000000001"
"0x036c159d5a348058a81066a76b89f35926d4178d","60927495629945742104159005085764003951496872919749106690962793670862589351357","0x7781d0339aebec86b04ea70d112ba131f2cd63e2095dae163d37099326e7e997","0.67","73.956967","0.0","0.0","Will Watford FC win on 2026-03-10?","elc-swe-wat-2026-03-10-wat","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-swe-wat-2026-03-10","Yes","0","No","89734278956007142114738478743038631030434495340518606143041445287129776386162","2026-03-10","","open","73.956967","49.55116789","0.0","-49.55116789","-100.0","-100.0","True","False","204732","True","OTHER","Other","0.0","-49.55116789"
"0x036c159d5a348058a81066a76b89f35926d4178d","112288392919623846144049954597929538845182455560107523687068189484329939199143","0x35c3191633bda8202e3622f6b3a2b55abe8af3d6d6f0646ef9a144b4a4baed39","0.28","65.013326","0.0","0.0","Will CA Tucumán win on 2026-03-03?","arg-cat-rac-2026-03-03-cat","https://polymarket-upload.s3.us-east-2.amazonaws.com/argentina-primera-division-fdedea0d80.png","arg-cat-rac-2026-03-03","Yes","0","No","72097688707509128362399808067374453345019327097224613192918818641599804194380","2026-03-04","","open","65.013326","18.20373128","0.0","-18.20373128","-100.0","-100.0","True","False","198627","True","OTHER","Other","0.0","-18.20373128"
