"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","102198588355652803323554813391545082022140560674116102303507999908408025525874","0x8ddd2603dea6b685da27b5064de4a7b4cd2f01900ddbdb728b638a7390c08a1e","0.426039","42953.52794999999","24653.649855","1.0","LoL: Top Esports vs Weibo Gaming (BO3)","lol-tes-wb-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tes-wb-2026-01-19","Top Esports","0","Weibo Gaming","6457206900293259264740996675056927566432538882313888412852941933294052536404","2026-01-19T00:00:00Z","1768851224.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24653.649855"
"0x13414a77a4be48988851c73dfd824d0168e70853","4414840297031262884072184268707058018567489021935187353965894379101767421585","0xea28942c2b2a3a84e8bf3714df5df49e080f62aaa9c3e998bd90fc8ecdb4dc27","0.618454","63512.342703","24232.880308","1.0","LoL: Weibo Gaming vs Anyone's Legend (BO3) - LPL Group Ascend","lol-wb-al-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-al-2026-02-04","Anyones Legend","1","Weibo Gaming","32590763358526574048300296438111993928298936201676247313745157661739130289521","2026-02-04T00:00:00Z","1770250539.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24232.880308"
"0x13414a77a4be48988851c73dfd824d0168e70853","91379755931306485120131300570346603754923592336153610793759453089404625002962","0xcfe65abb1160072bed633ba42ea39a7f208d42f7abe372a351588e2453113537","0.200097","30145.7225","24113.653864","1.0","Counter-Strike: Astralis vs Spirit (BO3) - ESL Pro League Playoffs","cs2-ast10-ts7-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-ts7-2026-03-13","Astralis","0","Spirit","103063709173235748462231574870822104393956407091921079257578092421356497536474","2026-03-14T00:00:00Z","1773461559.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","24113.653864"
"0x13414a77a4be48988851c73dfd824d0168e70853","65528070851127997562799131287846480528293022110184952650238817452877930247238","0x8c52749bc691662416e7a0cc533ffeb37ef8070e77591cfc8dd169e5a976bda2","0.371713","37348.826759","23465.782317","1.0","Counter-Strike: FURIA vs B8 (BO3) - ESL Pro League Stage 2","cs2-furia-b8-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-b8-2026-03-06","B8","1","FURIA","95876970139078085224805023612509085039765551254762975766495051663173734985484","2026-03-07T00:00:00Z","1772888395.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","23465.782317"
"0x13414a77a4be48988851c73dfd824d0168e70853","68388493884698825341708939342565625218368477562977074948752245637899254929580","0x5d0699ad413c5a68a0be3b577c9ba9ef577c9d17e92402ad636133150a75ee83","0.235517","30391.652509","23233.901684999997","1.0","Bruins vs. Rangers","nhl-bos-nyr-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-nyr-2026-01-26","Rangers","1","Bruins","86850974505027720744251195351150964275416110494298313302587233274097124339212","2026-01-27T00:00:00Z","1769509801.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","23233.901684999997"
"0x13414a77a4be48988851c73dfd824d0168e70853","8202099718399489631022078442348962592634806581692320429004246828209851604267","0x294efea98f41f27ac7513c678902cb39c47d531b7b62e247d159e9bbcabcbc9b","0.626334","60883.733812","22750.181278","1.0","LoL: Sentinels vs Dignitas (BO3) - LCS Lock In Group Stage","lol-sen-dig-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sen-dig-2026-02-01","Sentinels","0","Dignitas","105360926296372512537665301935914335369128632034333402505955653319493593362510","2026-02-01T00:00:00Z","1769932380.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22750.181278"
"0x13414a77a4be48988851c73dfd824d0168e70853","4756433900207752509237839566553360314337542017504552907508071843468472192834","0x6b225568d2dcc986f45dc68b03b074481ae27114f2bc22c1c3883d654d002899","0.29026","31812.238355000005","22578.418049999997","1.0","LoL: Nongshim Red Force vs Hanwha Life Esports (BO3)","lol-ns-hle1-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-hle1-2026-01-18","Nongshim Red Force","0","Hanwha Life Esports","102257499040689637788655097640112462180562553088322821175863413166271825373879","2026-01-18T00:00:00Z","1768767460.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22578.418049999997"
"0x13414a77a4be48988851c73dfd824d0168e70853","57545967185481684897629506618405429509091676703609789028205825043670298915610","0x8fc186d641827c7f04e0a5f6d594de7ae0dda5ebdb5bae527c190579fcf198cc","0.664645","66601.134115","22335.023331","1.0","LoL: JD Gaming vs Bilibili Gaming - Game 4 Winner","lol-jdg-blg-2026-03-04-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-blg-2026-03-04","Bilibili Gaming","1","JD Gaming","72960874223746800793427041057484431107605251137173548485748249876360821294716","2026-03-04T00:00:00Z","1772888395.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22335.023331"
"0x13414a77a4be48988851c73dfd824d0168e70853","21417381854816940959121340180917644846433024143910088019918160878363297102805","0xa3b63e4f9dc4888bb2f8e623f5812de7a2405aaae06ea7d13d884795fcbe7f59","0.733186","82906.049708","22120.494746","1.0","LoL: Bilibili Gaming vs Invictus Gaming (BO3) - LPL Group Ascend","lol-blg-ig1-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-ig1-2026-01-31","Bilibili Gaming","0","Invictus Gaming","63911973132984800879939831303014522527999842799443283827802051137249189785243","2026-01-31T00:00:00Z","1769900672.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","22120.494746"
"0x13414a77a4be48988851c73dfd824d0168e70853","99606561354256213209034546361680437435053844086901108646149850989588659504411","0x669095ce03fb14c0b29511fcc175854479cda60cf235e30b3e2628edecbf9bb4","0.599961","54999.99999499999","22002.144997","1.0","Penguins vs. Golden Knights","nhl-pit-las-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-las-2026-03-12","Golden Knights","1","Penguins","41678503679139891156829220283862585948289658040651390491055068325139617614412","2026-03-13T00:00:00Z","1773402839.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","22002.144997"
"0x13414a77a4be48988851c73dfd824d0168e70853","17010931000177327908124473850400987352083054814737670060024004113758025528740","0xb0869248a6690afe62f749dd0883c68caad23f691dbb0e55e9df2494cad12963","0.499885","43849.53","21890.197695000003","1.0","LoL: JD Gaming vs Bilibili Gaming - Game 1 Winner","lol-jdg-blg-2025-12-24-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-blg-2025-12-24","JD Gaming","0","Bilibili Gaming","12122412510672518162869792512138464517438838004248830518657747801824098148912","2025-12-24T00:00:00Z","1766604575.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21890.197695000003"
"0x13414a77a4be48988851c73dfd824d0168e70853","54385348559811255805906005704878967178340650204322066891073303967452794309848","0xb5903dad346f2b6f50498ec92abf55c25008b982a1aa0f6023c151c44383a755","0.367148","34065.455396","21558.391577999995","1.0","Counter-Strike: PARIVISION vs Heroic (BO3) - ESL Pro League Stage 1","cs2-prv-hero-2026-03-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-hero-2026-03-05","Heroic","1","PARIVISION","68540996186470529575289006792430144393280536078200449390001286519459709790981","2026-03-05T00:00:00Z","1772888399.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21558.391577999995"
"0x13414a77a4be48988851c73dfd824d0168e70853","31155996700045113442652004236831859167160238943719451815600194065802046757708","0x79eaaac47c24d0175413fd92c211c7b65f56b5d3ebfdf88bbea0af59874a70e5","0.37684800000000007","34497.85","21497.404223","1.0","Kraken vs. Kings","nhl-sea-lak-2025-12-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-lak-2025-12-23","Kraken","0","Kings","3035657151609249574755800427128793484868637976139924822691777877313873572403","2025-12-24T00:00:00Z","1766568319.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","21497.404223"
"0x13414a77a4be48988851c73dfd824d0168e70853","44359296450232391000807222552544490673989440454222209965652208646481752071312","0x925d165d0e799b100fbda20c9417e668901c14458405fb43a1ea8114f40ac3be","0.452849","39010.910088","21344.858464999998","1.0","LoL: JD Gaming vs Weibo Gaming (BO3) - LPL Group Ascend","lol-jdg-wb-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-wb-2026-01-29","Weibo Gaming","1","JD Gaming","5211527824761158158278380138229338429697859764844212738999117005336476301693","2026-01-29T00:00:00Z","1769721978.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21344.858464999998"
"0x13414a77a4be48988851c73dfd824d0168e70853","55458719717184331666591848688867682462379396405925167917521713607767932012769","0x6f40076225fc8a27daa560298e8496aeec674f1bd6fbc8e98defefd65787bffb","0.211471","26769.656678","21108.65061","1.0","Memphis vs. East Carolina","cfb-mphs-ecar-2025-11-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-mphs-ecar-2025-11-15","East Carolina","1","Memphis","52344100028494699444492290826043556702681217665250710098463891091264320764411","2025-11-15T00:00:00Z","1763262077.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21108.65061"
"0x13414a77a4be48988851c73dfd824d0168e70853","21198236348831436460715390464418363593460944059390045237567669465176998809648","0x79d631c78f30d9fc2e2eebec801be1382eaf249283046957e1e6e28c8bc891e8","0.432012","36290.226076","20612.412928","1.0","Counter-Strike: B8 vs M80 (BO1)","cs2-b8-m80-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-b8-m80-2025-11-24","M80","1","B8","4307827066350822453446989564779897217130593429478793476057520809355704216287","2025-11-24T00:00:00Z","1764016783.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20612.412928"
"0x13414a77a4be48988851c73dfd824d0168e70853","92675142865351152522085748958679866790708555286327383766575959710931572044718","0xb6ebfba390109e51afdd522ef7e0cb6c07e323e4f2d8ea99efe7520289acd1ba","0.729798","75842.692684","20492.847248","1.0","LoL: LGD Gaming vs LNG Esports (BO3) - LPL Group Nirvana","lol-lgd-lng-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lgd-lng-2026-02-01","LNG Esports","1","LGD Gaming","15430962158392771427515712104737635875430224578594316817151080533131863807099","2026-02-01T00:00:00Z","1769984850.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20492.847248"
"0x13414a77a4be48988851c73dfd824d0168e70853","112109600811645829270442014148690622627351034762613099002560867150974823968349","0xa60b187c4a95744edc663b364383928158da005a1e48c4f73c78b47a9197f11c","0.5116290000000001","41594.956314","20313.77041","1.0","Counter-Strike: Aurora Gaming vs Astralis - Map 1 Winner","cs2-aur1-ast10-2026-02-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-aur1-ast10-2026-02-18","Aurora Gaming","0","Astralis","6909338166095728116010706362103815244233424682678272057554730414742993630984","2026-02-18T00:00:00Z","1771461914.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20313.77041"
"0x13414a77a4be48988851c73dfd824d0168e70853","4091083074900357159437100424148343233448182143471199037372021477984711881632","0x2824d8987f84105b7103f7720c9080bfef1d52a8eea28bc80f5a872a7281b0ac","0.570371","46845.309493","20126.103472","1.0","LoL: Weibo Gaming vs Top Esports (BO3) - LPL Group Ascend","lol-wb-tes-2026-01-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-wb-tes-2026-01-27","Weibo Gaming","0","Top Esports","10930036660072781653065956030261929395112141233958194548139863504129311084943","2026-01-27T00:00:00Z","1769540239.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","20126.103472"
"0x13414a77a4be48988851c73dfd824d0168e70853","87428397147700777660325901647930315267776162484440744891499854217759993096905","0x48d3c7d793d0efb6239786008aa695990f6d4ccc2c290825a8821291bddba92d","0.436268","35381.419101","19945.638152","1.0","Avalanche vs. Stars","nhl-col-dal-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-dal-2026-03-06","Avalanche","0","Stars","32284480363019901120265717742504720009316122307970566200946019354960532712106","2026-03-07T00:00:00Z","1772888395.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19945.638152"
"0x13414a77a4be48988851c73dfd824d0168e70853","92526361497113666149253463220119119470427342699275873184101276355922007442398","0x4ba2f1c8c313fb3826e3f5e76db2dbf227c03bd0fedd85c237bd44247953d426","0.459879","36776.999068","19864.029513","1.0","76ers vs. Trail Blazers","nba-phi-por-2026-02-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-por-2026-02-09","Trail Blazers","1","76ers","84120294776633858418680721063577651501092735503330720547857557332236828827217","2026-02-10T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19864.029513"
"0x13414a77a4be48988851c73dfd824d0168e70853","59243713179564002379781038041456842839595612348331650703136996216958430370663","0x514091b6e238b67eecc216f8b4036a93f2165dd7585a1ee71e2e34850bf797a3","0.566666","75000.0","19500.03","1.0","Rangers vs. Islanders","nhl-nyr-nyi-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-nyi-2026-01-28","Islanders","1","Rangers","19279096880041661532073759826177555487610600530785768746649337578784526629907","2026-01-29T00:00:00Z","1769685258.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19500.03"
"0x13414a77a4be48988851c73dfd824d0168e70853","8021128281450082117908194290966227795438669925078118859848807101703607243852","0x6a6276fdfc284ebd28ad1dc2b7c3769e07b9a99eef1880de530f6e207c45c8bf","0.718279","69045.367435","19451.529959","1.0","LoL: Bilibili Gaming vs JD Gaming (BO5) - LPL Playoffs","lol-blg-jdg-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-jdg-2026-03-08","Bilibili Gaming","0","JD Gaming","35474447929389311381173734111273383818187814287194297763802386259606820855574","2026-03-08T00:00:00Z","1773402839.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","19451.529959"
"0x13414a77a4be48988851c73dfd824d0168e70853","64680560782689068200336583311166715712445894248666843198579850726343222739073","0xa4ef9228b0435b433c8af9b7757b406cf9852f86ca08c88c473616307d1d4a51","0.537338","41866.315911","19369.953452","1.0","Spread: Seahawks (-6.5)","nfl-sea-sf-2026-01-04-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sea-sf-2026-01-04","Seahawks","0","49ers","21512031331316324098839045361773285681131036347705493017764219357015173196378","2026-01-04T00:00:00Z","1767512277.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19369.953452"
"0x13414a77a4be48988851c73dfd824d0168e70853","1621753770240859304694390220728730131191310213603005346325294577856538967052","0xfdfef8a9bbe4173237cd9f3728565a69e74d26746fe8c4258f029668596e07df","0.472742","58021.729999999996","19330.404662","1.0","Wild vs. Penguins","nhl-min-pit-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-pit-2025-11-21","Wild","0","Penguins","23571232197133715841862019771415899747760230365044655567356458282755182586356","2025-11-21T00:00:00Z","1763788441.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19330.404662"
"0x13414a77a4be48988851c73dfd824d0168e70853","97781168220277626823749767139688359214240127748672704891422125312355572992725","0x42e6663f7717bacee736d59fad2dd3c652ee063d101ce684e4063e2d4296dcc3","0.336091","28459.721853","18894.665475","1.0","Counter-Strike: Legacy vs FlyQuest (BO1)","cs2-lgc-fly-2025-11-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-lgc-fly-2025-11-24","FlyQuest","1","Legacy","37012829743926020872857835144199050187425835144029082146014668522649760471361","2025-11-24T00:00:00Z","1764016783.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18894.665475"
"0x13414a77a4be48988851c73dfd824d0168e70853","55976344542911496128969068418734589566607204604669951810326878527975485261485","0x499eb8c3349f2890d98fd8993eec08bee7df096aad10ee62d3a4ff688f52cbd3","0.434655","33296.042066","18823.750901","1.0","Game Handicap: KT (-1.5) vs OKSavingsBank BRION (+1.5)","lol-kt-bro2-2026-01-25-game-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kt-bro2-2026-01-25","OKSavingsBank BRION","1","KT Rolster","21231819457631493805283568758215754851360526264243944747149895733051953571533","2026-01-25T00:00:00Z","1769373854.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","18823.750901"
