"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","95397643413438006855300348650221288086128417064301326613021195058446426466872","0xa901f603477d287e3dffb91171154ed2814584fe10197bcb238cb8d2fc114098","0.49000000000000005","26796.13","13666.0263","1.0","Capitals vs. Red Wings: O/U 6.5","nhl-wsh-det-2026-01-29-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-det-2026-01-29","Over","0","Under","29558028702559964454501050357481539842379084338211738511022719037989818439071","2026-01-30T00:00:00Z","1769755036.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13666.0263"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","64365675268353080739052402620823643604766603930340433746561247225863102905522","0x6237a6aeec80379056e73052623e73830db2a1226aea60bb8d72904d5abb92fd","0.739948","51350.0","13353.670199999999","1.0","Sharks vs. Avalanche","nhl-sj-col-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-col-2026-02-04","Avalanche","1","Sharks","92731186785335738655636223156817755490797807847405289481991116606991302203763","2026-02-05T00:00:00Z","1770277673.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13353.670199999999"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","113146470202080484714985472826952901516545228629946860360675949360887794681973","0x476b715c5f978d82a3b4d7282322887edaebb91bfd5513980d010803987253d6","0.48","24999.652211","12999.819149","1.0","Canadiens vs. Sabres","nhl-mon-buf-2026-01-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-buf-2026-01-15","Sabres","1","Canadiens","72194832831331824582609216931243276232254501120938243754956604499292749237313","2026-01-16T00:00:00Z","1768541174.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12999.819149"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","1550149739082215564106159274233601678537964708752634562424743158484134449182","0x7ad03a628cf8b8ac71c500ce667caadc75f37bbb2da750fea82f2d5fa63d7bf0","0.44","23000.0","12880.0","1.0","Will FC Internazionale Milano win on 2026-01-11?","sea-int-nap-2026-01-11-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-int-nap-2026-01-11","No","1","Yes","30619416838336311133407429840744172783029806888344040419015410135874340946438","2026-01-11T00:00:00Z","1768185210.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","12880.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","86346935693766005294709161968902636256930092860389485195834290484279748146551","0x2551f3a0fbef7405cd08eaee30ddfc5426b00903e2137f5d792dc13abd13b0c0","0.45","23000.0","12650.0","1.0","Oilers vs. Predators","nhl-edm-nsh-2026-01-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-nsh-2026-01-13","Predators","1","Oilers","2283024557087766933813608497237224050650303979661879402434763735278086588224","2026-01-14T00:00:00Z","1768373268.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12650.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","86042268704233171626717538622964428588020015640184477758769120507842271382396","0xbb691fd92c13c3b2ae3d9e36b491108ad13f14f6f02646892efdcca1d20aedd3","0.43","21000.0","11970.000000000002","1.0","Will Manchester United FC win on 2026-01-07?","epl-bur-mun-2026-01-07-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bur-mun-2026-01-07","No","1","Yes","17370387683544377748594209769023038122001980121198915290258033174860166427333","2026-01-07T00:00:00Z","1767836657.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11970.000000000002"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","19410395034837125469891059433041444992924948482142738591910808764491644279863","0x19a73228ad568b07a8ca7e52d3b1c78430f8ebd4704ccd42dc031b895c049746","0.7300000000000001","41250.0","11137.5","1.0","Magic vs. Thunder","nba-orl-okc-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-okc-2026-02-03","Thunder","1","Magic","85197994910792066555961642318438736701826922553469381954551572186674036021666","2026-02-04T00:00:00Z","1770184750.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11137.5"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","107306294122241466845163682770104150727088944262006551777062935353201248116062","0xd12b5d8653c6f11de5d794e82995dc189d649a5df9aaa2d542c60669d0425481","0.45","19999.959081","10999.97745","1.0","Will Al Nassr Saudi Club win on 2026-01-02?","spl-ahl-nsr-2026-01-02-nsr","https://polymarket-upload.s3.us-east-2.amazonaws.com/saudi-league-0eb74ab5b8.png","spl-ahl-nsr-2026-01-02","No","1","Yes","26089056570997306361784410772682811565518417923220554117287886058552501216047","2026-01-02T00:00:00Z","1767405361.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10999.97745"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","86937868855195103485803149525035738074109062802143030797265061734880788248394","0x978dc727681cc3e3e0735cc0070ba55666c4aceaa09982afc834e51799a34006","0.162116","12690.77","10633.39313","1.0","T20 World Cup: Australia vs Zimbabwe (Game 1)","crint-aus-zwe-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-zwe-2026-02-13","Zimbabwe","1","Australia","54803520880926554210897710685373193805006645787652103130729945545269744534587","2026-02-20T00:00:00Z","1770982515.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10633.39313"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","32032768846218488328140436669046607076057811074968497069153739795034441159446","0x64f5e95fbcb267d2d3b9144ddb451e49a6b4d32fad178ccda5978829aff092b6","0.46","19039.99185","10281.595599","1.0","Spread: Thunder (-18.5)","nba-bkn-okc-2026-02-20-spread-home-18pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-okc-2026-02-20","Thunder","0","Nets","100746823829020689898829166602328480169353580834050989980292796892025932970689","2026-02-21T00:00:00Z","1771660656.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10281.595599"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","44094268848845008094631477565797455047653830288316821355090380872279581304983","0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb","0.59","24999.922419","10249.968191","1.0","Texans vs. Steelers","nfl-hou-pit-2026-01-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-hou-pit-2026-01-12","Texans","0","Steelers","74405919057031726591990777370595920590155604530765555705214385173695068665759","2026-01-13T00:00:00Z","1768287851.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10249.968191"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","77924837792310574696234996658367594201108424771349337447382937769979186404603","0x45c420efd4dc56f0a698f418d96bad0528aa182ef0546fd353676534250b5925","0.49000000000000005","18848.394859","9593.681348","1.0","Will Club Atlético de Madrid win on 2026-01-04?","lal-rso-mad-2026-01-04-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rso-mad-2026-01-04","No","1","Yes","70568521109169799076655619909942236980628836436832410155848168283824612163295","2026-01-04T00:00:00Z","1767649193.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9593.681348"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","80733527800710944363886141911868517748137807225998893261323072005352734555244","0x6fcf50570f247b6826fa091d73c429f80607852afebc09879c42518994866966","0.69","30800.0","9548.0","1.0","Nuggets vs. Thunder","nba-den-okc-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2026-02-27","Thunder","1","Nuggets","79581340497412547390639368744026969999045025067750303355188532916310622011099","2026-02-28T00:00:00Z","1772295763.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9548.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","54710312304144956850646657893046092113421390233615758923414728934925087632079","0xcf7923cc9319e8aa600cfd8ca845055cfc7c0c6e3c7040961798686bddba0afc","0.82","46733.99","8412.1182","1.0","Kings vs. Cavaliers","nba-sac-cle-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-cle-2026-01-23","Cavaliers","1","Kings","45328511399194090815235037556886898587332973578886973121841705008632087091661","2026-01-24T00:00:00Z","1769245474.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8412.1182"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","15679544983383571120978266384393255349941609589855271675308356253538665792452","0x486d5f8bf8820a9038e21168be7edc799dc623c083caec9816be5f55f785be48","0.480734","16200.0","8397.159199","1.0","Big Bash League: Hobart Hurricanes vs Melbourne Stars (Game Eliminator)","craus-hob-mel-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-hob-mel-2026-01-20","Hobart Hurricanes","0","Melbourne Stars","109852803473680531219071987425717262062033447697359340756898075363148440558668","2026-01-28T00:00:00Z","1769005372.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8397.159199"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","56012609961122211517089828166791620573281463908330998096365933608340927712061","0xe2ebe01904175168de3fc079c440feef7fcb8ec99266e5860c9c25bf66d9e466","0.44","13999.968547","7825.97764","1.0","Chicago State Cougars vs. Mercyhurst Lakers: O/U 129.5","cbb-chist-mrcy-2026-01-25-total-129pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-chist-mrcy-2026-01-25","Under","1","Over","7838788960099707168587749820807042386573669509526000809104245319001992752230","2026-01-25T00:00:00Z","1769378828.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7825.97764"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94483703147406578606100333041855623071051553738987019124579533603947154917894","0x3b88bce19f6cc46861f23edbe7be4d03c2a9bc6f985fb1dfae5a5fa878c7e00a","0.474075","14320.819997","7531.677255999999","1.0","Spread: Pistons (-7.5)","nba-cle-det-2026-02-27-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-det-2026-02-27","Cavaliers","1","Pistons","84131364501714399487264947232133502712566893957334349481465695532968537392325","2026-02-28T00:00:00Z","1772295763.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7531.677255999999"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","60528961208256900846720953121482048800330933168191987327399376942166043329049","0x1b0ccb1570442e3e0561f2665519e24535a601ddf9d778031e58e3064d4f4c64","0.39","12000.0","7320.0","1.0","Will AS Monaco FC win on 2026-01-16?","fl1-asm-lor-2026-01-16-asm","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-asm-lor-2026-01-16","No","1","Yes","32269970057275164955081842383731724615439612188333906604531944797849704762620","2026-01-16T00:00:00Z","1768625030.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7320.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","19199491161071830024829174449833747069414742021376001058767896841120436008919","0x2b64d91112213b95cdc58ae2c2feb395e243f651c2054f5a2e1254dddd7614e2","0.46","13000.000000000002","7007.0","1.0","Knicks vs. Pistons","nba-nyk-det-2026-01-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-det-2026-01-05","Pistons","1","Knicks","57378114416584071989038741124646063594166340424936627263702810314920490780576","2026-01-06T00:00:00Z","1767668181.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7007.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","80395444732157816057260370374147975476189854950409333213083806704109588217447","0x644cbba1356d6a54b17bc10b1184ff9564dde594d8f78434c513ef968832bec4","0.678677","21165.884409","6774.127595","1.0","International T20 Series: India vs New Zealand (Game 4)","crint-ind-nzl-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-28","New Zealand","1","India","106068201286280369722426191399405661592659085969121444178208373813424875062685","2026-02-04T00:00:00Z","1769628168.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6774.127595"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","5129220342629244241101376493712349062613719898867893911556184957671248523281","0x3367d2d9eed956d188b77b9a9dcdb4e8782660f65cff68baf4c75e494451755c","0.30999999999999994","8754.4","6031.7816","1.0","Game Handicap: BLG (-1.5) vs BNK FEARX (+1.5)","lol-blg-fox1-2026-03-16-game-handicap-away-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-fox1-2026-03-16","BNK FEARX","1","Bilibili Gaming","107703250399315619438924616653228523885999614061559374331596127288299638583031","2026-03-16T00:00:00Z","1773674709.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6031.7816"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","32551155368524168873951622774578938504266557172625716658873470005302238348663","0x16fde5da59c2d58c193ddcdfcacf9a2d09e6be2b053199156c2958d1eddf2d67","0.7300000000000001","21855.8","5879.2102","1.0","Pacers vs. Bucks","nba-ind-mil-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-mil-2026-03-15","Bucks","1","Pacers","47060032099523076371458417249843421056357656097020550021802739978257613702648","2026-03-15T00:00:00Z","1773611959.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5879.2102"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94813208568536466670171890768957013437005646825107631665044373003381435638944","0x1105f940261a942255b6140145dde92559496108fe4e10d3034c760ceca026dc","0.54","12628.59","5809.151400000001","1.0","Predators vs. Stars: O/U 6.5","nhl-nsh-dal-2026-02-28-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-dal-2026-02-28","Under","1","Over","49314411714294687686693106781044764913551084414128712971999685175694330608372","2026-03-01T00:00:00Z","1772380793.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","5809.151400000001"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","44462982777892368311588124222421428721047453876530470911685950274076426180359","0xac6dab501c71ba15da1923831c142720bef75646d4088f9309a98523ee994645","0.51","11688.26","5715.55914","1.0","Will RB Leipzig win on 2026-02-21?","bun-lei-dor-2026-02-21-lei","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-lei-dor-2026-02-21","No","1","Yes","80130575915454393762270190304255091864220250441678918177971419939832105091265","2026-02-21T00:00:00Z","1771712360.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5715.55914"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","73322505460608705439958288395517138169748577127141494308425985774545633741279","0x1d0531f54bd0d6e7969b5e8818d754849676b5ede82c24ee853a5c6d8088fed3","0.372623","13246.473203","5596.711781","1.0","Will George Russell win the 2026 F1 Chinese Grand Prix?","f1-chinese-grand-prix-winner-russell-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-chinese-grand-prix-winner-2026-03-15","No","1","Yes","19592587328635053655010168049879962039664516519966040690955625483770692662199","2026-03-22T00:00:00Z","1773564099.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5596.711781"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","34220741429594258097073024559653293456941151791855242282623448356444769966538","0x0d7df475442dc327a13f0f5e8e46bebb22b1814b9707aa08b1188265616cc37c","0.43","8926.591402","5079.22971","1.0","Will Chelsea FC win on 2026-03-14?","epl-che-new-2026-03-14-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-new-2026-03-14","No","1","Yes","86033427677252416086751450370475670590824726105322635674860437641344282902660","2026-03-14T00:00:00Z","1773517065.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5079.22971"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","86427615082776714834326392646339100406678281826287438182801046059534382112632","0x49bd43e32ee3c160c7abfee4fa6dbd6c0c2a4fa3ae3dd778a88f0df47481de3f","0.591147","11475.975156","4691.98687","1.0","Big Bash League: Hobart Hurricanes vs Brisbane Heat (Game 1)","craus-hob-bri-2026-01-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-hob-bri-2026-01-14","Brisbane Heat","1","Hobart Hurricanes","31042707995224664583744416909881633871345366242553913314578823487524694350886","2026-01-21T00:00:00Z","1768399088.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4691.98687"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","87521622462914965362030793321317256209839679123646188255478317032262303316646","0xf1d12456545702729be98bb0d83816c6d54629179f138abdc176e926a4757c20","0.372126","21914.134149","3774.447898","0.5","International T20 Series: Australia vs Netherlands (Game 1)","crint-aus-nld-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-aus-nld-2026-02-05","Netherlands","1","Australia","49704780564245853153114447388950550549740076362252033275354066901660594404933","2026-02-12T00:00:00Z","1770342467.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3774.447898"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","113302894048132398299435541747396867872687321929653498238167615487196917449218","0xf53748a41a9910994ed4e90eb16c25aa2ceb4b98c571c1181caf8d82312eca20","0.13","10000.0","3700.0","0.0","Men's Group B - Finland vs. Sweden","mwoh-fin-swe-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/olympics 2026-9a2a833d0a.png","mwoh-fin-swe-2026-02-13","Sweden","1","Finland","15222468940538597983126916774811077224807238919196042660088277676778962003081","2026-02-13T00:00:00Z","1770987503.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3700.0"
