"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","91101857295007679905610922596242758850162149382259051262145194358570686041093","0x7b53e3f5fc1a2265fd822022f887a892c536fee2a42636986bcc2831fc8eda6c","0.491117","103460.16","25242.859264","1.0","Knicks vs. Nuggets: O/U 229.5","nba-nyk-den-2026-03-06-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-den-2026-03-06","Over","0","Under","26814370636636188564006083388393061184609834946300685783170591993636766606285","2026-03-07T00:00:00Z","1772871545.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","25242.859264"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81676411729682572522209607657662370196428570636534278076571567552256536781076","0x2fb524a8bd4a9274a3347f130e97ec434f882cde9c72c6c39a478df8a037b6bc","0.528191","50200.224136","23684.917549","1.0","Patriots vs. Broncos: O/U 43.5","nfl-ne-den-2026-01-25-total-43pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ne-den-2026-01-25","Under","1","Over","88238876172066828223705449297653633223268017246368037214406599205862569277341","2026-01-25T00:00:00Z","1769396492.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","23684.917549"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67576148736562593012877721599558982156476584609829330226488251195338359599727","0xbf7cae33e7c02646f669e4fbeaad57509d9c5e5e5d634f3258cc96e3c07bd09f","0.5","45202.0478","22601.0239","1.0","Blue Jackets vs. Blues","nhl-cbj-stl-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-stl-2026-01-31","Blue Jackets","0","Blues","29015765455092101752934973587872954773945148532994331142944807334482136162700","2026-02-01T00:00:00Z","1769931504.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","22601.0239"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","74029936090282032042350971873094492151892128689915814058585182215690371853463","0x43d8ca78c702f22ffbc0e529909f2b1f3323f6e73620f294af6e04c8045820b9","0.51","45456.058535","22273.468682","1.0","NEC vs. FC Volendam: O/U 3.5","ere-nec-vol-2026-03-08-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ere.png","ere-nec-vol-2026-03-08-more-markets","Under","1","Over","38723376677796394419127337903292735288171937672430330255529559075816710813682","2026-03-08T00:00:00Z","1773014355.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","22273.468682"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80295862627225249823313225445502591750557632223321320378742071047911363963413","0x0551a9d00588b083b15694c3e725f40b1d8b7e5e0cbafdb7260c5db1dddd44db","0.508706","44581.85","21902.795413","1.0","LoL: Movistar KOI vs Karmine Corp - Game 4 Winner","lol-mkoi-kc-2026-02-28-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","104820775670090328811870408717268032843143268534750708665685604448435866297509","2026-02-28T00:00:00Z","1772327153.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21902.795413"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80598114686081601233589908085445587774736434606908684810231717377616245411839","0x974108580e754ecedd1ada20fbfe982bab8600292401a9348d7c7f022da24162","0.65","61196.168568","21418.658998","1.0","Will Crystal Palace FC win on 2026-03-15?","epl-cry-lee-2026-03-15-cry","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-cry-lee-2026-03-15","No","1","Yes","53860536354451728164758573120509120640842800890402836959946656108912850633383","2026-03-15T00:00:00Z","1773601305.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","21418.658998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","71324224698594595479268804092033976390479245313747018837097627510035043837977","0x7268c1ddb386be473a4cdc526812271338a3782b62c292af9d920a3da7d246fc","0.57","49499.99999999999","21285.0","1.0","Nuggets vs. Thunder","nba-den-okc-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2026-03-09","Thunder","1","Nuggets","7033642797482984207714999092252107906121820320912198182428828763523784919920","2026-03-09T00:00:00Z","1773119415.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","21285.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","103964639796881000708283597869972982246291255020090641475005021108194817942325","0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c","0.018738","1625546.619985","20894.40475","0.0","Will the San Francisco 49ers win Super Bowl 2026?","will-the-san-francisco-49ers-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SF.png","super-bowl-champion-2026-731","Yes","0","No","96537739999689514992552605690581301450220422857778981013161054585731075770921","2026-02-08T00:00:00Z","1768722668.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","20894.40475"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84662508511904666098854973490228552315292621296475771382929201568225577565347","0xb9f2a4cbca268e625520e860292b9442765e2782eae762066d27e0abebeecd90","0.91","222222.0","19999.98","1.0","Kings vs. Spurs","nba-sac-sas-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-sas-2026-02-21","Spurs","1","Kings","7953907833197235785087437834744509815540960033961920553761608492852730524632","2026-02-22T00:00:00Z","1771741836.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19999.98"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","69053531957483371959120323518060391912379186337651913906126268547215733543585","0xcdbd459e0751cff987321e9d2540c4f8787f03f0753c288c4956389d117051f9","0.7300000000000001","71217.2907","19082.623889","1.0","Warriors vs. Jazz","nba-gsw-uta-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-uta-2026-01-28","Warriors","0","Jazz","107579995421126532730798773936450953511984379252237179823793467496004980029713","2026-01-29T00:00:00Z","1769674846.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","19082.623889"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","47958297567579436064778284345452632152973348100841421394998091693720005384410","0x5eb17282b9f03aad40c85d6324c281792bcc7ad0d695bc760f99dcff3a0ec3f4","0.56","38792.845385","17068.851969","1.0","Kraken vs. Canucks","nhl-sea-van-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sea-van-2026-03-14","Kraken","0","Canucks","53308028795269058033674870529224856515790301371376389521255810921477098845222","2026-03-15T00:00:00Z","1773579669.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","17068.851969"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","113190006934473670021857694313056397492409382226046178751957476405444749578984","0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd","0.019572","1962755.7007539996","14940.491225999998","0.0","Will the Houston Texans win Super Bowl 2026?","will-the-houston-texans-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/HOU.png","super-bowl-champion-2026-731","Yes","0","No","37644442109958671483839281901148464420383581860521606875059260299609130105698","2026-02-08T00:00:00Z","1768795122.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14940.491225999998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39296145995635021791944507425831065188555372645669782645968052851588435283455","0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3","0.0178","1826619.571065","14713.523132000002","0.0","Will the Jacksonville Jaguars win Super Bowl 2026?","will-the-jacksonville-jaguars-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/JAX.png","super-bowl-champion-2026-731","Yes","0","No","11178570378811432941465534626935774582019223161301504081733294961489709628770","2026-02-08T00:00:00Z","1768179232.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14713.523132000002"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","107390300231044474442526983813553759927050554175258850146457216187229973960651","0x811f0fb6d7c2958d491718f38e7dc356cfcae2a9b5d9b4105e5f25445c455f21","0.72","52114.537064","14592.070377","1.0","Knicks vs. Bucks","nba-nyk-mil-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-mil-2026-02-27","Knicks","0","Bucks","39414047397978796192803809711847089275253250487782873916592206339111918480100","2026-02-28T00:00:00Z","1772259753.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14592.070377"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","98328612241005079298480588888413183448693837922137555607354456149974993923116","0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f","0.016302","1783924.984555","14301.867312","0.0","Will the Chicago Bears win Super Bowl 2026?","will-the-chicago-bears-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/CHI.png","super-bowl-champion-2026-731","Yes","0","No","90235318156174390107916613062725593492957057218815573793636376869202408014196","2026-02-08T00:00:00Z","1768807190.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","14301.867312"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","45286441480542185742151408843791966494211106687271364464283937675659077003151","0x6392ce51d009745e26b9f7428c0bd0d3d91377dee5f6ed80920f0fac08b15e05","0.028542","23166.39","12301.448652","1.0","Will the Las Vegas Raiders finish with the worst record in the NFL?","will-the-las-vegas-raiders-finish-with-the-worst-record-in-the-nfl-782","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","nfl-worst-team","Yes","0","No","31897816646545422483434246817904538462425680420295744245174488812244256229919","2026-01-10T00:00:00Z","1767593885.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12301.448652"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","7821959625945286726814474077999136474522762383875735788052160909570863854713","0x993d373605179556d16fc63844fac83b0c27e8bdc51dc5004d0b5dbd096bdce6","0.071299","11783.0","10942.883883","1.0","Will the Saints hire Kellen Moore as their next head coach?","will-the-saints-hire-person-b-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","Yes","0","No","101943675333123286808129526023632641791822752693967464948527568863995799920272","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10942.883883"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105563691769188930805628716360666170658908857290351234282242270292332772977435","0x9670349714327b326aff4e437008d830d2d2256f623ac27da0c8c8f3b87ab098","0.441648","19656.62","10886.503954","1.0","SV Werder Bremen vs. TSG 1899 Hoffenheim: O/U 2.5","bun-wer-hof-2026-01-10-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-hof-2026-01-10-more-markets","Under","1","Over","83184132097548183984977644576036432390561137508541651949715267413473489040483","2026-01-10T00:00:00Z","1769558579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10886.503954"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","9504814987868350555898450121781210378048174424008264892804946532137552979682","0x42b7dca7f42f3a131975fb9b246e9c47041390ebafa667f167c7785484db9e5f","0.594055","26420.91","10725.436309","1.0","FC St. Pauli 1910 vs. RB Leipzig: O/U 2.5","bun-pau-lei-2026-01-10-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-pau-lei-2026-01-10-more-markets","Under","1","Over","23156810201884515771585601584128481784681822847697961745093029513234569323132","2026-01-10T00:00:00Z","1769558579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10725.436309"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","93940441597806605185863489141137222482434084554690688125580295758685733000625","0x393557eaf4c3ec53cf4a341d12263914944220359b6f02b703109ce220257641","0.754407","69852.840949","10485.824191","1.0","Patriots vs. Broncos","nfl-ne-den-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ne-den-2026-01-25","Patriots","0","Broncos","84067471748088275158649178487081940954142612413002471523992575056649818081482","2026-01-25T00:00:00Z","1769396492.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10485.824191"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","59537440508050105167266453503531318838059516044205656450020700296059841664374","0x44452ccb8db9842f5ec7661b4c315619efec9da11c73f34d6626a796b94c8aa6","0.51","20400.0","9996.0","1.0","Spread: Lakers (-7.5)","nba-lac-lal-2026-02-20-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-lal-2026-02-20","Clippers","1","Lakers","71368088542646240491563188605251568253325376331048045413460000128910840028305","2026-02-21T00:00:00Z","1771691432.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9996.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","113846535120769373604246208914079414820973609235568780732820697060768113829942","0x820961b32f9d79e5313bf4c194730c37fb6bd6d37fbac64eccd3823a4455da5e","0.533156","20579.647717","9607.48505","1.0","Will Club Atlético de Madrid win on 2026-02-28?","lal-ovi-mad-2026-02-28-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ovi-mad-2026-02-28","Yes","0","No","26956271914760062204649117035120010070383359559577593368528656975554095971329","2026-02-28T00:00:00Z","1772333877.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9607.48505"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","16525630091281516609427349977991206575962700898854670018919778697410342657318","0xe3607de5f78a16cc3ad07489629034d7a793fb2e6e34eea3b7b72859682dc61d","0.6146429999999998","37701.149362","9287.048681","1.0","Spread: Thunder (-7.5)","nba-den-okc-2026-03-09-spread-home-7pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2026-03-09","Nuggets","1","Thunder","71933245419234866691038019865029764419897797256937013349381669339651372319526","2026-03-09T00:00:00Z","1773119415.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9287.048681"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","50635241093230248661994414077324550746265448059249162204523563071708221338267","0xe7051386002e2a4d4815565df43df69652e5cf712001dd5941539c07b0cf00cb","0.671985","27049.24","8552.627652","1.0","SV Werder Bremen vs. TSG 1899 Hoffenheim: O/U 3.5","bun-wer-hof-2026-01-10-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-wer-hof-2026-01-10-more-markets","Under","1","Over","69763638895214806604551328884310308139232687290796964186494556375324587025413","2026-01-10T00:00:00Z","1769558579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8552.627652"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","100679440313376148822271659943378374681618797490139198118144187249144638784313","0xdccf390ac3babc4d9e716fea303566df38c896f89ecb845ca979baff058491f8","0.67","25699.659989999996","8480.887796","1.0","Maple Leafs vs. Sabres","nhl-tor-buf-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-buf-2026-03-14","Sabres","1","Maple Leafs","31001260396369028425842643495018788732487589092140832993780125093972608458938","2026-03-14T00:00:00Z","1773553543.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8480.887796"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","76373105760722814844838615173024043465361979317030859550683013151179220332670","0x31743c7bb0f88d9399e67cb1b55335b724b273da18ce953cb4d2e0f19f8afebd","0.79","40000.0","8400.0","1.0","Will FC Bayern München win on 2026-03-06?","bun-bay-moe-2026-03-06-bay","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-bay-moe-2026-03-06","Yes","0","No","35351265883322824615911050350902421441755218580692986662263642913634196125626","2026-03-06T00:00:00Z","1772845257.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8400.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","78785280491800825557318593344316875433075220309417970829538435660594651625448","0x11afa3f67582267111d6aff89160984ebf145fac264cf8d0628f90f24ad28672","0.81","60330.003670000006","6882.714507","1.0","Will Leeds United FC win on 2026-02-28?","epl-lee-mac-2026-02-28-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-mac-2026-02-28","No","1","Yes","5642307744613188386724175990928878390227990667813562006557029523319854405862","2026-02-28T00:00:00Z","1772327153.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6882.714507"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38411710890877495142415023283084638944712415065310349374775353655597320611414","0x342f07d0f160d8614a11880f812d68568419d5b1f7a606b3a422e08b90cc8482","0.767938","32034.17","6758.02138","1.0","Will the New England Patriots win the Super Bowl?","will-the-new-england-patriots-win-the-super-bowl","https://polymarket-upload.s3.us-east-2.amazonaws.com/new-england-patriots-stage-of-elimination-20252026-Xf2Q7Slv9RgR.jpg","new-england-patriots-stage-of-elimination-20252026","No","1","Yes","34670152950834307076575206522825471185707311693692145102340190565064387037662","2026-02-22T00:00:00Z","1770621785.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6758.02138"
