"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","73447964307562357951115126417953378220808551526180709772673709016791973321114","0x448c889f53a7da5111ecdbfe5a9a10e04043ad5bc950c38755e418f1aec532ce","0.49000000000000005","98240.28","39384.735427","1.0","Spread: Warriors (-6.5)","nba-gsw-uta-2026-03-09-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-uta-2026-03-09","Jazz","1","Warriors","108796462489640532040294956273377670735166277081028112597416404248523274654748","2026-03-10T00:00:00Z","1773122735.0","closed","","0.0","0.0","0.0","","","","","","","39384.735427"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81094897658029276350603655223397939198062757384036699868635158121793097959009","0x975cd4e765026bc811d1b7d5530bff4a082a21fcd07965c66b588ec158645166","0.519357","79224.697334","38078.7962","1.0","Spread: Celtics (-4.5)","nba-atl-bos-2026-03-27-spread-home-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-bos-2026-03-27","Celtics","0","Hawks","64762623008514339414847363524628367116503190136356187074653651139886860454955","2026-03-27T00:00:00Z","1774678307.0","closed","","0.0","0.0","0.0","","","","","","","38078.7962"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115754533625424744034280951288955968951651358407854008442345186106400022243037","0x76057f1ce7f3cc1bca92f6bcfd5752fd205d2431540255a1c9685941c4c3c2f0","0.78","177833.18774299996","37989.721303","1.0","Will FK Bodø/Glimt win on 2026-03-17?","ucl-spo1-bog1-2026-03-17-bog1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-spo1-bog1-2026-03-17","No","1","Yes","81667796278564038256544977005416838662066952707140667017233596748247119767708","2026-03-17T00:00:00Z","1773806619.0","closed","","0.0","0.0","0.0","","","","","","","37989.721303"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","21351603173190414849731650900240722189009521994380634214990791781891746044863","0xaef0f6566ed67f71d2770af7844ef51bfbeece8f255da85bbe7b6382515c6c92","0.7300000000000001","125895.47","33991.7769","1.0","Will Everton FC win on 2026-02-23?","epl-eve-mun-2026-02-23-eve","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-mun-2026-02-23","No","1","Yes","84671568475000224712551479824868341467744171404368465198765142379352920650646","2026-02-23T00:00:00Z","1771895652.0","closed","","0.0","0.0","0.0","","","","","","","33991.7769"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","17110952562717576603634924635183838444939908892183586281631242293434456019043","0xa150600eec5c076403487580aaf2da12788e123579f151121ea434622e911413","0.605301","81878.715","32317.446931","1.0","FC Internazionale Milano vs. Atalanta BC: O/U 3.5","sea-int-ata-2026-03-14-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-int-ata-2026-03-14-more-markets","Under","1","Over","18302545745851053695705960807512916136675335084183470100798041398747853814662","2026-03-14T00:00:00Z","1773517193.0","closed","","0.0","0.0","0.0","","","","","","","32317.446931"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","49245549336290031579679695778378824875023636927679960174066912313036743279237","0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002","0.39999999999999997","49999.99999999999","30000.0","1.0","Will Manchester City FC win on 2026-03-14?","epl-wes-mac-2026-03-14-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-mac-2026-03-14","No","1","Yes","110162709167587205216232528451528728935099976071721615825821885124373392450388","2026-03-14T00:00:00Z","1773539609.0","closed","","0.0","0.0","0.0","","","","","","","30000.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","62902782179941231481435789537766480170367619152080669930399584280528639066615","0xd11068264352e7a112406da24060c19f91eee8a0c625f84e3a789d80b534e1fe","0.69","96774.0","29999.94","1.0","Will Leeds United FC win on 2026-01-26?","epl-eve-lee-2026-01-26-lee","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-lee-2026-01-26","No","1","Yes","91197170075989566646203622849255302829115310007283904621069045563944373453515","2026-01-26T00:00:00Z","1769477539.0","closed","","0.0","0.0","0.0","","","","","","","29999.94"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84682167939189992220170665554858429624477450706834605975476210649009551041003","0xe9bcae53c3e8621733f58a9f8517e72b1af01690fa010cf90d4589c238874483","0.69","94887.76","29415.2056","1.0","Clippers vs. Lakers","nba-lac-lal-2026-02-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-lal-2026-02-20","Lakers","1","Clippers","13505360998433187980791917390788487774444680291901790061473787877513047734019","2026-02-21T00:00:00Z","1771691432.0","closed","","0.0","0.0","0.0","","","","","","","29415.2056"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","63319103055021916204757977032694159515788194169378606601065152222123594528909","0xb7ce1ee7910564bf973ead5574eddff9f6ed99c4731d5df890837a46b02c9945","0.833046","347431.121008","28178.943501","1.0","Will Galatasaray SK win on 2026-02-25?","ucl-juv-gal-2026-02-25-gal","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-juv-gal-2026-02-25","No","1","Yes","75777931286782815385867977765971308544119033311118024656177129900831314046370","2026-02-25T00:00:00Z","1772072240.0","closed","","0.0","0.0","0.0","","","","","","","28178.943501"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99690681663289341792417971634202588086205742165102639548706185715254660390505","0x74db56307602098e480faec036b8bae883f7e70181bdf4f622c8bcf426d1cb44","0.54","59292.429329","27274.517491","1.0","Avalanche vs. Capitals: O/U 6.5","nhl-col-wsh-2026-03-22-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-wsh-2026-03-22","Under","1","Over","65091421259802322613371457301220688004260180316638220549692899661694276280683","2026-03-22T00:00:00Z","1774217319.0","closed","","0.0","0.0","0.0","","","","","","","27274.517491"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","23108802207086798801173033667711295391410673134835650507670472347957366091390","0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e","0.10757999999999998","2344743.912382","26659.307543","0.0","Will the New England Patriots win Super Bowl 2026?","will-the-new-england-patriots-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NE.png","super-bowl-champion-2026-731","Yes","0","No","49985214708919646661175099546558878672426321417556753698510266808095631910814","2026-02-08T00:00:00Z","1770621789.0","closed","","0.0","0.0","0.0","","","","","","","26659.307543"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6466377774205736556139799000611314026190508721659263873401782611440844324263","0x352bae670cc9be4d3ee8db733c3b53894752a30db09e23022184a5c22cc02c8f","0.636074","72616.92593","26425.337386","1.0","FC Internazionale Milano vs. FK Bodø/Glimt: O/U 4.5","ucl-int2-bog1-2026-02-24-total-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-int2-bog1-2026-02-24-more-markets","Under","1","Over","30918046676829166327413332474050697058619048639656337737263761414267723281271","2026-02-24T00:00:00Z","1771981722.0","closed","","0.0","0.0","0.0","","","","","","","26425.337386"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","91101857295007679905610922596242758850162149382259051262145194358570686041093","0x7b53e3f5fc1a2265fd822022f887a892c536fee2a42636986bcc2831fc8eda6c","0.491117","103460.16","25242.859264","1.0","Knicks vs. Nuggets: O/U 229.5","nba-nyk-den-2026-03-06-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-den-2026-03-06","Over","0","Under","26814370636636188564006083388393061184609834946300685783170591993636766606285","2026-03-07T00:00:00Z","1772871545.0","closed","","0.0","0.0","0.0","","","","","","","25242.859264"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","95116678499487829660553279054924039933269173867807388462085382967292030127474","0x23e6461dd15fbc9365dda1717464b34fe88d88c7588c7e2104b2fee7d840e9d5","0.83","299993.400585","24405.495954","1.0","Miami (OH) RedHawks vs. Tennessee Volunteers","cbb-miaoh-tenn-2026-03-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-miaoh-tenn-2026-03-20","Tennessee Volunteers","1","Miami (OH) RedHawks","10696829412422789596652280302007811169147111169060983455844222823735867461821","2026-03-20T00:00:00Z","1774056607.0","closed","","0.0","0.0","0.0","","","","","","","24405.495954"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","81676411729682572522209607657662370196428570636534278076571567552256536781076","0x2fb524a8bd4a9274a3347f130e97ec434f882cde9c72c6c39a478df8a037b6bc","0.528191","50200.224136","23684.917549","1.0","Patriots vs. Broncos: O/U 43.5","nfl-ne-den-2026-01-25-total-43pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-ne-den-2026-01-25","Under","1","Over","88238876172066828223705449297653633223268017246368037214406599205862569277341","2026-01-25T00:00:00Z","1769396492.0","closed","","0.0","0.0","0.0","","","","","","","23684.917549"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38185792564265016365830126902502242852356108214922103911998919430777521704345","0x1f160d10be07d555f2ccbf1dc62fde7beb62ee2d5577ae419fa0d008d90d1f00","0.49000000000000005","45863.42525999999","23390.346882","1.0","Spread: St. John's Red Storm (-3.5)","cbb-stjohn-kan-2026-03-22-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-stjohn-kan-2026-03-22","Kansas Jayhawks","1","St. Johns Red Storm","72439612385217871511819514205828554844270618378405253234363514171438634967113","2026-03-22T00:00:00Z","1774230903.0","closed","","0.0","0.0","0.0","","","","","","","23390.346882"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","27742505517692986077354001729757758198933105203269693335908892699992353276387","0x11551c44a2bcd09fb06c1892e793ef8da6d2ce90868fe41ee7f40c5c54153902","0.5","199999.99999999997","23009.205","1.0","Spread: Heat (-8.5)","nba-mia-ind-2026-03-29-spread-away-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-ind-2026-03-29","Pacers","1","Heat","113928968944798272666759295881876300914463300365750599524411795843904885715543","2026-03-29T00:00:00Z","1774834028.0","closed","","0.0","0.0","0.0","","","","","","","23009.205"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","67576148736562593012877721599558982156476584609829330226488251195338359599727","0xbf7cae33e7c02646f669e4fbeaad57509d9c5e5e5d634f3258cc96e3c07bd09f","0.5","45202.0478","22601.0239","1.0","Blue Jackets vs. Blues","nhl-cbj-stl-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-stl-2026-01-31","Blue Jackets","0","Blues","29015765455092101752934973587872954773945148532994331142944807334482136162700","2026-02-01T00:00:00Z","1769931504.0","closed","","0.0","0.0","0.0","","","","","","","22601.0239"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","74029936090282032042350971873094492151892128689915814058585182215690371853463","0x43d8ca78c702f22ffbc0e529909f2b1f3323f6e73620f294af6e04c8045820b9","0.51","45456.058535","22273.468682","1.0","NEC vs. FC Volendam: O/U 3.5","ere-nec-vol-2026-03-08-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ere.png","ere-nec-vol-2026-03-08-more-markets","Under","1","Over","38723376677796394419127337903292735288171937672430330255529559075816710813682","2026-03-08T00:00:00Z","1773014355.0","closed","","0.0","0.0","0.0","","","","","","","22273.468682"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80295862627225249823313225445502591750557632223321320378742071047911363963413","0x0551a9d00588b083b15694c3e725f40b1d8b7e5e0cbafdb7260c5db1dddd44db","0.508706","44581.85","21902.795413","1.0","LoL: Movistar KOI vs Karmine Corp - Game 4 Winner","lol-mkoi-kc-2026-02-28-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","104820775670090328811870408717268032843143268534750708665685604448435866297509","2026-02-28T00:00:00Z","1772327153.0","closed","","0.0","0.0","0.0","","","","","","","21902.795413"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","80598114686081601233589908085445587774736434606908684810231717377616245411839","0x974108580e754ecedd1ada20fbfe982bab8600292401a9348d7c7f022da24162","0.65","61196.168568","21418.658998","1.0","Will Crystal Palace FC win on 2026-03-15?","epl-cry-lee-2026-03-15-cry","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-cry-lee-2026-03-15","No","1","Yes","53860536354451728164758573120509120640842800890402836959946656108912850633383","2026-03-15T00:00:00Z","1773601305.0","closed","","0.0","0.0","0.0","","","","","","","21418.658998"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","71324224698594595479268804092033976390479245313747018837097627510035043837977","0x7268c1ddb386be473a4cdc526812271338a3782b62c292af9d920a3da7d246fc","0.57","49499.99999999999","21285.0","1.0","Nuggets vs. Thunder","nba-den-okc-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-okc-2026-03-09","Thunder","1","Nuggets","7033642797482984207714999092252107906121820320912198182428828763523784919920","2026-03-09T00:00:00Z","1773119415.0","closed","","0.0","0.0","0.0","","","","","","","21285.0"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","103964639796881000708283597869972982246291255020090641475005021108194817942325","0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c","0.018738","1625546.619985","20894.40475","0.0","Will the San Francisco 49ers win Super Bowl 2026?","will-the-san-francisco-49ers-win-super-bowl-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SF.png","super-bowl-champion-2026-731","Yes","0","No","96537739999689514992552605690581301450220422857778981013161054585731075770921","2026-02-08T00:00:00Z","1768722668.0","closed","","0.0","0.0","0.0","","","","","","","20894.40475"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","58726589905511844388202427084789336286370979148438729614953611254856096987951","0xd5cfd04e025af43806274ae2bee1e5559f529661f663cea5e1307d7b287159e9","0.42","35417.440332","20542.115392","1.0","TCU Horned Frogs vs. Ohio State Buckeyes","cbb-tcu-ohiost-2026-03-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-tcu-ohiost-2026-03-19","TCU Horned Frogs","0","Ohio State Buckeyes","25041790120082913142830289704554002065922685936030849614487780676957407176862","2026-03-19T00:00:00Z","1773954641.0","closed","","0.0","0.0","0.0","","","","","","","20542.115392"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84662508511904666098854973490228552315292621296475771382929201568225577565347","0xb9f2a4cbca268e625520e860292b9442765e2782eae762066d27e0abebeecd90","0.91","222222.0","19999.98","1.0","Kings vs. Spurs","nba-sac-sas-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-sas-2026-02-21","Spurs","1","Kings","7953907833197235785087437834744509815540960033961920553761608492852730524632","2026-02-22T00:00:00Z","1771741836.0","closed","","0.0","0.0","0.0","","","","","","","19999.98"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","69053531957483371959120323518060391912379186337651913906126268547215733543585","0xcdbd459e0751cff987321e9d2540c4f8787f03f0753c288c4956389d117051f9","0.7300000000000001","71217.2907","19082.623889","1.0","Warriors vs. Jazz","nba-gsw-uta-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-uta-2026-01-28","Warriors","0","Jazz","107579995421126532730798773936450953511984379252237179823793467496004980029713","2026-01-29T00:00:00Z","1769674846.0","closed","","0.0","0.0","0.0","","","","","","","19082.623889"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","97386352418835949966933122093001154756083218902812502794779166358365487221762","0x16b0e586869f1c1b8d58c64804008ba2a4949e00b1457417be521c9e3d4d19f1","0.71","103448.00000000001","18824.724903","1.0","Will Club Atlético de Madrid win on 2026-03-22?","lal-rea-mad-2026-03-22-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-mad-2026-03-22","No","1","Yes","102162584058861782341459640970430737445725951182648724328461902446679800837770","2026-03-22T00:00:00Z","1774225607.0","closed","","0.0","0.0","0.0","","","","","","","18824.724903"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","98054155275998682281082170742051663468003827892409355780388222430611916063972","0xb1f959798950098dc67d9f18cd0e53120aade415769af58a8aadd8a2024942d2","0.56","41559.600000000006","18286.224","1.0","Islanders vs. Maple Leafs: O/U 6.5","nhl-nyi-tor-2026-03-17-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-tor-2026-03-17","Under","1","Over","10865804021419612528576330535328991288954875869903216468011741436446401839432","2026-03-17T00:00:00Z","1773807923.0","closed","","0.0","0.0","0.0","","","","","","","18286.224"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","48068488443929504799541214060128349541428360301712650373263604966011388230686","0x4894a87bf837238e58bba3768d046a053946bc54fd8c800f7cd2a561f1796977","0.61","46055.16","17961.5124","1.0","St. John's Red Storm vs. Kansas Jayhawks","cbb-stjohn-kan-2026-03-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-stjohn-kan-2026-03-22","St. Johns Red Storm","0","Kansas Jayhawks","73540916657698057460080250711463737886661802002626636307453497280366356175445","2026-03-22T00:00:00Z","1774230903.0","closed","","0.0","0.0","0.0","","","","","","","17961.5124"
