"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","63966546470974595872006892314177736022600314768845789853508906241085423300858","0x2549a9c455027e65e76490e04ecd5eb1dac5cd97e4b531be37e01dc904086ec4","0.360138","31233.672408","19985.240089","1.0","Will Arsenal FC win on 2025-12-23?","efl-ars-cry-2025-12-23-ars-win","https://polymarket-upload.s3.us-east-2.amazonaws.com/carabao-cup-logo.png","efl-ars-cry-2025-12-23","No","1","Yes","107843361537622800506021821256241718463274137293699531140193978160889631334298","2025-12-23T00:00:00Z","1766566677.0","closed","","0.0","0.0","0.0","","","","","","","19985.240089"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","92176083516326751703010280881578206796502990614016020043373495301496174667360","0x76047beb5fbb27a9ce3912c9fbb36c3c7eb5dc139c733c8d63e1dd6b21287690","0.525871","41883.734066","19858.292948","1.0","Counter-Strike: FaZe vs Astralis (BO3) - PGL Cluj-Napoca Group Stage","cs2-faze-ast10-2026-02-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-pgl.png","cs2-faze-ast10-2026-02-17","Astralis","1","FaZe","94034371633798762883241334611251131110385399407832757798004137337575496244470","2026-02-17T00:00:00Z","1771343731.0","closed","","0.0","0.0","0.0","","","","","","","19858.292948"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","13608639986549942728197025965846330956907747926840692653634848490420212530011","0x8f27754db56b30700b5031a6cf686240d9051a37b9fa05c53223273fff1eabfc","0.601294","49729.679997","19827.521792","1.0","LoL: Movistar KOI vs Karmine Corp (BO5) - LEC Versus Playoffs","lol-mkoi-kc-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","11361080622593754231665881606285275552123222817838780053511966954054518819467","2026-02-28T00:00:00Z","1772350251.0","closed","","0.0","0.0","0.0","","","","","","","19827.521792"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","49882742050529732290923813395437290516920450308812512883383259111834711947601","0xce761a1b24d694fae563130fc2baf6f8572e6b20bfb4205cfa3df0e0e5cf6d00","0.47517","37449.764521","19654.759913","1.0","Counter-Strike: Liquid vs FUT Esports (BO3) - IEM Krakow Play-In","cs2-tl1-fut-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-fut-2026-01-30","FUT Esports","1","Liquid","81067692027039654051744344567336614715548206048743180042604299442981804661775","2026-01-31T00:00:00Z","1769848162.0","closed","","0.0","0.0","0.0","","","","","","","19654.759913"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50499856365989370666079231266113357643136414874334810988505960305486995982537","0xc08163ba02ba299f6373c4352f2af7229f7bc5bae046d11d57a368083fb9a5f6","0.458173","36273.0","19653.690771","1.0","Spread: Tulane (-9.5)","cfb-tulane-templ-2025-11-22-spread-away-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-tulane-templ-2025-11-22","Tulane","0","Temple","15651616681873417336966412324033056712309558853696160322893514307834163045478","2025-11-22T00:00:00Z","1763883157.0","closed","","0.0","0.0","0.0","","","","","","","19653.690771"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","75042036438106577899099441088175576696922982738138894088283261131221167742282","0x998f11bcbb32215585eb628ddae724e43b596eff7f2e03207fd9f58c6cf32eaa","0.461997","36443.396147","19606.656457","1.0","Counter-Strike: 3DMAX vs B8 (BO3)","cs2-3dmax-b8-2025-10-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-b8-2025-10-27","B8","1","3DMAX","109438688618102749090080656606769681378166212054207844140417808820145924615775","2025-10-27T00:00:00Z","1761636293.0","closed","","0.0","0.0","0.0","","","","","","","19606.656457"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","86415643785262566459005421145601432103739488527355686871504763747293040173252","0xdaddf65306936d5e8e47eeddebb35c97cf8d5901709ae60419126803e4131a17","0.49428000000000005","38692.434851","19567.538152","1.0","LoL: G2 Esports vs FlyQuest (BO3)","lol-g2-fly-2025-10-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-fly-2025-10-22","G2 Esports","0","FlyQuest","1560920456626166353036625762401733073551650202365222293313915858196376207608","2025-10-22T00:00:00Z","1761145014.0","closed","","0.0","0.0","0.0","","","","","","","19567.538152"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","109061043468823665665876208788908225893253445884176646401423353078787185458863","0x1594c86745fc89fca71c9d081351d788fcc591527352a2606a54009e745169eb","0.68","60753.38","19441.0816","1.0","Will Chelsea FC win on 2026-01-17?","epl-che-bre-2026-01-17-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-bre-2026-01-17","Yes","0","No","21060548430288137649985886680131327830638123471415838766616060562382623723336","2026-01-17T00:00:00Z","1768682314.0","closed","","0.0","0.0","0.0","","","","","","","19441.0816"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","14385528921820831487340387353396792743824402779561629683853035210519465784583","0xd7a191f9c8c99fdef0ef31e8064c0927c1587ad56346ec2026e419871f8206d1","0.40531000000000006","32359.646342000004","19243.958083","1.0","CS: Aurora vs Liquid","cs-aurora-vs-liquid-2025-09-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs-aurora-vs-liquid-2025-09-18","Liquid","1","Aurora","24627741456579234958123931696035126483099609260302797200180540468566447429622","2025-09-25T00:00:00Z","1758301276.0","closed","","0.0","0.0","0.0","","","","","","","19243.958083"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","40953938775287423249137066705349224102680271167403148233819246740897710232626","0xcd26da122319e093c1db9719954c225101e5b73b6a115fb17dd0ca9bfe08fa0a","0.632134","52050.968343","19147.78152","1.0","Counter-Strike: Vitality vs FURIA (BO5)","cs2-vit-furia-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-furia-2025-11-09","FURIA","1","Vitality","48385875997743146043783694326802508363198166767003599409750473526251760901365","2025-11-09T00:00:00Z","1762706405.0","closed","","0.0","0.0","0.0","","","","","","","19147.78152"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","57057247364592185484876280792184585102019040185109901206192058656888529238840","0xfc84015b6d6bcc170bb5477d56c61280cd7ec01f80e883ce4cfdafd24b3e4fc8","0.38884100000000005","30821.8863","18837.073209","1.0","Counter-Strike: FURIA vs Aurora Gaming (BO3) - BLAST Open Rotterdam Group A","cs2-furia-aur1-2026-03-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-aur1-2026-03-20","Aurora Gaming","1","FURIA","75246859396206716548020355973913555051444697600818692262480634801725604948015","2026-03-21T00:00:00Z","1774076463.0","closed","","0.0","0.0","0.0","","","","","","","18837.073209"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","31753919780919718560644826477205334094859156267009035756647404231273668061068","0x9452b262538ead43f3fc7f05bab4aae4384b4622f865c570b78ac2af6b930c96","0.571669","43861.63327700001","18787.297243","1.0","Counter-Strike: PARIVISION vs FURIA (BO3) - BLAST Bounty Playoffs","cs2-prv-furia-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-furia-2026-01-24","PARIVISION","0","FURIA","41148053283308158433183345229149411677133868309106714376117551567404817915796","2026-01-25T00:00:00Z","1769330096.0","closed","","0.0","0.0","0.0","","","","","","","18787.297243"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","99986391720932051839094825340463783232496997355147857623000721802935966889599","0xc92400a21bf3f728b4109ed05c0af86c064842d945b52c08d05c0401c8b49ab4","0.610642","47847.221583","18629.698501","1.0","Counter-Strike: Vitality vs FaZe - Map 3 Winner","cs2-vit-faze-2025-12-14-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-faze-2025-12-14","Vitality","0","FaZe","43869688892216885023861558431365694734876877945476928277563251386394712311045","2025-12-14T00:00:00Z","1765752185.0","closed","","0.0","0.0","0.0","","","","","","","18629.698501"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","80933187435862086375603064841872823648478693632937507416943768092562881228755","0x2bcf8fda4acf7ce5f50d2ca5276dae718640d185b943d82de8b6ae43aa0b8032","0.637062","50770.450569","18426.525788","1.0","Dota 2: PARIVISION vs Xtreme Gaming (BO3)","dota2-pari-xtreme-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-pari-xtreme-2025-12-20","PARIVISION","0","Xtreme Gaming","53876798063781319695092268202432771351215896244930497177130530850274070427045","2025-12-21T00:00:00Z","1766306779.0","closed","","0.0","0.0","0.0","","","","","","","18426.525788"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","67645898482089541379829081093149451985384102046347132040156926620746669583944","0xbf9445e898616040a266607aedb9e641403ec0c4569918dd672fa797718e562a","0.712639","64047.869888","18404.859938","1.0","Counter-Strike: Aurora Gaming vs Astralis (BO3)","cs2-aur1-ast10-2025-10-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-ast10-2025-10-30","Aurora Gaming","0","Astralis","58340423854471375150176384480412991896767828881087265629969543480926106427217","2025-10-30T00:00:00Z","1761899150.0","closed","","0.0","0.0","0.0","","","","","","","18404.859938"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","62864218596151127673218797890700075535190883274167288875376733944081405990991","0x6693186b775382538986330bfee6938b243acf7bb9f8c20d358d0458c1d476aa","0.49000000000000005","35456.87","18083.0037","1.0","Will Bristol City FC win on 2025-11-22?","elc-bri-swa-2025-11-22-bri","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-logo.png","elc-bri-swa-2025-11-22","Yes","0","No","4344980366495954963351093999368686636579547575379690378510658958402294331642","2025-11-22T00:00:00Z","1763834417.0","closed","","0.0","0.0","0.0","","","","","","","18083.0037"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","55158205218929514196789268028298383056232991196117762428871959165750227201720","0xa60dbb88374a64fd36045fcd1c9feae22711e68b87d7b5f76484982a0fe08b02","0.560146","41105.390463","18080.370416","1.0","Counter-Strike: Metizport vs Lazer Cats (BO3) - CCT Europe Series #15 Group Stage","cs2-mzp-lc-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/cs2/cs-go-cct-europe.png","cs2-mzp-lc-2026-02-11","Metizport","0","Lazer Cats","94163497261999311586418018989648247114205383342938539630911395582153968368364","2026-02-11T00:00:00Z","1770822679.0","closed","","0.0","0.0","0.0","","","","","","","18080.370416"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","62864380024748209344074799118088986317846782627649534390635950956229682372918","0x8abf8708a1e7c8f92e32ef070cc84075439572873eb144fe8f2c5c21aea09943","0.6","45000.0","18000.0","1.0","Counter-Strike: FUT Esports vs Astralis (BO3) - ESL Pro League Stage 1","cs2-fut-ast10-2026-03-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-ast10-2026-03-03","FUT Esports","0","Astralis","77991310546488508539487738554308414246937180342429507637795271351303075111538","2026-03-03T00:00:00Z","1772551979.0","closed","","0.0","0.0","0.0","","","","","","","18000.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","68694605271943631438447219576696697302792542179790840422350118740211932217187","0x27c430c47fae5bd737f84004a03fcf8c3c225647123f69422a82d084e742266d","0.6759","55461.8621","17975.189506","1.0","Counter-Strike: Imperial vs The Huns Esports (BO3)","cs2-imp11-the9-2025-11-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-the9-2025-11-26","Imperial","0","The Huns Esports","48125745825013179434175366958187671888046590605200956550299449181779279742096","2025-11-27T00:00:00Z","1764232755.0","closed","","0.0","0.0","0.0","","","","","","","17975.189506"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","44359296450232391000807222552544490673989440454222209965652208646481752071312","0x925d165d0e799b100fbda20c9417e668901c14458405fb43a1ea8114f40ac3be","0.6197109999999999","47188.119208","17945.122665","1.0","LoL: JD Gaming vs Weibo Gaming (BO3) - LPL Group Ascend","lol-jdg-wb-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-wb-2026-01-29","Weibo Gaming","1","JD Gaming","5211527824761158158278380138229338429697859764844212738999117005336476301693","2026-01-29T00:00:00Z","1769708038.0","closed","","0.0","0.0","0.0","","","","","","","17945.122665"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","96727280636063629527035617515521570787657336783219591508823304186699894840860","0x1045126f5d0f92e5b9308ae5a617f30efba834ba20a1ecfd51730266fb7d1a5f","0.445725","32059.98","17770.045414","1.0","Will SSC Napoli win on 2026-01-20?","ucl-kob-nap-2026-01-20-nap","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-kob-nap-2026-01-20","No","1","Yes","73154628087661774698815005431437196339601516401821286533100126908038397747999","2026-01-20T00:00:00Z","1768981950.0","closed","","0.0","0.0","0.0","","","","","","","17770.045414"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","45449780315440639446477147601757468354377659563755111408627688520584644728367","0x85141140cf4c779e91d0162c7b514633be6777cfaefd6f3cc91ccab6ee6ecde0","0.709005","60952.64314600001","17736.914392","1.0","Counter-Strike: MOUZ vs TheMongolz (BO3) - ESL Pro League Stage 2","cs2-mouz-mglz-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-mglz-2026-03-08","MOUZ","0","TheMongolz","104050101550735275665669215073402721166796397631985889027762923599500184418818","2026-03-08T00:00:00Z","1773042089.0","closed","","0.0","0.0","0.0","","","","","","","17736.914392"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","82619890512690563351427954513831960618462431692574242927171178070255213511865","0xdaaaacb9b70a0fd4dec80e2208a88b1364c634bc0dde8a93a951f97c0da88785","0.330081","25893.256232","17346.384321","1.0","Counter-Strike: PARIVISION vs NIP - Map 2 Winner","cs2-prv-nip-2026-03-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-nip-2026-03-19","NIP","1","PARIVISION","11310710985606637997638965053469669112416258841486110579396180775909974277844","2026-03-19T00:00:00Z","1773992577.0","closed","","0.0","0.0","0.0","","","","","","","17346.384321"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","68082330178545519235745256091048378443583143374115569081918573954175435510438","0xcaa7e31e8ffe54c7e7884f9a73ca80c0366d7206f9a963165750e587c2514cd5","0.46","31947.398711","17251.595303","1.0","Counter-Strike: Heroic vs Passion UA (BO3) - ESL Pro League Stage 1","cs2-hero-pssnua-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-hero-pssnua-2026-03-04","Heroic","0","Passion UA","55456325943400166067684044065948711966637816087432652631263697853764663852172","2026-03-04T00:00:00Z","1772697091.0","closed","","0.0","0.0","0.0","","","","","","","17251.595303"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","99405202138310171565506649439538119048466110782852681347285388181948943878745","0x603387172f7510338074ffc1f1a45364cf13c907e71c6ddd15f04a59d1f95e29","0.51","42985.215711","17151.13205","1.0","1. FC Nürnberg vs. TSV Fortuna 95 Düsseldorf: O/U 1.5","bl2-fcn-dus-2026-03-07-total-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-b9267b423e.jpg","bl2-fcn-dus-2026-03-07-more-markets","Under","1","Over","45965874465664324875530336033878235267052489641614455572757387831294879136482","2026-03-07T00:00:00Z","1772956881.0","closed","","0.0","0.0","0.0","","","","","","","17151.13205"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","40493788997533144074954143366213449566357886361306297068009281367326968861895","0xfe573df2d6a3b001ef65da841b5fbd13e647e8f2f2304731e09d4633c3aa1d39","0.51","35000.0","17150.0","1.0","Will Chelsea FC win on 2026-01-07?","epl-ful-che-2026-01-07-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-che-2026-01-07","No","1","Yes","54558803965411915195540706093454814711128477593424843274590512874124486903180","2026-01-07T00:00:00Z","1767870675.0","closed","","0.0","0.0","0.0","","","","","","","17150.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","101471184273485970005263917808692359120239313008757266305080530582864722546823","0x96f0f7a2f19a5f1a65bd07ca31404c885c19cd7fc43fe0b148ff9363b50abaa9","0.6199999999999999","45000.0","17099.999999999996","1.0","Senators vs. Rangers","nhl-ott-nyr-2026-03-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-nyr-2026-03-23","Senators","0","Rangers","95130829217169464268774715930872246219863930568045460369153033929675234020906","2026-03-23T00:00:00Z","1774334191.0","closed","","0.0","0.0","0.0","","","","","","","17099.999999999996"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","93773987492115441350872435602690854527052829889637089361537313456064943120426","0x545d5581a03c3277fc9947bdfc98d6546c6e2e53940c932d69823382f778d235","0.59","41005.0","16812.05","1.0","Frosinone Calcio vs. SSC Bari: O/U 3.5","itsb-fro-bar-2026-03-18-total-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/serie-b-6e8f96a633.png","itsb-fro-bar-2026-03-18-more-markets","Under","1","Over","62007178393114660420781756097965237363524169274807642608903753153552458225412","2026-03-18T00:00:00Z","1773905847.0","closed","","0.0","0.0","0.0","","","","","","","16812.05"
