"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","77251663062538929056280364362324888741372801614266438565339341661252535596152","0x01a7c43cfe9441cbe71e978f4757714186f9971cf7f33e01155f4feec7380931","0.686159","14442.05364","4532.508556","1.0","Counter-Strike: Spirit vs G2 (BO3) - ESL Pro League Stage 2","cs2-ts7-g2-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-g2-2026-03-08","Spirit","0","G2","113722569799792842431239956147713672512985673002068538035736806555375841411046","2026-03-09T00:00:00Z","1773011285.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4532.508556"
"0x9c82c60829df081d593055ee5fa288870c051f13","95926884842627116531713373224692164283834414956139288559642764735665364677313","0x0822d9ec057dbd8d0ac685e3caca52f9f3ceb319dde4b52688641da0c3f8461d","0.36","6999.991875","4479.9948","1.0","Counter-Strike: Imperial vs TheMongolz (BO1)","cs2-imp11-mglz-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-imp11-mglz-2025-12-04","Imperial","0","TheMongolz","92685517623369842315564168609588887942970132925039803149109089680055705260872","2025-12-04T00:00:00Z","1764867607.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4479.9948"
"0x9c82c60829df081d593055ee5fa288870c051f13","78066286141565763892589468903547987311411715992137634068455044332402942695663","0x9165b87c8796a04846aa0fd5604aa24b8f0e7e544790d2cc74eb021b70b694c9","0.42747","7487.198465","4286.645737","1.0","Valorant: Fnatic vs Team Liquid (BO5) - VCT EMEA Kickoff Playoffs","val-fnc1-tl1-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-fnc1-tl1-2026-02-15","Team Liquid","1","Fnatic","60361823667941444398897644701484771564053931496621789253311120225026543397555","2026-02-15T00:00:00Z","1771208049.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4286.645737"
"0x9c82c60829df081d593055ee5fa288870c051f13","65771037254953150470287845871338349588016336891243119507487255146330886035370","0xe8b669f59a1f2b700938c33c185539545a4120b0d3772300b20762900d9b3f93","0.781327","18980.369015","4150.494233","1.0","Mavericks vs. Rockets","nba-dal-hou-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-hou-2026-01-31","Rockets","1","Mavericks","63046310975393464071950333310840320198499694524183753547558405165253073289375","2026-02-01T00:00:00Z","1769941892.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","4150.494233"
"0x9c82c60829df081d593055ee5fa288870c051f13","64440201473617246375377241260584700713431529827000732321326940279410808629368","0x2274cb6818b12e2a9f44608eb98ff745d7293dd5b4be0b643f9d86e7aa69b1e5","0.601201","10316.85","4114.349463","1.0","ATP World Tour Finals, Bjorn Borg Group: Alexander Zverev vs Ben Shelton","atp-zverev-shelton-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-zverev-shelton-2025-11-09","Zverev","0","Shelton","85517362972969304571226361433373684972148470327052401555060843769288067590839","2025-11-16T00:00:00Z","1762733227.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","4114.349463"
"0x9c82c60829df081d593055ee5fa288870c051f13","63961898943026741809838231100372983471971948864253484798299812565346842311325","0xde9433a0747fd1606ced2d831d1ca4b54ba61a89157737f0cada60c069a505f6","0.43","6999.984382","3989.991097","1.0","Counter-Strike: G2 vs FUT Esports (BO3) - ESL Pro League Stage 2","cs2-g2-fut-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fut-2026-03-10","FUT Esports","1","G2","79497086120439129005393935947427342047787551105072637226996603334127894177613","2026-03-10T00:00:00Z","1773178123.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3989.991097"
"0x9c82c60829df081d593055ee5fa288870c051f13","52627374609960663072527450973112941667144744322903722402913524131967232119414","0xeb6c6c9fc62a67f907303ac42212c77e3ef7f95630089c4dcd6d24ea3f7469de","0.358279","6197.251971","3970.708217","1.0","Counter-Strike: Astralis vs NRG (BO3) - IEM Krakow Play-In","cs2-ast10-nrg-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ast10-nrg-2026-01-29","NRG","1","Astralis","82399013501898787093574325131384220745815071812600439408669956350235720883144","2026-01-30T00:00:00Z","1769790782.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3970.708217"
"0x9c82c60829df081d593055ee5fa288870c051f13","54264240556173115981554716197852648890983383997055868893913658591389448412270","0x56ba05820a7f988887779c17c5da1d8cae768f734ee03ecf4f5e177979eee327","0.429055","6923.127091","3952.724796","1.0","Next Gen ATP Finals, Group A: Nicolai Budkov Kjaer vs Rafael Jodar","atp-kjaer-jodar-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-kjaer-jodar-2025-12-18","Kjaer","0","Jodar","22511576238751442066852127406013856026168487268741483330691904149082264585961","2025-12-25T00:00:00Z","1766096939.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3952.724796"
"0x9c82c60829df081d593055ee5fa288870c051f13","82272625091001534301809565072492960391627176273512335873388384023198816179947","0x3d902714b7e37063d33f58ec5f5f447444e3046462921ff8aaef1ecb12acf7e8","0.899742","38800.0","3890.0104","1.0","Grizzlies vs. Thunder","nba-mem-okc-2025-12-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-okc-2025-12-22","Thunder","1","Grizzlies","13344531169554341249252311262751736745000694406600896838150670048808999584974","2025-12-23T00:00:00Z","1766502905.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3890.0104"
"0x9c82c60829df081d593055ee5fa288870c051f13","34666731144041917615422892823772158221967438667565087419359907902058309469872","0xb6695b769202cdd648a8fbfde860e6a92433fa7db0b4751bc0ce8f5d2a73c526","0.460876","7183.997845","3873.0656540000004","1.0","Canucks vs. Sharks","nhl-van-sj-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-van-sj-2025-11-28","Sharks","1","Canucks","7107804193374163141749064002434411500028975206538170402349525392452924941737","2025-11-28T00:00:00Z","1764384231.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3873.0656540000004"
"0x9c82c60829df081d593055ee5fa288870c051f13","91169185029399600659990999064987272404050819812438505317775377973162159127878","0x3c7aa98e70bd109e54b65190032f83aee73c09ca7907f4584da705c571f32340","0.45","6999.959075","3849.977491","1.0","Penguins vs. Predators","nhl-pit-nsh-2025-11-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-pit-nsh-2025-11-14","Predators","1","Penguins","59136467787978626811672868347067066849048276780173477999184350545476328184985","2025-11-14T00:00:00Z","1763165406.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3849.977491"
"0x9c82c60829df081d593055ee5fa288870c051f13","4865284637022298414928690866088718023673102203984237369577795568245258365192","0x2ec5afe0b15012c044b45de6f70f502731afba384a6ed2607371235b082a22c4","0.46","7000.0","3779.9999999999995","1.0","Lightning vs. Rangers","nhl-tb-nyr-2025-11-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-nyr-2025-11-29","Lightning","0","Rangers","26746916414988057470738937399842461153616288220963023449393433483289309541988","2025-11-29T00:00:00Z","1764462172.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3779.9999999999995"
"0x9c82c60829df081d593055ee5fa288870c051f13","31934553241316982020078354918208134432036774274294865386176968439648398318852","0x23fc10c32677daf5a2ff3bf0c21aada482b180df7ca1afd66525665c95129aff","0.46","7000.0","3779.9999999999995","1.0","Celtics vs. 76ers","nba-bos-phi-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-phi-2025-11-11","76ers","1","Celtics","12005390656705992192170125469966216259696003899621390521459529477769479359982","2025-11-12T00:00:00Z","1762942959.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3779.9999999999995"
"0x9c82c60829df081d593055ee5fa288870c051f13","59325667443396724746830154919871636532815974483012166602106258099779573654373","0xff7d45a68af8a7ec25ee7d4cf1fba33f8578087e4b8e36893452b493d13f95a1","0.77586","16146.968171","3619.181445","1.0","Jazz vs. Raptors","nba-uta-tor-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-tor-2026-02-01","Raptors","1","Jazz","95557103403693032866436760037866293689622757056700735832037211028051709313010","2026-02-01T00:00:00Z","1770028454.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3619.181445"
"0x9c82c60829df081d593055ee5fa288870c051f13","37988998572171731627234592413112066447540021334941048558769932813852502763634","0xf62a715a2efd48cbbd1863b2ac9e5df4ab9e4052880e2c2ad264cab27f67f422","0.41","6000.0","3540.0","1.0","Counter-Strike: PARIVISION vs Aurora Gaming (BO1)","cs2-prv-aur1-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-prv-aur1-2025-11-30","PARIVISION","0","Aurora Gaming","97111212168999832938328734168770360955191336362813210866118883009892538947550","2025-11-30T00:00:00Z","1764533686.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3540.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","89804032426439880971395545210825999826147744974426181488313439058177056870802","0xb207d9e39e1d6cc04c5bc8652d36d3685015cda6de9ef1c908117fbdb07b7743","0.459296","6453.8","3489.595475","1.0","Jets vs. Canadiens","nhl-wpg-mon-2025-12-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-mon-2025-12-03","Canadiens","1","Jets","108136457721979319513585498197498627370137583595304478868657727730879256333996","2025-12-03T00:00:00Z","1764842995.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3489.595475"
"0x9c82c60829df081d593055ee5fa288870c051f13","83621332049771629749715599642263457549901301224492076449823579158117513157734","0x787f7f567ea8cc2c403135cf0181eed233f5b30ca4a301f038b3c4259db04b5d","0.763469","14485.370698","3426.239216","1.0","Next Gen ATP Finals, Final Stage: Learner Tien vs Nishesh Basavareddy","atp-tien-basavar-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tien-basavar-2025-12-20","Tien","0","Basavareddy","18709724970338734143027661543367308207880834474640749949577715823948905923524","2025-12-27T00:00:00Z","1766268221.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3426.239216"
"0x9c82c60829df081d593055ee5fa288870c051f13","96228661504078663218311414201923053334453899973997812918859838826274265348371","0xb16e388d2ee406df09f6609113ff7d0a3fa179594a25bbb3a8eaf19852631d53","0.772979","14772.06727","3353.569483","1.0","BNP Paribas Open: Daniil Medvedev vs Jannik Sinner","atp-medvede-sinner-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-medvede-sinner-2026-03-15","Jannik Sinner","1","Daniil Medvedev","97152688894538954921494975130868980679966373158159925962064805303460911973797","2026-03-22T00:00:00Z","1773653341.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3353.569483"
"0x9c82c60829df081d593055ee5fa288870c051f13","84539210792419718283042275438066810050079058024559464059612258076526401584688","0x8bd272a65647c78d42f3ef293e2182391b51f69cb80c0cb72ae00ea84f764c25","0.18","4029.860965","3304.4859909999996","1.0","BNP Paribas Open: Cameron Norrie vs Alex de Minaur","atp-norrie-minaur-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-norrie-minaur-2026-03-09","Cameron Norrie","0","Alex de Minaur","36927362691143378807171575049823707925938680711541946833987926669772452099309","2026-03-16T00:00:00Z","1773096847.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3304.4859909999996"
"0x9c82c60829df081d593055ee5fa288870c051f13","2894856406878547051297360852970618292123530080312886213884150600487519694404","0xb53f2cf92e4de68993e3798fca4d6e9882b41ca956aacb0871ee085e5d241071","0.721525","11799.828530999997","3285.95725","1.0","Warriors vs. Thunder","nba-gsw-okc-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-okc-2025-11-11","Thunder","1","Warriors","64096239815590129575518961089154141697950958713905394044489538452066689305910","2025-11-12T00:00:00Z","1762942959.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3285.95725"
"0x9c82c60829df081d593055ee5fa288870c051f13","53804369229843341666442458068824369148167390823583425804348011861155226491653","0xda36ff5d0fdbea6cb30aa6bcb0168c05f4238967a4e134d23811ae63837a2563","0.614752","8489.296361","3270.484444","1.0","Counter-Strike: NRG vs Imperial (BO3)","cs2-nrg-imp11-2025-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nrg-imp11-2025-11-27","Imperial","1","NRG","18909341653015055010419282617297386629114638042471291023397963010617129825389","2025-11-27T00:00:00Z","1764279191.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3270.484444"
"0x9c82c60829df081d593055ee5fa288870c051f13","22111277026186076075472438183638206598307126936544377554803340964632488865754","0xe405a750349c895f8b714e1bc9d16a1b8030e80d0eedbfd78d1a12b258bf6f82","0.8195349999999999","18109.413896","3268.115378","1.0","BNP Paribas Open: Alexander Zverev vs Jannik Sinner","atp-zverev-sinner-2026-03-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-zverev-sinner-2026-03-14","Jannik Sinner","1","Alexander Zverev","15559336045390809866913313240142915036827497441808261046607827628751789528709","2026-03-21T00:00:00Z","1773534023.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3268.115378"
"0x9c82c60829df081d593055ee5fa288870c051f13","30188081723937393636011990978347522575104176782475038058542823169243847652853","0xbf824b05bb17ac682969588ee78f0e19fe4a6d90109303f02ecc2bf64f522b91","0.609587","8323.783818","3249.713411","1.0","Counter-Strike: AM Gaming vs Favbet (BO3) - CCT Europe Series #17 Playoffs","cs2-am-fav-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-am-fav-2026-03-11","Favbet","1","AM Gaming","28888786008187251708377301576661072457826536348480426048243131491764038510855","2026-03-11T00:00:00Z","1773265459.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3249.713411"
"0x9c82c60829df081d593055ee5fa288870c051f13","86578165561422249740586921524949297710331634995234849932702312162561204306388","0xf8d7c5239870557ee6c40bc0b9ad9d906432e9978ee59c6eb0ee0f73c587d255","0.835002","19178.1","3164.3481430000006","1.0","Bucks vs. Timberwolves","nba-mil-min-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-min-2025-12-21","Timberwolves","1","Bucks","115574791951094623990190571455232500704483334973562148089123236502541578707171","2025-12-22T00:00:00Z","1766397391.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3164.3481430000006"
"0x9c82c60829df081d593055ee5fa288870c051f13","34824356170129384776289300337597734715308563513776845461355425715396730287285","0x5e83d864b59357b7e9794690c9397f87601027d754f0b660f78383d551565010","0.741875","12146.419989","3135.2946589999997","1.0","Next Gen ATP Finals, Final Stage: Alexander Blockx vs Nicolai Budkov Kjaer","atp-blockx-kjaer-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-blockx-kjaer-2025-12-20","Blockx","0","Kjaer","45191649977183851110681093175566008586338250145404154894177858972205235319975","2025-12-27T00:00:00Z","1766260327.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3135.2946589999997"
"0x9c82c60829df081d593055ee5fa288870c051f13","108824041756334265932712542158056184231093783052694469659834059673122066748832","0xe4aba6582d03b5d01ca63775b477ed2f82a45c5296a2a2e549c24abd5b59d903","0.6600000000000001","9000.0","3060.0","1.0","Lakers vs. Pelicans","nba-lal-nop-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-nop-2026-01-06","Lakers","0","Pelicans","86779013079664172883908811831313794318863735864737868421697280990610213707691","2026-01-07T00:00:00Z","1767792465.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3060.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","94493286126193544349305533131058522163069336266087936018332136339753157647219","0x52f360b65a27649b80cf0c6e4ed695ac49ca954f492429355dc1dc5406ff0a83","0.46","5600.0","3024.0","1.0","Celtics vs. Raptors","nba-bos-tor-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-tor-2025-12-20","Celtics","0","Raptors","83558527562448125236452762520467238301137410156670385851336385742363822266906","2025-12-21T00:00:00Z","1766313523.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3024.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","69085124398666719474158270592969217115422377888496246094971219030094891420191","0x046df5ec9cb51381ff63bd0b8848172d54f881d436552fead995906f58e521de","0.7800450000000001","13719.896481","3017.75983","1.0","Thunder vs. Jazz","nba-okc-uta-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-uta-2025-12-07","Thunder","0","Jazz","58583521373741552776721496301726940086463050529904763301217428321144147463943","2025-12-08T00:00:00Z","1765191465.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","3017.75983"
