market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0x759496f755b4895a25196625816811d496636e187722e9ea2bb7ae9759fb62d2,Spread: Warriors (-5.5),nba-gsw-uta-2026-03-09-spread-away-5pt5,nba-gsw-uta-2026-03-09,NBA,NBA,Jazz,1,33447.392721,0.45,1.0,18396.065996,True
0xb3cef91648c7026aef4051a8f49db3d57cfca20139d56196c7f142abe542c376,Kings vs. Jazz: O/U 231.5,nba-sac-uta-2026-02-11-total-231pt5,nba-sac-uta-2026-02-11,NBA,NBA,Under,1,37889.9,0.52,1.0,18187.152,True
0x955670282e570980c9f380e5968fd07c7e425a461095451fdcc3adcc8afa236a,Hawks vs. Jazz,nba-atl-uta-2025-11-13,nba-atl-uta-2025-11-13,NBA,NBA,Hawks,0,42102.03,0.56896,1.0,18147.659011,True
0x3c96ac2e8defedd5eaed4b9c68e40146b5a61d5af6752a1222242d840bb81b9f,Spread: Celtics (-15.5),nba-dal-bos-2026-03-06-spread-home-15pt5,nba-dal-bos-2026-03-06,NBA,NBA,Celtics,0,35873.54,0.503766,1.0,17801.670248,True
0x71c8a52cb54c60cb8feed3a3f0eba3b122ed16c010cf5a392cb7b04659496ae5,Hawks vs. Raptors,nba-atl-tor-2026-01-03,nba-atl-tor-2026-01-03,NBA,NBA,Raptors,1,44334.915,0.6,1.0,17733.966,True
0xa3a7a3a2a2eef2a1f493710f499a556ca1f882f7368d1d1cad0c453a67fc5c7d,Spread: Timberwolves (-5.5),nba-por-min-2026-02-11-spread-home-5pt5,nba-por-min-2026-02-11,NBA,NBA,Timberwolves,0,37469.324465,0.528029,1.0,17684.434537,True
0xa650efeeb4b5bbd0ee96910df487a1b96f16456fdace101adddf213d3c34f2dc,Clippers vs. Bulls,nba-lac-chi-2026-01-20,nba-lac-chi-2026-01-20,NBA,NBA,Bulls,1,42471.41,0.587743,1.0,17509.136072,True
0x0aa87c0e1f190d5c96cb2ca0f1f2855784341449bc722ee9654a23dbe42d9581,Kings vs. Suns: O/U 228.5,nba-sac-phx-2025-10-22-total-228pt5,nba-sac-phx-2025-10-22,NBA,NBA,Over,0,36869.18,0.53,1.0,17328.5146,True
0xedc15ebc401dfb86fe255bbe32b51c2b787dfa366ec8c7a1decb6576d93182af,Heat vs. Celtics,nba-mia-bos-2025-12-19,nba-mia-bos-2025-12-19,NBA,NBA,Celtics,1,56560.93064200001,0.694792,1.0,17262.848519,True
0xff7e78f7a66c8b2ee3f68b1b298ad77817f98f7c692d3405db276e8ac961b52b,Thunder vs. Raptors,nba-okc-tor-2026-02-24,nba-okc-tor-2026-02-24,NBA,NBA,Thunder,0,31689.684065999998,0.46,1.0,17112.429395,True
0x126e5046422f6dac104078b791e2441879e1cc7031d3f2a2730b3e4aaef3612e,Timberwolves vs. Jazz,nba-min-uta-2025-02-28,nba-min-uta-2025-02-28,NBA,NBA,Jazz,1,29690.52,0.423817,1.0,17107.172885,True
0x8dbc6fd136f17b14a5f7919cfc259eb60a2adf969a399a36652d18e84cc20656,Heat vs. Kings: O/U 236.5,nba-mia-sac-2026-01-20-total-236pt5,nba-mia-sac-2026-01-20,NBA,NBA,Over,0,35768.76,0.527327,1.0,16906.927095,True
0x86b118f33cda768c1b1e0750de16a86739855ea9c7bd7f4263683fe2b6d0605b,Clippers vs. Nuggets,nba-lac-den-2026-01-30,nba-lac-den-2026-01-30,NBA,NBA,Nuggets,1,30463.597728000004,0.446099,1.0,16873.817245,True
0x6e07c605d2cb3fbc126535b2d20d5235ce94a84d995b557803de3057681c7cef,Bulls vs. Cavaliers,nba-chi-cle-2025-12-19,nba-chi-cle-2025-12-19,NBA,NBA,Bulls,0,23992.7,0.303362,1.0,16714.226542,True
0x324ba5beada6e64730cabc408c0750569781fd412423519b87b9663844fbebf8,Jazz vs. Mavericks,nba-uta-dal-2026-01-15,nba-uta-dal-2026-01-15,NBA,NBA,Mavericks,1,38861.92,0.570735,1.0,16682.062088,True
0x10bbe62d98e9e8c707d823be50874906de6bb2a46e799b101daa610fc772c7d1,Cavaliers vs. Clippers,nba-cle-lac-2026-02-04,nba-cle-lac-2026-02-04,NBA,NBA,Cavaliers,0,37052.432221,0.55,1.0,16673.594499,True
0x4ef0bb2ab27352a33e289ec7f348855d83d5abb2ef1c7e0892de213c3c135173,Celtics vs. Knicks,nba-bos-nyk-2025-04-08,nba-bos-nyk-2025-04-08,NBA,NBA,Celtics,0,31330.114807,0.468336,1.0,16657.094158,True
0xf354c9ffd0d1423d3be5f702355fd11a5b7e5b72d6154b80a23779a3cc7bf4b7,Magic vs. Nets,nba-orl-bkn-2025-07-16,nba-orl-bkn-2025-07-16,NBA,NBA,Nets,1,31035.979804,0.464304,1.0,16625.850237,True
0xf54d4c4299b7383fa948b227cda02c9a817dc06f7d7ac648230133c5d79e8ff7,Knicks vs. Kings: O/U 231.5,nba-nyk-sac-2026-01-14-total-231pt5,nba-nyk-sac-2026-01-14,NBA,NBA,Under,1,34726.1,0.523753,1.0,16538.200946,True
0xbfee517702c10dd381f94911c8c0dfdd82ef83a18473487e51970eb069b8d3ed,Spread: Nuggets (-11.5),nba-sac-den-2025-11-04-spread-home-11pt5,nba-sac-den-2025-11-04,NBA,NBA,Kings,1,32611.75,0.495128,1.0,16464.759446,True
0xeb2afeb7f33df971ab0476bfb8dd6e05d522873a7b085e210b071e88e60c7b6b,Hawks vs. Hornets,nba-atl-cha-2026-02-11,nba-atl-cha-2026-02-11,NBA,NBA,Hornets,1,36110.43,0.551077,1.0,16210.802566,True
0xe975fce561bbbe5d6508a04f129980202c18711bc589b1c86c42b2fad0fb991b,Grizzlies vs. Heat,nba-mem-mia-2026-02-21,nba-mem-mia-2026-02-21,NBA,NBA,Heat,1,83453.86000000002,0.806794,1.0,16123.786475,True
0xe3607de5f78a16cc3ad07489629034d7a793fb2e6e34eea3b7b72859682dc61d,Spread: Thunder (-7.5),nba-den-okc-2026-03-09-spread-home-7pt5,nba-den-okc-2026-03-09,NBA,NBA,Nuggets,1,37419.299574,0.569998,1.0,16090.373655,True
0x09aa5f4210ff3e17e65072e73bf084a1d72246ec712b8d33c4efbc958192a435,Trail Blazers vs. Celtics,nba-por-bos-2026-01-26,nba-por-bos-2026-01-26,NBA,NBA,Celtics,1,58952.692581,0.7300000000000001,1.0,15917.226996,True
0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9,Will Zohran Mamdani win the 2025 NYC mayoral election?,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,new-york-city-mayoral-election,Politics,Elections,Yes,0,64442.55,0.755438,1.0,15760.198913,True
0x74b835cd8ec86eb9c44c6f1dc4185e5788c235868f2cb3f17b69ba67fe883d0c,Will Lamar Jackson win NFL MVP for the 2024-25 season?,will-lamar-jackson-win-nfl-mvp-for-the-2024-25-season,nfl-mvp-1,Other,NFL,No,1,44305.42,0.644394,1.0,15755.273184,True
0x1b3f3f9a32da3ef3839f7ea2296c8b681ac58b88a19db50dd66de39e113556ef,Will the Edmonton Oilers win the 2025 Stanley Cup?,will-the-edmonton-oilers-win-the-2025-stanley-cup,stanley-cup-winner,Other,Other,No,1,30738.0,0.487967,1.0,15738.870354,True
0xbc86d40dc55d8e604b203b9822fa8f8d4e2939c60bb78e60d76b242acc8ca84d,Pacers vs. Pistons: O/U 226.5,nba-ind-det-2026-01-17-total-226pt5,nba-ind-det-2026-01-17,NBA,NBA,Under,1,30484.310000000005,0.49034199999999994,1.0,15536.572465,True
0x946d0f2933318cfb9a36afa624b18d5b21e275ceac0aee036517c42bfe05af34,Lakers vs. Warriors,nba-lal-gsw-2025-10-05,nba-lal-gsw-2025-10-05,NBA,La Liga,Warriors,1,35976.98,0.570239,1.0,15461.502901,True
0xed03f3ce62f25fc0115da507a2d2c4abf3445d1c7225fefa8b47da0f87206848,Thunder vs. Pacers,nba-okc-ind-2025-06-19,nba-okc-ind-2025-06-19,NBA,NBA,Pacers,1,23400.0,0.34,1.0,15444.0,True
0x11552ed7d99c12b25742721de42b79c8857ab47c55f58a0da6e233d42034f0cb,Nets vs. Knicks: O/U 224.5,nba-bkn-nyk-2026-01-21-total-224pt5,nba-bkn-nyk-2026-01-21,NBA,NBA,Under,1,33094.99,0.53463,1.0,15401.415496,True
0xb8f628bc0a43617744661fd05882412d08099393694a9cfe085bbb6d8a588f58,Spread: Thunder (-14.5),nba-phx-okc-2025-12-10-spread-home-14pt5,nba-phx-okc-2025-12-10,NBA,NBA,Thunder,0,31114.36,0.509109,1.0,15273.759293999998,True
0xa5861ced6ebaecf709416139f0e693d728132b6c864c693cc354c6a4d94146ac,Spread: 76ers (-6.5),nba-ind-phi-2026-01-19-spread-home-6pt5,nba-ind-phi-2026-01-19,NBA,NBA,76ers,0,29714.11,0.48971800000000004,1.0,15162.575479,True
0x947269b1b40d220c19e7d9cc1dd561b2f5b45f8f569959975353283404dce1c7,76ers vs. Nets,nba-phi-bkn-2025-07-18,nba-phi-bkn-2025-07-18,NBA,NBA,76ers,0,34202.78,0.557037,1.0,15150.566037,True
0x0d587563e53be5c2fcf9a7be97cc4b4e3794efc4e2bf487ded03dff58ef49a00,Suns vs. Rockets: O/U 223.5,nba-phx-hou-2026-01-05-total-223pt5,nba-phx-hou-2026-01-05,NBA,NBA,Under,1,31629.52,0.521565,1.0,15132.669401,True
0xf72b6d360f44e21f8dd29f0a963a0b48598f28c0c2c6615a31e4eaddc17ebd7c,Warriors vs. Clippers: O/U 225.5,nba-gsw-lac-2026-01-05-total-225pt5,nba-gsw-lac-2026-01-05,NBA,NBA,Under,1,32628.2,0.536324,1.0,15128.913263,True
0x68bfdc4e2db129edb9bd52433304feebdeaa8e9f0b105d69d91a627f78845eb8,Trail Blazers vs. Kings,nba-por-sac-2026-01-18,nba-por-sac-2026-01-18,NBA,NBA,Trail Blazers,0,26989.81,0.44,1.0,15114.2936,True
0x07bef366439cccb101a8e42a972ebfa216bf2bb0d4edecba68b3fe7b837a784d,Warriors vs. Knicks,nba-gsw-nyk-2025-03-04,nba-gsw-nyk-2025-03-04,NBA,NBA,Warriors,0,24306.69,0.379827,1.0,15074.352857,True
0xceeeada82ed2bef926122d33af22523058ae27ef56a7d05a175ecd3396fed34b,Hornets vs. Nuggets,nba-cha-den-2026-01-18,nba-cha-den-2026-01-18,NBA,NBA,Hornets,0,27099.41,0.443818,1.0,15072.204052,True
0x96e8a4202fc012451a636bcdea518f85a395d7c9e0c1228777a3189ba509a6de,Bucks vs. Raptors,nba-mil-tor-2025-11-05,nba-mil-tor-2025-11-05,NBA,NBA,Raptors,1,39599.84,0.6199999999999999,1.0,15047.9392,True
0x526882e0f6c3ac55cf54a7d7d1496690afd48ece2b87cdda6a194b5213b6b94c,Nuggets vs. Knicks: O/U 226.5,nba-den-nyk-2026-02-04-total-226pt5,nba-den-nyk-2026-02-04,NBA,NBA,Over,0,29298.49,0.492765,1.0,14861.219575,True
0x8c9bbd91ad9b6d3d0cf4c61e7205426caebc0ab67bd53602114a11e115df00b3,Wizards vs. Kings: O/U 231.5,nba-was-sac-2026-01-16-total-231pt5,nba-was-sac-2026-01-16,NBA,NBA,Over,0,31826.482974,0.534249,1.0,14823.216271,True
0x2bc08ec378efa069acbb4c9dbec09eb6251ba372255b4672d5e0bdf1083844e8,Spread: Pistons (-8.5),nba-det-nop-2026-01-21-spread-away-8pt5,nba-det-nop-2026-01-21,NBA,NBA,Pelicans,1,27326.17,0.458341,1.0,14801.465916,True
0x0ad7bfefa1318072a7718199b97c81e3815c013987400910ec4f341eab657163,Warriors vs. Timberwolves,nba-gsw-min-2026-01-25,nba-gsw-min-2026-01-25,NBA,NBA,Warriors,0,22069.31,0.33000000000000007,1.0,14786.437699999999,True
0xd5c68888bcad6ade4eb7e75c2867140efb586b8544ab2c7a92ae9a613facb0da,Rockets vs. Heat,nba-hou-mia-2026-02-28,nba-hou-mia-2026-02-28,NBA,NBA,Heat,1,25492.16,0.42,1.0,14785.4528,True
0x9c23593b309f27a4e05f059032d59c2a37f8bb10d126ac7e22014593a07fa9a6,Will Jake Paul win his boxing match against Mike Tyson?,will-jake-paul-win-his-boxing-match-against-mike-tyson,jake-paul-vs-mike-tyson-who-will-win,Other,Other,Yes,0,40325.78999999999,0.6343480000000001,1.0,14745.205765,True
0xd1cfd61da9ac8931fc3aa48ad05eb9687e6f925a15502eb23a04e0174d2c9f30,Will the Boston Celtics win the 2025 NBA Finals?,will-the-boston-celtics-win-the-2025-nba-finals,nba-champion-2024-2025,Other,NBA,No,1,50653.994492,0.71,1.0,14689.658402,True
0x8e80c1ea4fec329aab348773bb8c778fbc7c02c2799f18ce0ef4aa843d27ac54,Knicks vs. Kings: O/U 232.5,nba-nyk-sac-2026-01-14-total-232pt5,nba-nyk-sac-2026-01-14,NBA,NBA,Under,1,32515.26,0.54871,1.0,14673.811685,True
0xe8878d5aeef27514db8b4d9a15b7bc28b51a271f3d97a3d0132d18f928831ba4,Lakers vs. Grizzlies,nba-lal-mem-2025-11-01,nba-lal-mem-2025-11-01,NBA,La Liga,Lakers,0,26585.68,0.451013,1.0,14595.192706,True
0xc32d41e922a906ea00fa8e24fd72250e7f46de7b0ed454f4f83f2c8b097c3ee8,Thunder vs. 76ers,nba-okc-phi-2025-07-07,nba-okc-phi-2025-07-07,NBA,NBA,Thunder,0,22682.76,0.36,1.0,14516.9664,True
0x2000d7caf2edfa76fd7ce5a2dad83aef998eaf0093940e7fe9f82ef3510135ca,Nuggets vs. Clippers,nba-den-lac-2025-05-01,nba-den-lac-2025-05-01,NBA,NBA,Clippers,1,46446.965106,0.69,1.0,14398.559182,True
0xf92781624dd615d7ab3f9ed3590be14813bea6ca67f581e575d5ec36825d5276,Hawks vs. Heat,nba-atl-mia-2025-07-11,nba-atl-mia-2025-07-11,NBA,NBA,Hawks,0,23424.95,0.394059,1.0,14194.137627,True
0x33131071a77951e711b905528ca92273ebeaef6c208127f07c1da54c251abc7b,Spread: 76ers (-3.5),nba-phi-por-2026-02-09-spread-away-3pt5,nba-phi-por-2026-02-09,NBA,NBA,Trail Blazers,1,30000.827436,0.527918,1.0,14162.850617,True
0xf930da5d3e9114b0d5f69e0d84d529833857acf31ec21671de6ed74e583a0d7b,Celtics vs. Pelicans,nba-bos-nop-2025-10-28,nba-bos-nop-2025-10-28,NBA,NBA,Celtics,0,26006.7,0.45547,1.0,14161.428351,True
0xe599548c0a85a9313b6a58ae9ae55a28bc415ea2eff2f2b75edc787f7dc00d0e,Pistons vs. Pelicans: O/U 232.5,nba-det-nop-2026-01-21-total-232pt5,nba-det-nop-2026-01-21,NBA,NBA,Under,1,26836.969999999998,0.47368200000000005,1.0,14124.780376,True
0x70d9dd2498471e4e31e280f832207dc8ba20eaede2762cca42b74f101675250e,Thunder vs. Pistons,nba-okc-det-2026-02-25,nba-okc-det-2026-02-25,NBA,NBA,Pistons,1,49999.529879,0.72,1.0,13999.868366,True
0x3d6d933c3405a209bc474c65ae0531e6d400f5292e94e15507501ad3d065848e,Pacers vs. Cavaliers,nba-ind-cle-2025-04-13,nba-ind-cle-2025-04-13,NBA,NBA,Pacers,0,42974.552702,0.674925,1.0,13969.952718999999,True
0x780f9796bb6389755383a5bd24a4c7716e1c5f09707de1e9157dc0b520a46161,Magic vs. Pacers,nba-orl-ind-2025-12-31,nba-orl-ind-2025-12-31,NBA,NBA,Magic,0,36500.0,0.6199999999999999,1.0,13870.0,True
0xfb54ac8652e65ab1312a33cf96a45204c56b879e20e9f24a09f0309eacf52950,49ers vs. Colts,nfl-sf-ind-2025-12-22,nfl-sf-ind-2025-12-22,NFL,NFL,49ers,0,45223.275476,0.693966,1.0,13839.859887,True
0xf2a2292f6f4d8c4b33f878db03b05bae6bc9cfa61f48da1826a56c4f45a9c3e5,Pacers vs. Hawks,nba-ind-atl-2025-03-08,nba-ind-atl-2025-03-08,NBA,NBA,Hawks,1,23950.020699999997,0.424256,1.0,13789.080717,True
0x7cbcbff16813dab8af6bb6ebf5d0d465d616282c5cec30f27069e197c274d2fa,Spread: Magic (-6.5),nba-cha-orl-2026-01-22-spread-home-6pt5,nba-cha-orl-2026-01-22,NBA,NBA,Hornets,1,28635.889999999996,0.519142,1.0,13769.796793,True
0xb773d394011f23f01d98cb79f8f3549b5f9d91dc21e61c1356c71eba4ad2ed41,Spurs vs. Grizzlies: O/U 239.5,nba-sas-mem-2026-01-06-total-239pt5,nba-sas-mem-2026-01-06,NBA,NBA,Under,1,28429.45,0.516271,1.0,13752.149419,True
0xcb2bcf3233248f6b4f41bd1e1673147dcd5cede421f6a2ebea6a14806ab39d5c,Thunder vs. Suns,nba-okc-phx-2026-02-11,nba-okc-phx-2026-02-11,NBA,NBA,Thunder,0,45722.70999999999,0.7,1.0,13716.813000000002,True
0x273ab6ad15dc7bd68d8c547f86bb4011ab8526247f39ed34f730f431ea097099,Bulls vs. Warriors,nba-chi-gsw-2025-01-23,nba-chi-gsw-2025-01-23,NBA,NBA,Warriors,1,27609.800000000003,0.505815,1.0,13644.349013,True
0xc167c3f85a9c2e76e1b0528d1dfef01a2616d8f498647d6cbc4b56e89690ff7b,Magic vs. Clippers,nba-orl-lac-2026-02-22,nba-orl-lac-2026-02-22,NBA,NBA,Magic,0,24029.83,0.433461,1.0,13613.835858,True
0x0471201d7063cac2fb4580d1a4858c4b2a5946aa48d1ef2427e732c620f1c75e,Mavericks vs. Lakers,nba-dal-lal-2025-10-15,nba-dal-lal-2025-10-15,NBA,La Liga,Mavericks,0,44276.592902,0.692613,1.0,13610.049062,True
0xd734b30e61a17d2948bf3e97551790cf6bf53a5eaa0720a6da9f33706eb4b8cd,Clippers vs. Timberwolves,nba-lac-min-2024-11-29,nba-lac-min-2024-11-29,NBA,NBA,Timberwolves,1,38750.0,0.65,1.0,13562.5,True
0xe7b4d292b3be1d3af23db11a2a48f41d228f4999df4f5cd3a5db28d8fcb91829,Raptors vs. Pacers: O/U 223.5,nba-tor-ind-2026-01-14-total-223pt5,nba-tor-ind-2026-01-14,NBA,NBA,Under,1,27292.704886,0.505209,1.0,13504.184743,True
0xa4db5c70e13b3c89da7684c946efb017b899835ef63fe43227dd27694874cbc6,Nets vs. Celtics,nba-bkn-bos-2026-02-27,nba-bkn-bos-2026-02-27,NBA,NBA,Celtics,1,134883.27,0.9,1.0,13488.327,True
0xbdbd5ccfa1ddad6795bb805081bc734d4777310a088c19dc94ae1a169ba23f41,Bucks vs. Magic,nba-mil-orl-2026-02-09,nba-mil-orl-2026-02-09,NBA,NBA,Magic,1,63596.48,0.788911,1.0,13424.517366,True
0xf145ae8beb3a1d1c526b959f23249224894d7032b6d8adf95f351ad9144c280b,Spurs vs. Nuggets,nba-sas-den-2025-04-02,nba-sas-den-2025-04-02,NBA,NBA,Spurs,0,17417.11,0.229606,1.0,13418.037041,True
0x2adde2bbb987f42caf069e26604d5884840941036c95e7054ba75c50416be004,Hawks vs. Rockets,nba-atl-hou-2025-07-14,nba-atl-hou-2025-07-14,NBA,NBA,Hawks,0,44262.0,0.699016,1.0,13322.153808,True
0x76bd4730d4e80fb1ba5d72d32c5a17eccb90a6f34412b451f646c8e00c3d2b69,Wizards vs. Pistons: O/U 226.5,nba-was-det-2026-02-05-total-226pt5,nba-was-det-2026-02-05,NBA,NBA,Over,0,28175.841274,0.529388,1.0,13259.889013,True
0x362864c5e21ce40144dc0e5b5ff643d35a078bd0c95478ea6e5731606e80c540,Pistons vs. Cavaliers,nba-det-cle-2025-10-14,nba-det-cle-2025-10-14,NBA,NBA,Cavaliers,1,44655.32,0.704317,1.0,13203.818983,True
0xdbe3666c50a7912758cf88e02c452f270f44e79cef7521b5c5fdfb90c8fcc5ab,Warriors vs. 76ers: O/U 223.5,nba-gsw-phi-2025-12-04-total-223pt5,nba-gsw-phi-2025-12-04,NBA,NBA,Under,1,27726.76,0.527471,1.0,13101.698176,True
0x2746fc128268efa23f119acdc528592565de87089368fade1b2aa818169bb13b,Lakers vs. Timberwolves,nba-lal-min-2025-04-25,nba-lal-min-2025-04-25,NBA,La Liga,Twolves,1,31083.674264,0.58,1.0,13055.143190000003,True
0xfa2de983f8642c0f61c6c9f6890144c00569720c7ac4966fa14ae61887805119,Warriors vs. Timberwolves,nba-gsw-min-2026-01-26,nba-gsw-min-2026-01-26,NBA,NBA,Timberwolves,1,58562.046914,0.777843,1.0,13009.968656,True
0xff5d210b512754247fdf227aeced45134857351b019cc9d5845cd0b7ddc99fa5,Heat vs. Bulls,nba-mia-chi-2025-04-16,nba-mia-chi-2025-04-16,NBA,NBA,Heat,0,25700.822921,0.499603,1.0,12860.614687,True
0xa5ca40efa0cabc2a87fba709411d653c8690830f3163c3418ccfb7e831256b7a,Jazz vs. Thunder: O/U 240.5,nba-uta-okc-2026-01-07-total-240pt5,nba-uta-okc-2026-01-07,NBA,NBA,Over,0,27366.19553,0.531516,1.0,12820.624746,True
0xac65f9dad4d761c698f14ebe3e8ef78b29386e4f37b5de3481d3590d17b7c851,Spread: Raptors (-2.5),nba-tor-por-2026-01-23-spread-away-2pt5,nba-tor-por-2026-01-23,NBA,NBA,Raptors,0,27850.919994,0.539858,1.0,12815.378027,True
0xab1884718c20f233c52b8b67acd0c2095c0f1391fc0775f571946ce652d20c78,Spread: Knicks (-4.5),nba-nyk-orl-2025-12-13-spread-away-4pt5,nba-nyk-orl-2025-12-13,NBA,NBA,Knicks,0,26646.66,0.52,1.0,12790.3968,True
0xe618a6166b029f3990a252780b9cd0261ee3c8d1a87de3a1da159754cbf5c481,Trail Blazers vs. Nets,nba-por-bkn-2025-02-28,nba-por-bkn-2025-02-28,NBA,NBA,Trail Blazers,0,26025.32,0.5093120000000001,1.0,12770.31222,True
0x68bd7c92c8787861473f2c8e1f5d45ae17cffed256fe2ada79d254437200086f,Spread: Timberwolves (-14.5),nba-mem-min-2026-03-03-spread-home-14pt5,nba-mem-min-2026-03-03,NBA,NBA,Grizzlies,1,28350.98,0.55,1.0,12757.941,True
0x95744516d0e0ac5613c3145c6fa266857c9b47ddb98cddb951b64f8e114b99fc,76ers vs. Cavaliers,nba-phi-cle-2026-03-09,nba-phi-cle-2026-03-09,NBA,NBA,Cavaliers,1,94361.40980300002,0.865235,1.0,12716.615391999998,True
0x010bf080da8a46346b10e73384a0fd15220bdde95b89d0105bc9a144d7da59c4,Jazz vs. Thunder: O/U 238.5,nba-uta-okc-2026-01-07-total-238pt5,nba-uta-okc-2026-01-07,NBA,NBA,Over,0,29077.439996,0.56449,1.0,12663.515892,True
0x3607142aa6f53613bb1391725ef723e2f89a60e0b7d2e867bc674708d61846de,76ers vs. Raptors,nba-phi-tor-2026-01-12,nba-phi-tor-2026-01-12,NBA,NBA,76ers,0,30000.0,0.58,1.0,12600.0,True
0x18b54c000ad3a185f1d216d326a33f56c3b74f2d85f8aef7121c3adaefad64af,Warriors vs. Rockets,nba-gsw-hou-2025-04-23,nba-gsw-hou-2025-04-23,NBA,NBA,Rockets,1,29999.788990000005,0.58,1.0,12599.911375,True
0x89b10ec746d7575f3904d26a32fa308e4c27f1d2a5d0dae57ce29f883b5a7d65,Wings vs Sky,wnba-dal-chi-2025-05-29-moneyline,wnba-dal-chi-2025-05-29,NBA,NBA,Sky,1,22635.157775,0.44757699999999995,1.0,12504.181763000002,True
0xc1827e1acceb8c43fa65c9783170f025cb1bbff500cf3054494db73194fa5a1f,Timberwolves vs. Rockets,nba-min-hou-2026-01-16,nba-min-hou-2026-01-16,NBA,NBA,Rockets,1,31242.6,0.6,1.0,12497.040000000003,True
0x47bf181ecf055755cb4a4cec5b9843046987f759b937e6137d3ed1dab5ebfdc5,76ers vs. Hawks,nba-phi-atl-2026-03-07,nba-phi-atl-2026-03-07,NBA,NBA,Hawks,1,36567.91,0.660071,1.0,12430.493078,True
0x723386e99e32e795003e72f04ffed897014680158111808af1e4832bad247d20,Spread: Celtics (-7.5),nba-por-bos-2026-01-26-spread-home-7pt5,nba-por-bos-2026-01-26,NBA,NBA,Celtics,0,24625.55,0.5,1.0,12312.775,True
0x86d01cac47c2b6f85a46b9aa3647e4f8954f674737165f5ec39bfb27f534718f,Trail Blazers vs. Timberwolves,nba-por-min-2025-02-08,nba-por-min-2025-02-08,NBA,NBA,Timberwolves,1,39019.05,0.6851150000000001,1.0,12286.513559,True
0x6188008501c4d1c777f4433b06c6d3aaf86382dfa3e92498148aa1a14dba2adb,Spread: Nets (-2.5),nba-bkn-nop-2026-01-14-spread-away-2pt5,nba-bkn-nop-2026-01-14,NBA,NBA,Pelicans,1,27640.41,0.558975,1.0,12190.11182,True
0xbf4af695d94f222517f5fb9a6bded3175e56af269906bdded1f90b220a34eceb,76ers vs. Pacers,nba-phi-ind-2026-02-24,nba-phi-ind-2026-02-24,NBA,NBA,76ers,0,60281.630000000005,0.7999999999999999,1.0,12056.326,True
0xf35609fab6ec4588378248d8a1ff4378e3152e38c00b7cc4bd5c497461119f38,Mavericks vs. Celtics,nba-dal-bos-2026-03-06,nba-dal-bos-2026-03-06,NBA,NBA,Celtics,1,120374.18,0.9,1.0,12037.418,True
0xbfa2fd19377a3a7cbc2cabd256ff9b17a320ec81a7fe431749500e53ca3ed64a,Rockets vs. Pistons,nba-hou-det-2026-01-23,nba-hou-det-2026-01-23,NBA,NBA,Rockets,0,19886.12,0.395616,1.0,12018.85275,True
0x39252945fba970fb27df27cb8ef056bb24babd8e842b673dfedcb9e792db66c8,Bucks vs. Warriors,nba-mil-gsw-2026-01-07,nba-mil-gsw-2026-01-07,NBA,NBA,Warriors,1,36385.97,0.67,1.0,12007.3701,True
0x8dfea8e4db60e861a103ee4e9bfe20cf8e2362a7937a545803248d7dd9524bf4,Nuggets vs. Pistons,nba-den-det-2025-02-28,nba-den-det-2025-02-28,NBA,NBA,Nuggets,0,22607.04,0.469572,1.0,11991.407013,True
0xc58f4233b981ba2e4320b348893113e630c628647c68737232b89a48a5b8b6c9,Pistons vs. Pacers: O/U 234.5,nba-det-ind-2025-11-24-total-234pt5,nba-det-ind-2025-11-24,NBA,NBA,Over,0,24818.303332,0.521307,1.0,11880.348076,True
0x2d1bfb8b915e2dd95aa8cc580eb8bfb9da86dea8e9c87928297f93e3a31491db,Spread: Knicks (-5.5),nba-cle-nyk-2025-12-25-spread-home-5pt5,nba-cle-nyk-2025-12-25,NBA,NBA,Cavaliers,1,22827.25,0.48,1.0,11870.17,True
0x9414d32e6eb58cc3c5dedc926751a811430677248514a46bc6035b6fda7af3bd,Suns vs. Rockets: O/U 224.5,nba-phx-hou-2026-01-05-total-224pt5,nba-phx-hou-2026-01-05,NBA,NBA,Under,1,25892.632221,0.542612,1.0,11842.979266,True
0x1e0768044f37394779098c33aee5275d6f5be46ec670c79ff3f57782a4c48b00,Lynx vs Dream,wnba-min-atl-2025-08-21-moneyline,wnba-min-atl-2025-08-21,NBA,NBA,Dream,1,22666.18,0.48010800000000003,1.0,11783.965652,True
0xd125c2973b2449931eebd625993329ec9ccc7eb4aa217c86477f634626059bae,Spread: Clippers (-4.5),nba-cha-lac-2026-01-12-spread-home-4pt5,nba-cha-lac-2026-01-12,NBA,NBA,Clippers,0,24217.519986999996,0.514124,1.0,11766.711741,True
0x21b8f6323ed7c16f8912e3e2917550dd933bb76a7988cbabab3f00ca5b6e0e53,Heat vs. Nets,nba-mia-bkn-2025-12-18,nba-mia-bkn-2025-12-18,NBA,NBA,Heat,0,38494.42,0.694597,1.0,11756.311351,True
0xcabf727aafcd7f5babef67a0585df4f370a981a9d5eaaf67f6c06f9955e9c71d,Mavericks vs. Pacers: O/U 231.5,nba-dal-ind-2026-02-22-total-231pt5,nba-dal-ind-2026-02-22,NBA,NBA,Over,0,26386.89,0.555181,1.0,11737.390022,True
