"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","106318946292327799279735761940561556799831447136885357297580605465929307570620","0x87d9379a20c78a4731c96fe9789d9359faa8c0d5181e2aae28086aa59cba5a71","0.475427","12000.552925","6295.166049","1.0","LoL: FlyQuest vs Disguised - Game 2 Winner","lol-fly-dsg-2026-02-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fly-dsg-2026-02-01","Disguised","1","FlyQuest","20310347664723519920005552457542958394275444444499180296698379600182690244134","2026-02-02T00:00:00Z","1770034752.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6295.166049"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","11421696495117362543466118975619777372533423702868105194521778099129834240316","0xc9e4e57b23cb94403ccda8b2bb01dd7a4f75d77005b5b672a007e258ed24b6d8","0.382839","10188.487145","6287.936914","1.0","Raptors vs. Hornets","nba-tor-cha-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-cha-2026-01-07","Raptors","0","Hornets","26698173976296534495277424440540105507762227613653078124701444091189859158858","2026-01-08T00:00:00Z","1767874635.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","6287.936914"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","23172872787572974753534533517041875169001920083158873651459998018668101885559","0xc34224016f7178c8e274a914dd7961be7f047df0c0f70659e7fe3a8e108d247f","0.154946","7378.804312","6235.488099","1.0","LoL: Nongshim Red Force vs Hanwha Life Esports - Game 1 Winner","lol-ns-hle1-2026-01-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-hle1-2026-01-18","Nongshim Red Force","0","Hanwha Life Esports","75163881044442691271495301978669406306016065841457851360078467673986480945918","2026-01-18T00:00:00Z","1768737164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6235.488099"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","109011646723591242865870530823122206394488395333881302909239714146700675027926","0x0733f91e1a3d9c83cac088cdddfa9121c366542fc1add4751a26cb5339accd35","0.304872","8933.067493","6209.62534","1.0","LoL: DN Freecs vs DRX - Game 3 Winner","lol-dnf-drx-2026-02-19-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dnf-drx-2026-02-19","DRX","1","DN Freecs","75387497349164366257771067049413640037168329906829605111659067152513971748493","2026-02-19T00:00:00Z","1771506898.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6209.62534"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","89010713429752747475069272174556957032127418220826594626825008816059669752560","0xef59e877596df7a962e2330d2617812892f6148af2d5dd2b6e8ab71d87f1ff8d","0.4579809999999999","11391.573125","6174.449073","1.0","LoL: BNK FEARX vs Dplus KIA - Game 3 Winner","lol-fox1-dk-2026-02-28-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fox1-dk-2026-02-28","BNK FEARX","0","Dplus KIA","42073161471465988917445050424016690084041734836195900931635364286584154916042","2026-02-28T00:00:00Z","1772292999.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6174.449073"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","36141202100554481187375264403056614022858157149904998704994248873462955974166","0x1be220f9201ca85653e9274a5d5f597a5ec79e9e97ec1c6f64e4e82e142fbc5f","0.315082","8960.776628","6137.397206","1.0","Counter-Strike: Natus Vincere vs FUT Esports - Map 2 Winner","cs2-navi-fut-2026-03-14-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-navi-fut-2026-03-14","FUT Esports","1","Natus Vincere","59800008907788526770429672513482293177456488568736192546114679006463554781090","2026-03-14T00:00:00Z","1773536793.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6137.397206"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","95156585720657261905790035439287311689889186408937935010455720168308091840688","0x25ff665a44449d08d4184d2fd42230901b839566c696232f49790b7c8e924550","0.511246","12319.962952","6021.431172","1.0","Counter-Strike: Liquid vs NIP - Map 2 Winner","cs2-tl1-nip-2026-01-28-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-nip-2026-01-28","Liquid","0","NIP","69560367679296271699770279135842959181114618593422448154814588031014098432144","2026-01-28T00:00:00Z","1769670396.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6021.431172"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","77894453588819306756976438345085774903372421630201610137702759355156648035220","0x3e115064fbf9417ca42023544c804bd8fbfaf038fbac5c120f462f4ad416918b","0.337677","9028.103194","5979.520391","1.0","LoL: FURIA Esports vs Cloud9 - Game 3 Winner","lol-fur-c9-2026-03-08-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fur-c9-2026-03-08","FURIA Esports","0","Cloud9","4396132024893134346797944585890241078909680299863338568287640482319107235753","2026-03-09T00:00:00Z","1773060121.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5979.520391"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","55037687841881701888040063156655948422944290516353498632137369962234628651733","0x82cd676f7fc49748bdb82ed533f904aea819617906c52c1cff7bfdba84f794c9","0.42898","10350.098296","5910.113128","1.0","LoL: KT Rolster vs DN Freecs - Game 1 Winner","lol-kt-dnf-2026-01-14-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kt-dnf-2026-01-14","DN Freecs","1","KT Rolster","36530604702039698065948258360767141788147446427827930633665117260794594224211","2026-01-14T00:00:00Z","1768391618.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5910.113128"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","5567283659989719813929175255347742259809632491713733971316509445567918240193","0x566b0cb01d27a3f8cd19faa74ecc3abfeac49c8cd41734b79f12e22879a94a2e","0.438618","12954.055923","5898.976072","1.0","LoL: Dplus KIA vs T1 (BO5)","lol-dk-t1-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-dk-t1-2025-12-13","T1","1","Dplus KIA","73446876173456700046798364973123209435944812479706735587344053510614029988888","2025-12-13T00:00:00Z","1765675295.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5898.976072"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","102598788845652164451145051312896147495128575614231417252155054632487251567956","0x58ede1310b894e3f55bb7a04aee5615477c4a0c1fefb03cff6e7cef7778c333d","0.565312","13471.04305","5855.700761","1.0","LoL: Karmine Corp vs G2 Esports (BO1) - LEC Versus Regular Season","lol-kc-g2-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-kc-g2-2026-01-25","Karmine Corp","0","G2 Esports","113338979027464373178322953055168679403870974112291738450155740764074965189585","2026-01-26T00:00:00Z","1769388484.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5855.700761"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","2187014942351925528407016341119504627637855323396365334981647413482584472627","0x7ce406b46bf164abad804a5676e873bd8b6d225cf3659492ea07e72ba43a9557","0.398233","9686.487125","5829.008297","1.0","Counter-Strike: Liquid vs NIP - Map 1 Winner","cs2-tl1-nip-2026-01-28-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-nip-2026-01-28","Liquid","0","NIP","47207874643637778419577921001453876837409279545999735849171376054612770771834","2026-01-28T00:00:00Z","1769670396.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5829.008297"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","103535746062120498963924607241622867438881340888907795696302691362875127882124","0xdf66da007df88e20991069dc9b7e6b9ed0dcfca1b7e4afc9dc35d61d7586484a","0.515727","12001.145024","5811.830504","1.0","LoL: RED Canids vs FURIA Esports - Game 1 Winner","lol-red-fur-2026-02-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-red-fur-2026-02-08","RED Canids","0","FURIA Esports","19043389459797332655692488208085813970323957369935511027876665971446618648827","2026-02-08T00:00:00Z","1770598653.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5811.830504"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","100989432329613675533917694994222456181301457010378047756874687131297406420538","0xf6b86688742c126a5f531eedd100250210ded851089b48384ed44ba334119b63","0.128129","17527.071807","5762.702328","1.0","LoL: G2 Esports vs Karmine Corp - Game 4 Winner","lol-g2-kc-2026-03-01-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-kc-2026-03-01","Karmine Corp","1","G2 Esports","57753943231015673601380895693491707700921163260548542890974584707393421338401","2026-03-01T00:00:00Z","1772454221.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5762.702328"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","7898720434212621672886355120894851206770982121277982150599827907180009228950","0xa7163a3085bc30ec836e6bc6899bc9702c30a69e3bb629610ac8ef94c3a73e09","0.407548","9657.035554","5721.330028","1.0","LoL: KT Rolster vs DN Freecs - Game 2 Winner","lol-kt-dnf-2026-02-06-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-kt-dnf-2026-02-06","DN Freecs","1","KT Rolster","65979306083082261847837928817812707894523824988146138483715701228600344224635","2026-02-06T00:00:00Z","1770442119.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5721.330028"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","43028087069753559084318867123607370157835759715564179348107088829527438630214","0x5859ec5e07a3c0ef27223154628d6d80a0ee7d83700874d0a589f2200956cb49","0.400084","9432.276242","5658.573433","1.0","Counter-Strike: FUT Esports vs Heroic - Map 2 Winner","cs2-fut-hero-2026-03-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fut-hero-2026-03-07","Heroic","1","FUT Esports","111725731892273061564274199235925468284842213996482271044909265411827036356422","2026-03-07T00:00:00Z","1772959623.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5658.573433"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","77115250050995705925472239683555491843325136472653164979304864039806187486722","0x06306b50224406b7cc5f9a56a68cc2c956b0d6e3b0dba7f3141dec68fdcbfae8","0.529657","12777.773831","5621.436476","1.0","LoL: Movistar KOI vs GIANTX (BO1) - LEC Versus Regular Season","lol-mkoi-gx-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-gx-2026-01-26","GIANTX","1","Movistar KOI","59097891830418386665562373012592074252640820935013996471632500077923028799327","2026-01-27T00:00:00Z","1769496453.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5621.436476"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","30319415517751238384241846944437404820698707053728486922895748048032417301014","0x958a224a0999c68ba9c796ee95dae40c862d5c4fd225ebe32791e72c27fa798b","0.504357","14834.868517","5572.543528","1.0","Counter-Strike: Liquid vs FUT Esports - Map 2 Winner","cs2-tl1-fut-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-fut-2026-01-30","FUT Esports","1","Liquid","41346533005462481036480031645168533261370426061897688155203390928912265012641","2026-01-31T00:00:00Z","1769840104.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5572.543528"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","41599901336629179137416178655037419311889636674993923345342524871550741896272","0x5404efdb5d3fca28af1a2668e342fc9a3e9276d64c14e36a66f9be90deaf38a9","0.387783","9083.623786","5561.148903","1.0","Dota 2: Aurora vs Team Nemesis (BO3)","dota2-aur1-nem-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-aur1-nem-2025-12-14","Team Nemesis","1","Aurora","3789646019668726859145602433623570663783495547253756619594804546699840136982","2025-12-14T00:00:00Z","1765776577.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5561.148903"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","38448941521003008078070054674263158800195186458233326397723121728551006779124","0x1d23651883e7168ddcaa829b632f21c18d34ed855b382078433fa8744192c550","0.584171","23015.249502","5496.183229","1.0","LoL: Nongshim Red Force vs KT Rolster (BO5) - LCK Cup Group Stage","lol-ns-kt-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-kt-2026-01-30","Nongshim Red Force","0","KT Rolster","62124174259624486512134838000500600230167348183046541554192981839622171172808","2026-01-30T00:00:00Z","1769786886.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5496.183229"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","67346945367533406442103536449907527462858269412026750602997882939831128545970","0x836850641328e8e0d3b0b5168951886e2079306e2a0f6bee23d6402f6130ddfa","0.539832","11941.348993","5495.026683","1.0","Counter-Strike: Aurora Gaming vs Legacy (BO3) - ESL Pro League Stage 2","cs2-aur1-lgc-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-lgc-2026-03-06","Aurora Gaming","0","Legacy","102298301743415527546819911990301681897343624215260254504026750928066531385818","2026-03-06T00:00:00Z","1772859985.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5495.026683"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","108751565666273213653343438058429180205220335031343388699953950012383052775850","0x870ef44d9781aaa87c8e1b46f6fabe9b029c5cc533e3f25cca4740f9e559496f","0.511702","11231.921943","5484.52502","1.0","LoL: Bilibili Gaming vs BNK FEARX - Game 3 Winner","lol-blg-fox1-2026-03-16-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-fox1-2026-03-16","BNK FEARX","1","Bilibili Gaming","12258208591980869622724092609618802662494847451194147137407751881740999489000","2026-03-16T00:00:00Z","1773750563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5484.52502"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","80295862627225249823313225445502591750557632223321320378742071047911363963413","0x0551a9d00588b083b15694c3e725f40b1d8b7e5e0cbafdb7260c5db1dddd44db","0.49542899999999995","10856.33","5477.789284","1.0","LoL: Movistar KOI vs Karmine Corp - Game 4 Winner","lol-mkoi-kc-2026-02-28-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","104820775670090328811870408717268032843143268534750708665685604448435866297509","2026-02-28T00:00:00Z","1772344773.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5477.789284"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","35706489463905798377206276908448279262252632810990716119761574211765419066022","0x7cc8a449a467addba0aba537c2312149b98a9d40aea142c9d40cad5f8ac7e767","0.740328","21084.556716999996","5475.069011","1.0","LoL: T1 vs BNK FEARX (BO3) - LCK Cup Group Stage","lol-t1-fox1-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-fox1-2026-01-25","T1","0","BNK FEARX","105089329629523409299289247901457384317310628416171949421422903936667482456005","2026-01-25T00:00:00Z","1769354670.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5475.069011"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","99013731541544675499762455595285263144497648950819856942676351993390658191457","0xccf7fa982aa412a6cb29851c818c98898c2fb90dc90db67f93e3322cb5dbbdba","0.274306","7537.585","5469.980208","1.0","Dota 2: Team Liquid vs Virtus.pro (BO3)","dota2-liquid-vp-2025-12-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-liquid-vp-2025-12-13","Virtus.pro","1","Team Liquid","81007738134615696598973845704468831252994928589365311140200536575122978588562","2025-12-13T00:00:00Z","1765675295.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5469.980208"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","72918089803808680706536300603757319789624557959436854014834403453659875890810","0x1916940e785965684b4874674d2a6a2745533937ba1dd74c488e53600396b2fc","0.19471","8339.017775","5465.299901","1.0","Counter-Strike: paiN vs G2 - Map 2 Winner","cs2-pain-g2-2026-03-04-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-g2-2026-03-04","paiN","0","G2","41476877687707448355890062973544969958023192874141447101322190202505268155600","2026-03-04T00:00:00Z","1772710035.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5465.299901"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","70286135751260421512202950165416577436275811085659512181552989220361375243448","0x21150e7b9202a29973a4444e104192b0e73b08bbe6ef9aab4145fc3efe7215aa","0.31841499999999995","8000.71506","5453.167374","1.0","Dota 2: Aurora vs Natus Vincere - Game 1 Winner","dota2-aur1-navi-2025-12-10-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-aur1-navi-2025-12-10","Natus Vincere","1","Aurora","59998427229472592402763655851425700286003403369611570032737825989652681297638","2025-12-10T00:00:00Z","1765401752.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5453.167374"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","73790979263465786461138717030489169174171857910425910357468591417823711128718","0x186c80d28105ba050d51a171188ef6eaaaabfab7649ca10801b727b443e192f2","0.322059","8001.238304","5424.367497","1.0","Dota 2: Amaru Gaming vs Yakutou Brothers (BO3)","dota2-amaru-yb1-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-amaru-yb1-2025-12-14","Amaru Gaming","0","Yakutou Brothers","30372616425080768217593463700291891420855373601226927353508195454560141433471","2025-12-14T00:00:00Z","1765776577.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","5424.367497"
