"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","77121317678985226240586926716489763505068373495091616613805212276496116345037","0x634e45884018546342536e693d5c9a42c07782012d504083f864512e6d764b7f","0.597013","84638.57","34108.243408","1.0","Timberwolves vs. Cavaliers","nba-min-cle-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-cle-2026-01-10","Cavaliers","1","Timberwolves","33963119312723998132193953391600393627750977397076277580336249660068651969709","2026-01-10T00:00:00Z","1768177958.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","34108.243408"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","11183023963396241006114177869602003691850269612269080544221449983685270301647","0x496156c235c3a11db9003bb7a8469a9ef93670ec60d06246ae2255a5b3256697","0.32","49999.935852","33999.956379","1.0","Dream vs Mystics","wnba-atl-wsh-2025-05-16-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-atl-wsh-2025-05-16","Mystics","1","Dream","13846122393692293066097354737741002406476984066654851237026206570628109502252","2025-05-23T00:00:00Z","1747483271.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","33999.956379"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","100839774769010266331661617202208847432106473005501947665369602880398232703155","0xac2f84f4fd9252fd9d65badfcc30b5854018ab848c52ed220b108bf0c01a59e4","0.4790189999999999","64672.028038","33692.897839","1.0","Knicks vs. 76ers","nba-nyk-phi-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-phi-2026-01-24","Knicks","0","76ers","42768345088487824295623526939468244604515139623365140948991717490252404547533","2026-01-24T00:00:00Z","1769434997.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","33692.897839"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","87925167989902134847736013356191349609742599898630476527636660864948103031004","0x6c8f72d356429220f857f1ac6f6c0428cc668dc59bc0f8f230164e75df5b605b","0.500488","66685.480186","33310.197578","1.0","Spread: Pistons (-9.5)","nba-det-nop-2026-01-21-spread-away-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-nop-2026-01-21","Pelicans","1","Pistons","3643099597238352180769848154652567850499686469341991415567307894518090859394","2026-01-22T00:00:00Z","1769084056.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","33310.197578"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69915133621940250488738368021634048956201241311094457931756640955726940154864","0xf6269113b7fe6bd689afb398d9c059ce4ecba86b7342d54fc3c482b3261f1116","0.375574","52718.0","32918.489868","1.0","Heat vs. Bucks","nba-mia-mil-2025-07-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-mil-2025-07-18","Heat","0","Bucks","45564114755751278624492648204753034334245707263689393788664524809402949543515","2025-07-25T00:00:00Z","1752945436.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","32918.489868"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","54272314271064784220980414753571794756757693436166803014129779115124712292049","0xa2704f232d61303d17e7d4b4d9c23b7058a9132971779b5437c3965ff78e5bbd","0.3830779999999999","52431.66","32346.24455","1.0","Pistons vs. Bulls","nba-det-chi-2025-10-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-chi-2025-10-22","Bulls","1","Pistons","62112113324623612806508170339318683054125087302117752681230882064464078006137","2025-10-23T00:00:00Z","1761219159.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","32346.24455"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","24507046476370211268744561587562680548227974814271250690490306075606964780595","0xba1bf45de05559eba89628d1a4eff552f7d745400f8ffa62b6339ddf7c02a5d5","0.405011","54267.24999999999","32288.41681","1.0","76ers vs. Pelicans","nba-phi-nop-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-nop-2026-02-21","Pelicans","1","76ers","108497476261862472812109611572681944745754764195205919676762670107539819252049","2026-02-22T00:00:00Z","1771854606.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","32288.41681"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","52544730436829768730365160948265700897404458547652060100842697177247775167020","0x59146193092e473f3d883f85202bd193a19f498b1a33588d55dfc17518230db9","0.315536","46909.50294","32107.86602","1.0","Celtics vs. Heat","nba-bos-mia-2025-07-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-mia-2025-07-14","Heat","1","Celtics","109502267273626155016100806306947137770219852325177351567347898234971579217880","2025-07-22T00:00:00Z","1752582409.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","32107.86602"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","58559942104124834610354386615778861574513981419650657693895447808079812075872","0x3272ec6dd6dfa64714c6cd56d694d515459497b673378b6e34ea3a60b27cee53","0.748216","127501.43","32102.820050999995","1.0","Spurs vs. Lakers","nba-sas-lal-2026-02-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-lal-2026-02-10","Spurs","0","Lakers","113981313565385740649393937236920776838132606543005236668791196466718618127357","2026-02-11T00:00:00Z","1770833919.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","32102.820050999995"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","68488992535050911906160706829970495508837348213155671507731074633278021195718","0xcc83869a97d320c023d970c24634a6db332f7c66208e3aad866419d065619026","0.479994","60000.0","31200.36","1.0","Kings vs. Timberwolves: O/U 233.5","nba-sac-min-2025-12-14-total-233pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-min-2025-12-14","Under","1","Over","103479899675277190131653447221720387268057188722821262870314537180361351627122","2025-12-15T00:00:00Z","1765807743.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","31200.36"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","30058184713548764489099104072599941863392473793098827684900205726196139126698","0x75d975fbacfaed8da75f5f99ba7329dc0655ed929ed440a58e961a9318079cb9","0.569896","72386.92","31133.903839","1.0","Heat vs. 76ers","nba-mia-phi-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-phi-2026-02-26","76ers","1","Heat","37958788005037894714853790092685588251257629439542622522563789186457488651352","2026-02-27T00:00:00Z","1772193905.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","31133.903839"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","71029069859557240870543669428616520253069775279775783194053630718440820116657","0xd1baa77ef635cce4601052383356f0fd9977ef81a774a382e4ee1aa8dbd8c8c0","0.468316","57294.96000000001","30462.813512","1.0","Trail Blazers vs. Grizzlies: O/U 235.5","nba-por-mem-2026-03-04-total-235pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-mem-2026-03-04","Over","0","Under","91666782633625719604830931192965271520817303868220695966032562466555135831582","2026-03-05T00:00:00Z","1773061671.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","30462.813512"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","39817653421013380841337512579348282053487838717292189293746288026416277247293","0xc7dceba05933716e21e0f299ebd4ee317db6252b961f119d5d1acb611670306c","0.544358","65852.522335","30005.174981","1.0","Nuggets vs. Heat","nba-den-mia-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-mia-2025-12-29","Heat","1","Nuggets","74133487247135655378969243618654078556455907104640367857757746810097530558209","2025-12-30T00:00:00Z","1767113037.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","30005.174981"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","28914134938960030598230107389805111772866646465597278407843780788782873540459","0x5810b974bb35ce989d2ef2b2d5daa33f859bb183e95e93d1737d89d84e88e5c2","0.579319","71225.453767","29963.195116","1.0","Raptors vs. Trail Blazers","nba-tor-por-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-por-2026-01-23","Raptors","0","Trail Blazers","33260145970952160141411335569629404447042762560284550064914206910481607539263","2026-01-24T00:00:00Z","1769434997.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","29963.195116"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","10609083045561024586376771680711208607030134718054945637392261043470527754105","0x10b839f970b99348774ad8dba5c80602187253fa6c2f2224a9bb13d0a60e11ee","0.33962999999999993","44868.68","29629.930211","1.0","Bucks vs. Hornets","nba-mil-cha-2025-11-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-cha-2025-11-12","Hornets","1","Bucks","102822067177605623947270685812350995642744789620770992820984819078929373153687","2025-11-13T00:00:00Z","1763062576.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","29629.930211"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","96722554474172463707587607599766431314436621865635981731294552168623024308187","0x54c51d064252af930c92a3aed89ebab46958fd12f4c4a655a31696de2ace24a2","0.6107569999999999","75402.092304","29349.736614","1.0","Spurs vs. Rockets","nba-sas-hou-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-hou-2026-01-20","Rockets","1","Spurs","42902547239344116558497262961456281803636108415264408519949180713389274050846","2026-01-21T00:00:00Z","1769017602.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","29349.736614"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","26798366717734694953494584301199019718397257343684748693110177052769534869889","0xa4eb9574c51d2dbd1f25a05c5f6d469b6d2c88bccb728b6a17a7eb588ed6664d","0.51","59331.48","29072.4252","1.0","Kings vs. 76ers: O/U 230.5","nba-sac-phi-2026-01-29-total-230pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-phi-2026-01-29","Under","1","Over","72907585046119008746757129391546953705098479900338621198440377779764593149967","2026-01-30T00:00:00Z","1769785414.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","29072.4252"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","7735356933499586743648505663991319649353351768764970672673416583727245000411","0x4a9b3cf12cbb36540026a07cbe0337fb8f141b854fc665465f2ee6eee4f67108","0.526824","60526.434683","28639.656257","1.0","Spread: Pistons (-10.5)","nba-chi-det-2026-01-07-spread-home-10pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-det-2026-01-07","Pistons","0","Bulls","48540762443624787207886966963313855474600118492081712005844555568397035714556","2026-01-08T00:00:00Z","1767872835.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","28639.656257"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","329107961956570624150550203833141873416040944758837640555962500527459864974","0x8ddd48d0f62cb35c20363acc33d11d830697945c46b063fd4dd3dad0bb490b85","0.5","56447.54","28223.77","1.0","Spread: Knicks (-4.5)","nba-nyk-ind-2025-12-18-spread-away-4pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-ind-2025-12-18","Pacers","1","Knicks","14652024283373770025949615340614075526261020789078491234940479598106544807828","2025-12-19T00:00:00Z","1766150212.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","28223.77"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","95407945226035722548487845130478343442858622463009491271213163275216154595468","0xb5975b6c251c06cf8c32b7bdd10e68054f18507d62e4842dea961df2ab754144","0.233947","36664.92","28087.27196","1.0","Spurs vs. Nuggets","nba-sas-den-2025-11-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-den-2025-11-28","Spurs","0","Nuggets","60169615532152361575806924292095377401092800044938832531595989420057250678765","2025-11-29T00:00:00Z","1764600786.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","28087.27196"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","873119160580253934971114664405358930345999749423007211153631912296541174826","0xaa0f4e7dac1cdb9a2c3d87be90f9f218d64f9350b22c29d168cafdc356de883a","0.457913","51801.43","28080.881784","1.0","76ers vs. Clippers","nba-phi-lac-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-lac-2026-02-02","76ers","0","Clippers","93799078975342264348480273095806513539929747716429844396856326874856596815528","2026-02-03T00:00:00Z","1770157850.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","28080.881784"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","85970303123749888147773900206745877960943749598565334089487300520517508353158","0x263769b5be3e665ad7ef6aafc506b739892b561fdd8ffedc091eec3ad2944f40","0.550179","62394.64","28066.419359","1.0","Timberwolves vs. Raptors","nba-min-tor-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-tor-2026-02-04","Timberwolves","0","Raptors","56124839121539276692866782925688016134156696861631294016714627988173648591562","2026-02-05T00:00:00Z","1770268391.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","28066.419359"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","41916525688651416696369234023088477605884548603592454691934140005522676807848","0xf5b66a47024f99db3baec6e25f7b16682d4dd6e716feb3b70b832328d888d902","0.558938","63531.90558","28021.509337999996","1.0","Cavaliers vs. Timberwolves","nba-cle-min-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-min-2026-01-08","Timberwolves","1","Cavaliers","37582405867650591402139694827769280239445945899846403593094939660188449217227","2026-01-09T00:00:00Z","1768058558.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","28021.509337999996"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","98806195999269766246380874445524922591407796607735276469911486842340306289903","0xc1c06476d8050e3ba5624e91b7e6f0ae9c7d18aceb8ca07677b663256a1441f6","0.624882","74474.7","27936.800514","1.0","Suns vs. Raptors","nba-phx-tor-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-tor-2026-03-13","Raptors","1","Suns","90831007321498878309635985921294862978869592655078198354418017935785677882935","2026-03-13T00:00:00Z","1773666067.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","27936.800514"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","8236838251571518213097501175292827193911886590323353351711512877477298656082","0x5d316038ed714b0a12e92a0072fb0d02424142120d3ced12185f15351778c8a0","0.59602","67805.905607","27392.229747","1.0","Bulls vs. Nuggets","nba-chi-den-2025-10-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-chi-den-2025-10-14","Nuggets","1","Bulls","91505225212422167381293305821900744637107302723879835313472339273291883333925","2025-10-15T00:00:00Z","1760527595.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","27392.229747"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","39479961205703561663966569783804937032248848925553112320797096691364952811746","0xeba73799579d081b8f6bb4f9f860010a8ff58308aca1cd5f67eeaaeb143d46cf","0.38","42199.992902","26163.995599","1.0","Timberwolves vs. Lakers","nba-min-lal-2025-04-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-min-lal-2025-04-19-i68A0ekYS9yM.jpg","nba-min-lal-2025-04-19","Timberwolves","0","Lakers","111859139686273357835089596204994780886304948062859261222844296632939466499620","2025-04-27T00:00:00Z","1745146553.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","26163.995599"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","98368261953053617625152654837706746008489674886097180183732337317673277734263","0x82e64056d7a94b811f3e3bf5cb6f4ecd6a59c5ffef452163b503b79374730dbc","0.41948","44466.55","25813.721606","1.0","Kings vs. Grizzlies","nba-sac-mem-2026-02-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-mem-2026-02-23","Kings","0","Grizzlies","61218444274372039380978744019093715189162351041908506634636805489657318812378","2026-02-24T00:00:00Z","1771970122.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","25813.721606"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","38786282034893157166640917568198250633635625063501345880554308402009695809080","0x5d0a97c53bc0bb97ed488996cd3945b4048aae8fe7eb1bdcf0f9dad40e6fc7f7","0.705048","87439.13","25790.346271","1.0","Celtics vs. Thunder","nba-bos-okc-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-okc-2026-03-12","Thunder","1","Celtics","73823697558578235284940034811510802734178877526654857565849314794628853542171","2026-03-13T00:00:00Z","1773425873.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","25790.346271"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","38498136834041967006951438273327167044678252740970464274480048976896814266797","0x84ce61de123824b344d13637b5b02777dd7344abe8a09304f226eb1e1dee57ba","0.454543","46236.26","25219.89167","1.0","Mavericks vs. Jazz","nba-dal-uta-2025-12-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-dal-uta-2025-12-15","Jazz","1","Mavericks","61254359343305553622994772985116257408666616667550962383821453109232581694560","2025-12-16T00:00:00Z","1766150212.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","25219.89167"
