"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","62697991778795892256719379339497426541385617877897176536387933675392774554337","0x1fdd0bae5339f691aac5858233634f849c8928cf9c79ab119fc2005062773cdd","0.326378","4699.979405","3166.009526","1.0","Avalanche vs. Predators","nhl-col-nsh-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-nsh-2025-12-10","Predators","1","Avalanche","113651016327913761981299209923675111167310614656050474681281489129470347105168","2025-12-10T00:00:00Z","1765354356.0","closed","","0.0","0.0","0.0","","","","","","","3166.009526"
"0x25867077c891354137bbaf7fde12eec6949cc893","24276343714031143863701095554690940958106851819792318949676659009129274008294","0x130d2e929569adad8f290dafc27df53f1fcf75dc66f99f9a34e0a6ec4003d9fc","0.640659","8236.851446","2959.838435","1.0","Stars vs. Sharks","nhl-dal-sj-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-sj-2025-12-18","Stars","0","Sharks","91667328536382647074452397097200847158473774155264800235278853545715009909698","2025-12-19T00:00:00Z","1766154620.0","closed","","0.0","0.0","0.0","","","","","","","2959.838435"
"0x25867077c891354137bbaf7fde12eec6949cc893","3620306974437843745624106027075287847184755283592021115338359473870454935865","0x57dc89d2f5803961a1c72add5969c2887f9591821d05421f2819fa17b664dd59","0.625532","7841.56306","2936.414435","1.0","Will a Republican win Ohio US Senate Election?","will-a-republican-win-ohio-us-senate-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/goplogo1.png","ohio-us-senate-election-winner","Yes","0","No","72410471378897134535199836205522458748724101484298185492234292835284261817717","2024-11-05T00:00:00Z","1730962634.0","closed","","0.0","0.0","0.0","","","","","","","2936.414435"
"0x25867077c891354137bbaf7fde12eec6949cc893","69878767075649483899465585077583134739106546885796269127867147823885203051962","0xd61ebc4c71f69bf98a9fe153f515df1d9a88ab3f2106032a1878931e03b1ae1e","0.5","5852.0","2926.0","1.0","Will Aryna Sabalenka win Wimbledon 2025?","will-aryna-sabalenka-win-wimbledon-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/wimbledon-mens-champion-A72EhGld-W8s.jpg","2025-wimbledon-winner-w","No","1","Yes","96857319662582166906738424117011347857255588661881093455612497105925622606290","2025-07-13T00:00:00Z","1752392782.0","closed","","0.0","0.0","0.0","","","","","","","2926.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","3494673092340472616597516566893602899027989411559102455133252371836817541689","0x33ddfb6efb822ca94f6d62cc5840b741af2bfe21ff51304a5634547d19829061","0.599689","7108.66975","2845.678696","1.0","Panthers vs. Islanders","nhl-fla-nyi-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-nyi-2026-03-28","Islanders","1","Panthers","47375265147729349625687261238102380454873214211633496216655247094339549575741","2026-03-28T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","2845.678696"
"0x25867077c891354137bbaf7fde12eec6949cc893","31438315790780081263389453733718306273956313925072153738115134133412549533663","0xd36450dbea623cf5fd2d045077e18446672c71c0be8aeae7339851661f9c22ed","0.4964660000000001","5610.801719","2825.229423","1.0","Will Real Betis Balompié win on 2026-02-21?","lal-bet-ray-2026-02-21-bet","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-bet-ray-2026-02-21","No","1","Yes","69589628005809824291319579177257463050831091488435362514227508651358265432670","2026-02-21T00:00:00Z","1771738936.0","closed","","0.0","0.0","0.0","","","","","","","2825.229423"
"0x25867077c891354137bbaf7fde12eec6949cc893","93332513906528086759560857218813126667001438538945827127804680549394308334198","0x2a76d9fb5e9c79eb2fc8a518be0d7f27a992d0c0d10f582c6825189e83e4014c","0.491916","5369.06","2727.933481","1.0","Lightning vs. Utah","nhl-tb-utah-2025-11-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-utah-2025-11-02","Lightning","0","Utah","98877637220157507413210454909691492388513272936394232394699088195980772866591","2025-11-02T00:00:00Z","1762161005.0","closed","","0.0","0.0","0.0","","","","","","","2727.933481"
"0x25867077c891354137bbaf7fde12eec6949cc893","75474365456720043252003506898462425007572471306113727090784964041065935607545","0x570070e67585000a77c3c2b06abfdb7f79ba0a23f6c38f76f963a05f136a9749","0.54","5899.969556","2713.985995","1.0","Senators vs. Oilers: O/U 6.5","nhl-ott-edm-2026-03-03-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-edm-2026-03-03","Over","0","Under","18476868323287762276858803723699937004094667113340468372545337580745282735576","2026-03-04T00:00:00Z","1772609903.0","closed","","0.0","0.0","0.0","","","","","","","2713.985995"
"0x25867077c891354137bbaf7fde12eec6949cc893","109462612942455979353482470914126377487422970388173490939983741247611607531534","0x68e1d5750d15d1054fc1574a8ec287ba0c582201c638a9638094477fe94d5472","0.45","4933.11","2713.2105","1.0","Golden Knights vs. Oilers: O/U 6.5","nhl-las-edm-2025-12-21-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-las-edm-2025-12-21","Over","0","Under","111172988257593824422944529514229355078084076870356013753248967109862505983147","2025-12-22T00:00:00Z","1766398985.0","closed","","0.0","0.0","0.0","","","","","","","2713.2105"
"0x25867077c891354137bbaf7fde12eec6949cc893","43097438782355880433583213313691322793863471675637685041914227385963265438063","0x1a94f7cde06cee95128d12bc1c3703933d1dcd55f0e40826e28c05cfef75808d","0.49000000000000005","4999.989409","2549.994598","1.0","Sabres vs. Ducks","nhl-buf-ana-2026-03-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-ana-2026-03-22","Ducks","1","Sabres","77240848642406511292776936347453588770009166450957423474471575179760206641600","2026-03-23T00:00:00Z","1774259695.0","closed","","0.0","0.0","0.0","","","","","","","2549.994598"
"0x25867077c891354137bbaf7fde12eec6949cc893","42789452139125636355955010859961835295012106630280070708469301713130641788421","0xff8e4928d6b4e1d0ee071b54e16b70f31f5f74a4eda95ba8f0c8f2fa47de8b42","0.713269","8799.885481","2523.199963","1.0","Lightning vs. Canucks","nhl-tb-van-2026-03-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-van-2026-03-19","Lightning","0","Canucks","5485990096657396833223210201926758762356315337595085784662883101152111064521","2026-03-20T00:00:00Z","1773996937.0","closed","","0.0","0.0","0.0","","","","","","","2523.199963"
"0x25867077c891354137bbaf7fde12eec6949cc893","59224346377481926189517353463199813973986546459197770331679500129373979046526","0x93bddefe8759ff6d461ec4824470f11867d4dbae8182374b4b4bc86ad9092817","0.39999999999999997","4204.77","2522.8620000000005","1.0","Bruins vs. Penguins","nhl-bos-pit-2025-04-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-pit-2025-04-13","Bruins","0","Penguins","59684830233958120344898289537702228298877249500169479561352073194204621057198","2025-04-20T00:00:00Z","1744612326.0","closed","","0.0","0.0","0.0","","","","","","","2522.8620000000005"
"0x25867077c891354137bbaf7fde12eec6949cc893","97878138012093428383304386652651258530592841973342911139274315041720135161111","0x971fa0981c39427c801600bd620f6b8e4ecbe35d7320bcc128e102cf4c840194","0.51","4999.990815","2449.995499","1.0","Hurricanes vs. Oilers","nhl-car-edm-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-edm-2026-03-06","Hurricanes","0","Oilers","60032733653602147270167840418572127593420793498298328740476796133825369309597","2026-03-07T00:00:00Z","1772872607.0","closed","","0.0","0.0","0.0","","","","","","","2449.995499"
"0x25867077c891354137bbaf7fde12eec6949cc893","59897136868699048194224827130870141044300199303295595501038499922534075057424","0x0fc9db481bec29089b29bd752e8bef17e7bbdb9ac888bc565131e073936813f3","0.465017","4572.128161","2446.010839","1.0","Senators vs. Capitals","nhl-ott-wsh-2026-03-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-wsh-2026-03-18","Capitals","1","Senators","63220110670390013597350606104678847016166584023585209625043254877228823071485","2026-03-18T00:00:00Z","1773902403.0","closed","","0.0","0.0","0.0","","","","","","","2446.010839"
"0x25867077c891354137bbaf7fde12eec6949cc893","3961590271900417860388381906597633153340823703787207185868228985534822072834","0x3c6cea5ea25e20359757ea90f4a2f559aacafe12bc07f0e64daf7f27a1326071","0.43","4000.0","2280.0","1.0","Will Manchester United FC win on 2026-02-10?","epl-wes-mun-2026-02-10-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-mun-2026-02-10","No","1","Yes","78475515974904973486520650032359781413670391408858976557583153729448334433111","2026-02-10T00:00:00Z","1770791859.0","closed","","0.0","0.0","0.0","","","","","","","2280.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","107749806117272810651641020078582902234812575525103854350825330049407844035868","0xd4e8037fba3b87c6b253cd4b490838eb0c1c0e3b846ea489dda78901f821f17c","0.55","4999.906646","2249.95799","1.0","Red Wings vs. Penguins","nhl-det-pit-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-pit-2026-01-01","Penguins","1","Red Wings","30697175326659727928241305643170167161747403552829814315282549715584426209724","2026-01-02T00:00:00Z","1767343201.0","closed","","0.0","0.0","0.0","","","","","","","2249.95799"
"0x25867077c891354137bbaf7fde12eec6949cc893","80355612681547488762597936310797465097478426382558101959782005403918015993768","0x3ca161b6f71f7adfad0e7ad0d94642f54137deaea127b6c9d118b9c99e6015bf","0.55","4999.876631","2249.944483","1.0","Capitals vs. Flyers","nhl-wsh-phi-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wsh-phi-2026-02-03","Flyers","1","Capitals","113630585188963676442597102289546983606085677703099110995588618275404634668395","2026-02-04T00:00:00Z","1770189880.0","closed","","0.0","0.0","0.0","","","","","","","2249.944483"
"0x25867077c891354137bbaf7fde12eec6949cc893","25474014705297439146444713942104010240322868585952420291288261803408266882449","0x773f3ca26bdf685da92d2a8a701dd98e4e8b46e0b5366cf09aed9eb8fb6fc189","0.578291","5226.514455000001","2204.068184","1.0","Will a Republican win North Carolina Presidential Election?","will-a-republican-win-north-carolina-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/goplogo1.png","north-carolina-presidential-election-winner","Yes","0","No","31454277624344502296814136646703964228519023411497330820610411279339678008615","2024-11-05T00:00:00Z","1730962832.0","closed","","0.0","0.0","0.0","","","","","","","2204.068184"
"0x25867077c891354137bbaf7fde12eec6949cc893","70923922626831411340139066636532904948991218248698206872572722641373545159200","0x2461f2fa8dbbbda837613571a66b39e53f5f0ab54fe7f0d8f2064785b69243c0","0.45","4000.0","2200.0","1.0","Will Chelsea win on 2025-12-03?","epl-lee-che-2025-12-03-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-lee-che-2025-12-03","No","1","Yes","71300512229176476537974214949657184637916412084275602679689570299848416784559","2025-12-03T00:00:00Z","1764830031.0","closed","","0.0","0.0","0.0","","","","","","","2200.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","52547405382834589215604515290992955779806816902837979615362037498540800382345","0x912ff846c72ea5902fb399e9b1031f6d9032ec0ef70c91c8f9a27cab59600a2a","0.48","4199.989995","2183.994797","1.0","Wild vs. Senators","nhl-min-ott-2026-04-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-ott-2026-04-04","Wild","0","Senators","59351946913767606914355721996439330814470944695055182312915964710783597987841","2026-04-04T00:00:00Z","1775382037.0","closed","","0.0","0.0","0.0","","","","","","","2183.994797"
"0x25867077c891354137bbaf7fde12eec6949cc893","40903571500024737646443867645619561686511606664177569389246258759549311100113","0x50c3d3bb71546585062a028756bbf3dab5f1d4258e0158a2fea8778aaaec3054","0.437843","3824.961417","2150.228835","1.0","Will Newcastle win on 2025-12-02?","epl-new-tot-2025-12-02-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-tot-2025-12-02","No","1","Yes","26613626861545519136607173408594337303129744743793496138152622912566440939458","2025-12-02T00:00:00Z","1764744127.0","closed","","0.0","0.0","0.0","","","","","","","2150.228835"
"0x25867077c891354137bbaf7fde12eec6949cc893","5817117458597274904538377939883195668447537329600345633282541196667047329459","0x5b13341ccac6498e2389a914f10ec99d1f73c380b65f5f32e25f4c0b57c87548","0.63","5800.0","2146.0","1.0","Predators vs. Lightning","nhl-nsh-tb-2026-03-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-tb-2026-03-29","Lightning","1","Predators","13808563201744351271398237219029574457536482353265803020240381964006786003608","2026-03-29T00:00:00Z","1774849610.0","closed","","0.0","0.0","0.0","","","","","","","2146.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","22693413584888013194558490900322642102641913555691706565208333892579245503101","0x606c39e2aec4e301b597753cc52a4912a61b98c323704b889aab1016169ff4c8","0.32","3099.957045","2107.97079","1.0","Blackhawks vs. Wild","nhl-chi-min-2026-03-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-min-2026-03-19","Blackhawks","0","Wild","45237757067891764196836300278160563408841225063068898479257269374340189391328","2026-03-19T00:00:00Z","1773987443.0","closed","","0.0","0.0","0.0","","","","","","","2107.97079"
"0x25867077c891354137bbaf7fde12eec6949cc893","60726775100800471144474714935142066358415312941277382960876912012395023190671","0x0ba084e66724c5e4b1ab5897035d977bb065d1b9eb3cb7b579dd376d05415ff7","0.519996","4349.999838","2088.017322","1.0","Flames vs. Devils: O/U 5.5","nhl-cal-nj-2026-03-12-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cal-nj-2026-03-12","Over","0","Under","115052839480876373607090352643554067536283462128455116083649548247410490096498","2026-03-12T00:00:00Z","1773404097.0","closed","","0.0","0.0","0.0","","","","","","","2088.017322"
"0x25867077c891354137bbaf7fde12eec6949cc893","12647796572508189960653864137295314599051879283550591100643070347823263883448","0xdaded38badf541286694ce481230308cfb42c18867dfce3cd7b6ddd578392633","0.464845","3852.058757","2061.448504","1.0","Maple Leafs vs. Canadiens: O/U 6.5","nhl-tor-mon-2026-03-10-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-mon-2026-03-10","Under","1","Over","36455651622594103411726509081703974907981260992328911436237145861934972332441","2026-03-10T00:00:00Z","1773220751.0","closed","","0.0","0.0","0.0","","","","","","","2061.448504"
"0x25867077c891354137bbaf7fde12eec6949cc893","32339520010773292544355100813714754948527432815531037183384020321673819215260","0xe82afc8ac228cc3cc32ed005be882db6193552f6df7d1ea0dac48d1e45cb56ec","0.32","3000.0","2040.0","1.0","Maple Leafs vs. Wild","nhl-tor-min-2026-03-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tor-min-2026-03-15","Maple Leafs","0","Wild","111207927418991970145215332566223246657243124305469045619703454365432516982541","2026-03-15T00:00:00Z","1773645119.0","closed","","0.0","0.0","0.0","","","","","","","2040.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","68975882315805236397621439197570689684077873100440793184718961843040685189044","0x6e73820711124f100067e9c55a6198df51d629eada45aa48ba32ab6b68e12293","0.63","5500.0","2035.0","1.0","Sabres vs. Lightning","nhl-buf-tb-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-buf-tb-2026-02-03","Lightning","1","Sabres","69714906264015304578460780650589877088057615154272691996448376222170330976750","2026-02-04T00:00:00Z","1770189880.0","closed","","0.0","0.0","0.0","","","","","","","2035.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","48278813586635389950317762438362562757382161577558361641430064036473686652704","0xf645472c4d0797143a801456d05d221cf083a4f9fd7dbbeedaeebefd0a7ce33e","0.30999999999999994","2939.992896","2028.5950980000002","1.0","Spread: Chelsea FC (-1.5)","epl-che-eve-2025-12-13-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-eve-2025-12-13-more-markets","Chelsea FC","0","Everton FC","85547251504649410723546316021171816921750409678720093094592213926452502661058","2025-12-13T00:00:00Z","1765677149.0","closed","","0.0","0.0","0.0","","","","","","","2028.5950980000002"
"0x25867077c891354137bbaf7fde12eec6949cc893","48342454322423312618619304435942409272809790390586306765585648768930232691419","0x988e745169fc9921d931973c659a1f1bbf148266b682650379ddb06401c9c99c","0.372737","3192.248993","2002.37968","1.0","Predators vs. Golden Knights","nhl-nsh-las-2025-12-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nsh-las-2025-12-31","Predators","0","Golden Knights","49134072845536551610773287728770931537548715028930235706782171535393194279435","2025-12-31T00:00:00Z","1767271649.0","closed","","0.0","0.0","0.0","","","","","","","2002.37968"
"0x25867077c891354137bbaf7fde12eec6949cc893","7353057072983619119834707189470371401354768435761525886682607405799087029146","0xeff54605054d6070060667186f674f6b1bb85413b0dea7ad510b252a45409f44","0.235616","2614.464476","1998.454814","1.0","Will Austria win Eurovision 2025?","will-austria-win-eurovision-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/flag+austria.png","eurovision-winner-2025","Yes","0","No","13416496990600096999893442011658922805119672452517057383241430625887587477784","2025-05-17T00:00:00Z","1747564405.0","closed","","0.0","0.0","0.0","","","","","","","1998.454814"
