"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","91996015336930456309502144636839874737362252788065316999254667566059707997333","0x533b8251578db9b3b7d3990e503b1f27aff832443edbd6784dab1a5b2117604d","0.7","47048.183323","14114.454996000002","1","Rockets vs. Pacers","nba-hou-ind-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-hou-ind-2026-02-02","Rockets","0","Pacers","74757687045110520201463901502420960621336554893850871618278689685383943532621","2026-02-03T00:00:00Z","1770119490.0","closed","","0.0","0.0","0.0","","","","","","","14114.454996000002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","94151132652556398897966832966820303807252393112229047465223828277052199339425","0x6afffb701b4227dbd4c399523a0ea7b9169614ad168ba852dd832afc8caeee86","0.45","24999.999999999996","13750.0","1","Ravens vs. Packers","nfl-bal-gb-2025-12-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-bal-gb-2025-12-27","Ravens","0","Packers","5011372677829660712953281699910973269647418696475382315842932138492440463792","2025-12-28T00:00:00Z","1766912551.0","closed","","0.0","0.0","0.0","","","","","","","13750.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","3873644858199841460954634654170351515651949680635817738708067906081808460982","0xe6bf64082cdc77d0e915156031791fc555dd2d76e3a44ccc8b1971768141c4d4","0.63","37023.988643","13698.875782000003","1","Will AS Roma win on 2026-03-01?","sea-rom-juv-2026-03-01-rom","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-rom-juv-2026-03-01","No","1","Yes","99151108822984929322330544560530033632022332041396236941666617042575719885436","2026-03-01T00:00:00Z","1772440003.0","closed","","0.0","0.0","0.0","","","","","","","13698.875782000003"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","97386352418835949966933122093001154756083218902812502794779166358365487221762","0x16b0e586869f1c1b8d58c64804008ba2a4949e00b1457417be521c9e3d4d19f1","0.71","45119.977577","13084.793497","1","Will Club Atlético de Madrid win on 2026-03-22?","lal-rea-mad-2026-03-22-mad","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rea-mad-2026-03-22","No","1","Yes","102162584058861782341459640970430737445725951182648724328461902446679800837770","2026-03-22T00:00:00Z","1774248807.0","closed","","0.0","0.0","0.0","","","","","","","13084.793497"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","30737869522084583250787348761921807424436212950877429392167290854319537675093","0xdf99b42652984acb2679ce1729acca79ca93cbb1eb6e512cf7153eedcd0b630e","0.172635","15625.03585","12927.607786000002","1","Heat vs. Pacers","nba-mia-ind-2026-03-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-ind-2026-03-29","Pacers","1","Heat","54268772394696508593449064098275296195610727610315674125039764021346976776532","2026-03-29T00:00:00Z","1774854614.0","closed","","0.0","0.0","0.0","","","","","","","12927.607786000002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","20243672469988648440767076762693874455198603804393763328930682768170962838264","0x0074ba8b521e1cb18ef3befdfa5e586a3d9c3b0aefae2eb2d80f99b1e594f7a1","0.64987","33472.465508","11719.714348","1","Rams vs. Seahawks","nfl-la-sea-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-sea-2026-01-25","Seahawks","1","Rams","80683675731510456248139626451349746383703996709618622135269487159056371210374","2026-01-25T00:00:00Z","1769416699.0","closed","","0.0","0.0","0.0","","","","","","","11719.714348"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","25254000843041544215218449322786367088736866571913407084866890000639628082600","0xf50387313a4cbfe0b39568f02237c4bd76b2672ec9b54d0d7b83db9e189faee0","0.38","18175.989673","11269.113597","1","Counter-Strike: Team Falcons vs PARIVISION (BO3) - BLAST Open Rotterdam Playoffs","cs2-fal2-prv-2026-03-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-prv-2026-03-27","PARIVISION","1","Team Falcons","18674171076645744264289472009914069334445011122730553878524297886960872500598","2026-03-27T00:00:00Z","1774690103.0","closed","","0.0","0.0","0.0","","","","","","","11269.113597"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","11428343338832280124216820423072799362565078702637192608645858548821477226482","0xa2372ab83032a3d2cbc59f4bfd2a88b31aa7a156b4f1587fde93dce5663f085c","0.412417","18482.484959","10859.993959","1","LoL: Gen.G vs KT Rolster - Game 1 Winner","lol-gen-kt-2025-11-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-gen-kt-2025-11-01","KT Rolster","1","Gen.G","108829473760648892435765534958564830566647256794237486551159839711054062946513","2025-11-01T00:00:00Z","1761995469.0","closed","","0.0","0.0","0.0","","","","","","","10859.993959"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","46653910065813286215388219030453428599638371345052029398868731767395144585438","0x0c5d3c6df7bdc3362c59bb3a44033387bef8f448ac0d1fba4bf6e6b26b9a07e2","0.496247","21551.472908","10856.619131","1","Counter-Strike: TheMongolz vs Spirit (BO3) - BLAST Open Rotterdam Group B","cs2-mglz-ts7-2026-03-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-ts7-2026-03-23","TheMongolz","0","Spirit","67833734537669916176258077047240851675092231709040862006774141792087945867329","2026-03-24T00:00:00Z","1774345863.0","closed","","0.0","0.0","0.0","","","","","","","10856.619131"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","66804368848462648883990678608801010995330858666570910491181056443534011882806","0xb8d87e0c593f5792e0954ce0fb1737b93cf97780e635dc204785fbda814dc44c","0.39","17620.0","10748.2","1","Will Arsenal FC win on 2026-01-17?","epl-not-ars-2026-01-17-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-not-ars-2026-01-17","No","1","Yes","23811290105419159876283067653779662034307600932918199763409977985891265265834","2026-01-17T00:00:00Z","1768733058.0","closed","","0.0","0.0","0.0","","","","","","","10748.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","13608639986549942728197025965846330956907747926840692653634848490420212530011","0x8f27754db56b30700b5031a6cf686240d9051a37b9fa05c53223273fff1eabfc","0.35","16485.999999999996","10715.9","1","LoL: Movistar KOI vs Karmine Corp (BO5) - LEC Versus Playoffs","lol-mkoi-kc-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-mkoi-kc-2026-02-28","Karmine Corp","1","Movistar KOI","11361080622593754231665881606285275552123222817838780053511966954054518819467","2026-02-28T00:00:00Z","1772322507.0","closed","","0.0","0.0","0.0","","","","","","","10715.9"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","7627080063518688245029857718771263890334098105862364507912465026158043407104","0x6ffbcf260f2d80240d0031df81cd9beacfc97b22aa5bd5a2c6d6ce3c1be73a75","0.28","14863.888518","10701.999732","1","LoL: JD Gaming vs Anyone's Legend (BO5) - LPL Playoffs","lol-jdg-al-2026-02-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-jdg-al-2026-02-26","JD Gaming","0","Anyones Legend","26809545220843582330157452970951329611790958232367390470925480447546666714186","2026-02-26T00:00:00Z","1772126838.0","closed","","0.0","0.0","0.0","","","","","","","10701.999732"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","46774103795938026640576480242990130082519921155395673325844205571511601222303","0xbf299374b5504af89064f6f288fe60e200bffaf449260c77626b4122cb2705de","0.42","18440.0","10695.2","1","Spread: 49ers (-6.5)","nfl-sf-ind-2025-12-22-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sf-ind-2025-12-22","49ers","0","Colts","23139790491852950444123717475154841583302035305923870450944024851428093084396","2025-12-22T00:00:00Z","1766475289.0","closed","","0.0","0.0","0.0","","","","","","","10695.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","2342047762213934392690341474428713651426194367840671215228122808549822182645","0x4a4308c1128c9de4ec70e181707382aef0294b2dff40861986850e4052e4906c","0.34","16059.888444","10599.526373","1","Will AC Milan win on 2026-01-08?","sea-mil-gen-2026-01-08-mil","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-mil-gen-2026-01-08","No","1","Yes","28903649829815632907632011774398182559277664859011136066487282959045465913979","2026-01-08T00:00:00Z","1767947488.0","closed","","0.0","0.0","0.0","","","","","","","10599.526373"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","102308952779038850228652739886171096398192700873750717123962185272651200875754","0x309b383d4c3f4a97d25213570c5f1e795d87ea2161c24aa09d82da8b201e0f25","0.46","19399.995184","10475.997398999998","1","LoL: Anyone's Legend vs T1 (BO5)","lol-al-t1-2025-10-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-al-t1-2025-10-31","T1","1","Anyones Legend","54027634480901265800282608109717005006002103524737008017293750051061086996140","2025-10-31T00:00:00Z","1761919384.0","closed","","0.0","0.0","0.0","","","","","","","10475.997398999998"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","49686300012271788530578149223260618982455402508918589221385544875411433213156","0xdd4d2dbf6dff277aee9587d86559b4586dedd916ee5b997b3e68832ee3041e59","0.684926","32963.982899","10386.093916","1","Will RC Celta de Vigo win on 2026-03-07?","lal-cel-rea-2026-03-07-cel","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-rea-2026-03-07","No","1","Yes","112198119674152259570548766498471157405413778444424593764948962219040324612509","2026-03-07T00:00:00Z","1772867077.0","closed","","0.0","0.0","0.0","","","","","","","10386.093916"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","46823699520143331054747125252950789923507707134304166702791653188787733792078","0x46eb58d84bd4646cfb45c833da6a7f7048c160b144e491636f3b5770fedaab4e","0.44","17899.950695","10023.972336","1","Will Sevilla FC win on 2026-01-04?","lal-sev-lev-2026-01-04-sev","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-sev-lev-2026-01-04","No","1","Yes","71267462339479593343331557863390942373861977054710830947703838365726396182400","2026-01-04T00:00:00Z","1767551343.0","closed","","0.0","0.0","0.0","","","","","","","10023.972336"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","51362026623432540706728563302552146934280432607810048839275448888927780069038","0x7c3d6fbba0feb6773cd7aa0d73b3553b5fb576292e31441f1f8625d0bda38990","0.44","17810.0","9973.600000000002","1","Spread: Giants (-3.5)","nfl-nyg-lv-2025-12-28-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyg-lv-2025-12-28","Giants","0","Raiders","48759848435152305492462138160757425013942913636145990444208404597350557525089","2025-12-28T00:00:00Z","1767016531.0","closed","","0.0","0.0","0.0","","","","","","","9973.600000000002"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","109918651693039172086641419963881395137778515206441941522621222032027417281584","0xaa43249aa83edeb898a3972580b55e116b09aeb49933cd65979f448686cb64de","0.52","19140.0","9187.2","1","Spread: Seahawks (-2.5)","nfl-sea-sf-2026-01-04-spread-away-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sea-sf-2026-01-04","Seahawks","0","49ers","1224779687933492759197919634731831299883862832565904768299031229114676987550","2026-01-04T00:00:00Z","1767525121.0","closed","","0.0","0.0","0.0","","","","","","","9187.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","44779166681345544782919836684625158005758631774035370913657993344140291580491","0x6c2f55f5ec918c02cf302c9ded37ade2c4ac749c80b7896235671e29eba8aaa4","0.61","23275.0","9077.25","1","Will Chelsea FC win on 2025-12-20?","epl-new-che-2025-12-20-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-new-che-2025-12-20","No","1","Yes","40375562508428896584486219720585226570225780970066790215132384735567546187733","2025-12-20T00:00:00Z","1766255471.0","closed","","0.0","0.0","0.0","","","","","","","9077.25"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","74247847021975109211301287278005800661495975119512218596472003706374321136822","0x4b45b7e172a6f4a26096495f9a608ccbbcb6692bc37910da449b32f0114ddb17","0.37","13675.0","8615.25","1","Will Nottingham Forest FC win on 2026-02-26?","uel-not-fen1-2026-02-26-not","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-not-fen1-2026-02-26","No","1","Yes","266331342055107111386556725373341478624117674826896613696954251734769518422","2026-02-26T00:00:00Z","1772178195.0","closed","","0.0","0.0","0.0","","","","","","","8615.25"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","4039122294669324179666373101554670465515860254937338080762239613238702845274","0x4e125de55d646f72e4d6c869e2559dd9c3fe0eadb2740b746a20720f9960ed46","0.4699999999999999","16085.0","8525.05","1","Will Chelsea FC win on 2025-12-27?","epl-che-ast-2025-12-27-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-ast-2025-12-27","No","1","Yes","14294120070702304825106217726453248143219387805708975060516827350276392391909","2025-12-27T00:00:00Z","1766875607.0","closed","","0.0","0.0","0.0","","","","","","","8525.05"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","51242892360171801116750756416604557873739020827431771326901207405849528484536","0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee","0.5","16950.0","8475.0","1","Will Manchester City FC win on 2026-01-17?","epl-mun-mac-2026-01-17-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-mun-mac-2026-01-17","No","1","Yes","86204940163410718574803270422800433106040650388506429665878403991856443454438","2026-01-17T00:00:00Z","1768677540.0","closed","","0.0","0.0","0.0","","","","","","","8475.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","64083739197860242856571494404330415822137670078703836114065293972744865532534","0x71dd4bb30879f07523f31b899294862a0ac4c3b521c8f7d4c216344ebc5765e7","0.59","19999.977555","8199.990797","1","49ers vs. Texans","nfl-sf-hou-2025-10-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sf-hou-2025-10-26","Texans","1","49ers","75067006167646649055009891108746019575017925254812274497015878252802584686673","2025-11-02T00:00:00Z","1761551635.0","closed","","0.0","0.0","0.0","","","","","","","8199.990797"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","68198493573248112833899499906606361931340840145404701389547790453563780287450","0x7bfc8ea87f3f57f807aa97ca3e3dfc36fd02fee75dde2e532e74632718e8cb4f","0.28","11280.0","8121.6","1","Will Manchester City FC win on 2026-01-20?","ucl-bog1-mnc1-2026-01-20-mnc1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-bog1-mnc1-2026-01-20","No","1","Yes","73866672821541696526407533410881628106945700142795795342483192426641155731795","2026-01-20T00:00:00Z","1768985902.0","closed","","0.0","0.0","0.0","","","","","","","8121.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","9112041365175605795555230514119488818522319287522871550670861111723235964624","0x6d144dddc554495534ed86a1f678a30018a8c3e966050559b0590ebedf3c5367","0.57","17553.0","7547.79","1","Will Arsenal FC win on 2026-03-22?","efl-ars-mnc-2026-03-22-ars-win","https://polymarket-upload.s3.us-east-2.amazonaws.com/carabao-cup-logo-3ea964b550.png","efl-ars-mnc-2026-03-22","No","1","Yes","71377433182851205680841246761509083153295115718889472943162377235871441027308","2026-03-22T00:00:00Z","1774214481.0","closed","","0.0","0.0","0.0","","","","","","","7547.79"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","17433678996313272801754536084251390489204661865460330965786783644876876627465","0x87db9c8a034c648af352200832f8eabcbf99150b8147f74215610f7e10194b4f","0.34","11034.990908","7283.093999","1","Will AFC Bournemouth win on 2025-12-20?","epl-bou-bur-2025-12-20-bou","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-bur-2025-12-20","No","1","Yes","65565155860494153356951167363388282161136559463565034630467623868092194815179","2025-12-20T00:00:00Z","1766265273.0","closed","","0.0","0.0","0.0","","","","","","","7283.093999"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","61564324687290708084602266670819805281066257656628109915685864063369039591403","0xb250c71c34f06186ef8e76de9b76581b12260dd8a6ffa9a77dea0c22cd188064","0.53","14999.974667","7049.988062","1","Will Rayo Vallecano de Madrid win on 2026-01-02?","lal-ray-get-2026-01-02-ray","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ray-get-2026-01-02","No","1","Yes","22902607792399525310434586836013441515600749118258244990973968755924578419441","2026-01-02T00:00:00Z","1767429029.0","closed","","0.0","0.0","0.0","","","","","","","7049.988062"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","57570120007570659354798108822980757719824765489047566546867894377119371656700","0x968cbf2f0aeee02dcd2564fbda478fcd3e516a28fcbd567d85d03f5a4bb0d58a","0.44","12499.999999999998","7000.0","1","76ers vs. Suns","nba-phi-phx-2026-02-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phi-phx-2026-02-07","76ers","0","Suns","25428144832785371262262742459558090480108888702258907900289924257177228945024","2026-02-08T00:00:00Z","1770538311.0","closed","","0.0","0.0","0.0","","","","","","","7000.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","84139738194985771776011021411439608780861244675238898733814953966810028134890","0x3c900e67fb5e64fedf4c03036bb0586ac5aa00da8a20180aa605df84987426b3","0.42","11729.90307","6803.34374","1","Will Manchester City FC win on 2026-02-01?","epl-tot-mac-2026-02-01-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-tot-mac-2026-02-01","No","1","Yes","39849549481562896690796866459681988118295096653027137741506326219365890648813","2026-02-01T00:00:00Z","1769983510.0","closed","","0.0","0.0","0.0","","","","","","","6803.34374"
