"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","95612089342527723437362085052999521946864037852311202294558359081103178874126","0x354000748b08a79c77afc332c5c7d1e71046aac8e9d47abde7f6630589e36850","0.41","8912.250794","5258.227967999999","1.0","Will Man Utd win on 2024-11-24?","epl-ips-mun-2024-11-24-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-ips-mun-2024-11-24","No","1","Yes","20295504266646364879224300338695725344072840359573101455928599238495696865413","2024-11-24T00:00:00Z","1732520435.0","closed","","0.0","0.0","0.0","","","","","","","5258.227967999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","99920106667874883837744875636934924653037710535973961199630851085026070674079","0x4ad59349cb2b1287b0051e0c62a35280a8e030aea82453f072d80b167d2c52bb","0.74","20000.0","5200.0","1.0","Will Paris Saint-Germain beat Girona?","will-paris-saint-germain-beat-girona","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-paris-saint-germain-beat-girona-eAUW9yMZoZxM.png","ucl-psg-vs-girona","Yes","0","No","7502862462680648172767138562952122524751003948902034846706661102910529487067","2024-09-18T00:00:00Z","1726730777.0","closed","","0.0","0.0","0.0","","","","","","","5200.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","107121622634454294656417598264669249871668622470240711163685834478726510743945","0x145ff557ed79e625c505ba4119dbf10642e0990004ea51f690b35a18ebb8edb0","0.49000000000000005","9999.966068","5099.982694","1.0","Will Arsenal win on 2025-09-21?","epl-ars-mac-2025-09-21-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_arsenal.png","epl-ars-mac-2025-09-21","No","1","Yes","84745913222580840329789688551436263594455310005018852382625688024739590340884","2025-09-21T00:00:00Z","1758558100.0","closed","","0.0","0.0","0.0","","","","","","","5099.982694"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","101640107497294051523583963788685474449748627938867668416011163548116664092685","0xe9cf62e08d42c1a6d5bc04ddf302d2f753bb4339202b27a6d1d5e041063673b2","0.46","10000.0","4862.12379","1.0","Will Paris Saint Germain win on 2025-05-31?","ucl-psg-int-2025-05-31-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_paris_saint_germain.png","ucl-psg-int-2025-05-31","Yes","0","No","96562603382313058020790920430910773713119196091466812900444910180504304884643","2025-05-31T00:00:00Z","1748766177.0","closed","","0.0","0.0","0.0","","","","","","","4862.12379"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","13956685932830942820984529200412542483017817009782056613417904667255563287990","0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8","0.45333300000000004","15000.0","4792.509241","1.0","Bills vs. Jaguars","nfl-buf-jax-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-buf-jax-2026-01-11","Bills","0","Jaguars","55137665569544374405371204705731603419799784809221820732145781711766684917493","2026-01-11T00:00:00Z","1768222934.0","closed","","0.0","0.0","0.0","","","","","","","4792.509241"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","96377664741732719632340376542319228718531758832973508929235829169601144835429","0xd1c22676bbae4bbe809d8a561b6e3010d1717bf7fc059d9cbe6d3e74597a540f","0.35","8362.026884","4758.86447","1.0","Will Tottenham win on 2025-09-27?","epl-tot-wol-2025-09-27-tot","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_tottenham.png","epl-tot-wol-2025-09-27","No","1","Yes","23035515518940173246988604751681763574685399808771583134431517336823804517304","2025-09-27T00:00:00Z","1759046621.0","closed","","0.0","0.0","0.0","","","","","","","4758.86447"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","47054033582382196687778434701877363140200164502193861182508251971482849887426","0xfb110751f464227779c659deadc4b177030c4c69548b39a3a9316be153696efd","0.41","8000.0","4720.0","1.0","Will Paris Saint Germain win on 2025-05-07?","ucl-psg-ars-2025-05-07-psg","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_paris_saint_germain.png","ucl-psg-ars-2025-05-07","Yes","0","No","84928503593256635836665958474659357341315365966391753148699364489785304054387","2025-05-07T00:00:00Z","1746687233.0","closed","","0.0","0.0","0.0","","","","","","","4720.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","89669407731512841049605600555932797553969973928279583909337561678438342527498","0xb4961db4b70b4ebeebce6dee9816eda7a18443ae2d25240a70a0614a01f44ed2","0.663175","27081.632052","4675.488375","1.0","Will Mike Tyson win his boxing match against Jake Paul?","will-mike-tyson-win-his-boxing-match-against-jake-paul","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mike-tyson-win-his-boxing-match-against-jake-paul-8ebd52fa-310a-4be8-8134-b505db7bc1ca.png","jake-paul-vs-mike-tyson-who-will-win","No","1","Yes","105698626207188362137224559516875335051389535882173153619615964622033134253951","2024-07-20T00:00:00Z","1731751082.0","closed","","0.0","0.0","0.0","","","","","","","4675.488375"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","35819574986567063041610481895803311952212566085229880109455177860039836195470","0x566d830e56572831055d5283bd64af8a300945636a3d6a4bc116c55886298706","0.474532","15797.76","4598.389254","1.0","Will Catherine Connolly win the Irish Presidential Election?","will-catherine-connolly-win-the-irish-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-catherine-connolly-win-the-irish-presidential-election--qNfYvSH3APY.jpg","ireland-presidential-election","Yes","0","No","11639725903283767178376996051224667519150023734849155317716252693652552160709","2025-11-11T00:00:00Z","1761458807.0","closed","","0.0","0.0","0.0","","","","","","","4598.389254"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","32532478997038997413119654402100901138675776986703228415477069689483404642916","0x9cbf74b70ecf4fa8b5012f32a51eaac13dff8375b953d28168cbf6d5f7147ea4","0.51","9999.991835","4596.101201","1.0","Giants vs. Vikings","nfl-nyg-min-2024-09-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyg-min-2024-09-08","Vikings","1","Giants","54898559574569758201288400751448576638995469811862590070337680240875276075473","2024-09-08T00:00:00Z","1725901445.0","closed","","0.0","0.0","0.0","","","","","","","4596.101201"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","46520501023927211807446229740394240627657686827000140181140766312922863159468","0x21d7c804b66f91d22c8b5979b447f9abccd551930640fa75af6ebc6896ac5aae","0.497803","9140.0594","4590.11041","1.0","Will Spain beat Portugal?","will-spain-beat-portugal","https://polymarket-upload.s3.us-east-2.amazonaws.com/uefa-nations-league-germany-vs-portugal-to-advance-jcSiJ66pHJ7u.png","uefa-nations-league-portugal-vs-spain","No","1","Yes","54057528392073990095084487796130968532853187701368399507638046075360608559515","2025-06-08T00:00:00Z","1749444288.0","closed","","0.0","0.0","0.0","","","","","","","4590.11041"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","56261716005119416229514564106391537185786562355275673997179989614449131972035","0xc51495a709e23a553486a2e1bf469967b166d69b5ee12b5878d8d987e7b291f0","0.191858","5636.528031","4555.115036","1.0","Will Liverpool beat Nottingham Forest?","will-liverpool-beat-nottingham-forest","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-liverpool-beat-nottingham-forest-hSZsGNKPNY2K.png","epl-liverpool-vs-nottingham-forest","No","1","Yes","26346094580456422070439644135591047430264866131870685424497304454710364377419","2024-09-14T00:00:00Z","1726342480.0","closed","","0.0","0.0","0.0","","","","","","","4555.115036"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","26191402163545499098554405489838154089729903190885732142344936007092981341200","0xe4a2e94c62b7ade88de97a5a8d50487fed6d77ee59a32296d976f79c430a85ad","0.460985","8408.325447000001","4532.21354","1.0","Will Switzerland win?","will-switzerland-win-jun-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-switzerland-win-jun-19-9liy87VL4aos.png","euro-2024-scotland-vs-switzerland","No","1","Yes","22104266905798175109676744687790969398051534558264120836851581593768481181389","2024-06-19T00:00:00Z","1718868486.0","closed","","0.0","0.0","0.0","","","","","","","4532.21354"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","44630339088671958240114514338416264467838800952215650564871292133407916343623","0x8079deb2909c81599e2bbf391f4b46b2b84f5cb9dca2aa35e2a0d4d3402b5a11","0.372288","6899.518596000001","4330.910616","1.0","Will ""Conclave"" win Best Film Editing at the 2025 Oscars?","will-conclave-win-best-film-editing-at-the-2025-oscars","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-best-film-editing-uvkYpGWpbGP8.jpg","oscars-best-film-editing","No","1","Yes","55463192945162499771597431417703386949157103616366356002153053608899725408344","2025-03-02T00:00:00Z","1740988931.0","closed","","0.0","0.0","0.0","","","","","","","4330.910616"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","102255839334424978008959940819228098602655600371148683716735713868066225478733","0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f","0.29","12000.0","4319.999797","1.0","Chargers vs. Chiefs","nfl-lac-kc-2025-12-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-kc-2025-12-14","Chargers","0","Chiefs","104504519962936056868725951184585747946221581366623361042374611137278655812716","2025-12-14T00:00:00Z","1765818917.0","closed","","0.0","0.0","0.0","","","","","","","4319.999797"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","4500830407085926890760234355373932813135611214270436630965283421733770543920","0xd4c16e041738085c2f8ed6409bcd097f4fa1c4171c47931fd082b98b81facc0f","0.29","6000.0","4260.0","1.0","Will Arsenal FC win on 2026-04-04?","efa-sot-ars-2026-04-04-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-sot-ars-2026-04-04","No","1","Yes","100570185060502899913683286186009533678602641770441532880394057964427368199797","2026-04-04T00:00:00Z","1775382927.0","closed","","0.0","0.0","0.0","","","","","","","4260.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","61307174745343826105381155328818841321097085669107501488931143161146416325701","0x9e9071636d176562592a98dfede865385ba0cff7864cfa01f0479ca6e9e26e1b","0.8189830000000001","33686.11","4226.122014","1.0","Will Kamala Harris win the 2024 Democratic Presidential Nomination?","will-kamala-harris-win-the-2024-democratic-presidential-nomination","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-kamala-harris-win-the-2024-democratic-presidential-nomination-32451873-6036-4d7a-8107-2c59a58722a6.png","democratic-nominee-2024","Yes","0","No","54591161509758068427816015327514967347226540141874651452795485734427174342667","2024-08-19T00:00:00Z","1722940726.0","closed","","0.0","0.0","0.0","","","","","","","4226.122014"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","3672907865001719826485708318560379062913210704450736326323884033200285728686","0x2866645f8e679638f98e9486ba78a4bbb25fc387641c573e508f398bd8483c39","0.42","7248.062051","4203.875988999999","1.0","Will Inter Milan beat AC Milan?","will-inter-milan-beat-ac-milan","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-inter-milan-beat-ac-milan-55tVDZ1U-fRD.png","ita-inter-milan-vs-ac-milan","No","1","Yes","5761934942591018489146092222612401338115973841086891227937232163702005727173","2024-09-22T00:00:00Z","1727074569.0","closed","","0.0","0.0","0.0","","","","","","","4203.875988999999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","76229689047948931418180233048083383826117210220853253452352847599071207459112","0x065ef66fa78badddcad0fcf65b664453093b2b6d398e4f29f30076e977cdbefb","0.58","10000.0","4200.0","1.0","FIFA Club World Cup: PSG vs. Real Madrid (To Advance)","fifa-club-world-cup-psg-vs-real-madrid-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-palmeiras-vs-al-ahly-srNc9dbZszBi.png","fifa-club-world-cup-psg-vs-real-madrid-to-advance","PSG","0","Real Madrid","82112944891180363221245650183189994505026949280346169798684221964112494767046","2025-07-09T00:00:00Z","1752104469.0","closed","","0.0","0.0","0.0","","","","","","","4200.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","115146762576250632838724703924671740456826067864192153581409013398269806698141","0x8ebf7dbc097184ed0a90c5261ade1ac3519774eb5d71a098e1e69b7c87b38604","0.59","10069.36","4128.4376","1.0","Will FC Kopenhagen win on 2025-08-27?","ucl-kob-bas-2025-08-27-kob","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_cop.png","ucl-kob-bas-2025-08-27","Yes","0","No","8017733708195075644181615639642264319324391314138351487610248014967980121203","2025-08-27T00:00:00Z","1756401919.0","closed","","0.0","0.0","0.0","","","","","","","4128.4376"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","3796661646916384905675702417973915615568684312959026912106650326935919058491","0xa3e0185c69a933ea5a47b6b188570fa711ad66914c70f9149a1ff7902b1973ef","0.673915","12515.737051","4081.194116","1.0","Will Doug Burgum win the 2024 Republican VP nomination?","will-doug-burgum-win-the-2024-republican-vp-nomination","https://polymarket-upload.s3.us-east-2.amazonaws.com/doug+burgum.png","republican-vp-supplemental","No","1","Yes","104201537546898498919256999408073152686883476733748873218254333451674956346329","2024-07-18T00:00:00Z","1721110744.0","closed","","0.0","0.0","0.0","","","","","","","4081.194116"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","82392534072032636500325280408235322391054689943144654242036285909639252252134","0xe7f05bc4906296f7bffd1edd5850da6c291c12c82bdd8117bcdb1ce5f66e8dd6","0.382156","15000.0","4030.023765","1.0","Will Liverpool win on 2025-09-30?","ucl-gal-liv-2025-09-30-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/ucl_liverpool.png","ucl-gal-liv-2025-09-30","No","1","Yes","58058220266036925358378157363388693669937788094962564603964251668911650234925","2025-09-30T00:00:00Z","1759297003.0","closed","","0.0","0.0","0.0","","","","","","","4030.023765"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","66964507906584033608477184095837097680577053858202574049927076481421915594420","0x66d4f920af473f2e7b8e7f95bf3dea6802bfa44ab4982ce3023f069bb7ba28b4","0.62955","10468.862469","3878.190101","1.0","Will Bournemouth beat Southampton?","will-bournemouth-beat-southampton","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bournemouth-beat-southampton-XdayLx8kVEjQ.png","epl-bournemouth-vs-southampton","Yes","0","No","63173976723022648016572145215869224126440437684639173858833207172656763459136","2024-09-30T00:00:00Z","1727765676.0","closed","","0.0","0.0","0.0","","","","","","","3878.190101"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","102734627411342505133235534186929183168207289383504183023647793650779145420016","0xe888d05077fdd912077d620789be754f6df2fb6ed0005f4569bfa6ab41d73635","0.48","7405.782997","3851.007158","1.0","Will Brighton win on 2024-12-15?","epl-bri-cry-2024-12-15-bri","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_brighton.png","epl-bri-cry-2024-12-15","No","1","Yes","108908334167633783872405863289060854677795344596614068697995499666021605747571","2024-12-15T00:00:00Z","1734290021.0","closed","","0.0","0.0","0.0","","","","","","","3851.007158"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","74930902022043691577834373667448901415693452977847935748771866993102362468020","0xa8dab0390f9e901d09424ebcc9f23fd57d4cb8671626149ad21d7cd0cbf430d1","0.63","9999.93647","3699.976493","1.0","Will Germany win?","will-germany-win-sep-9","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-germany-win-sep-9-YDgu9ABYOj7y.jpg","uefa-nations-league-netherlands-vs-germany","No","1","Yes","2029486910239531745665144479342478767900301631108799678894417875048942666058","2024-09-10T00:00:00Z","1726037625.0","closed","","0.0","0.0","0.0","","","","","","","3699.976493"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","108382510987083819214880473000069688346319547841486716310761738056684129176096","0xefab7efad1b23fb4b43b422c3206d576d2250a132a4c0d1f6433edff31b6c594","0.3","5000.0","3500.0","1.0","Will Liverpool FC win on 2026-03-03?","epl-wol-liv-2026-03-03-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-liv-2026-03-03","No","1","Yes","32480537000557660742313729505508416242252734571677416203499577770764790270235","2026-03-03T00:00:00Z","1772660215.0","closed","","0.0","0.0","0.0","","","","","","","3500.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","63477734328905924425360404629206818995688631859733355695664983506659982441336","0xc34995eeec887e73dfb5c5b8ef44a55753cf56f695c6fda8094fe9e85a5e2d0f","0.795881","17000.0","3470.0230000000006","1.0","Will Real Madrid win on 2025-08-19?","lal-rea-osa-2025-08-19-rea","https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_real_madrid.png","lal-rea-osa-2025-08-19","Yes","0","No","32329211748818950079141199095990688328670631768088776400210798582488204861621","2025-08-19T00:00:00Z","1755674581.0","closed","","0.0","0.0","0.0","","","","","","","3470.0230000000006"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","75447731526630751465840246422575735944640382868485053665405497745694064061842","0x4adea7e46cd2298f1d447a4d38ffd0145d34d5639ee18206f8ef3e7134f756ba","0.35479","10340.999999999998","3450.336097","1.0","Will Manchester City win on 2025-08-23?","epl-mac-tot-2025-08-23-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_city.png","epl-mac-tot-2025-08-23","No","1","Yes","25667695145817607803458048602293059752435575485600481423390466971216791183766","2025-08-23T00:00:00Z","1755967129.0","closed","","0.0","0.0","0.0","","","","","","","3450.336097"
