"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","37344114125490682437590474947076934351516442610919603119112498311349595059538","0x886532ca1f1614649cd9b66691820b7557e1671ed529e6efeef9a3b7d5e9c81d","0.640931","61202.538932","21975.934451","1.0","Dota 2: Team Liquid vs PARIVISION (BO3) - DreamLeague Stage 2","dota2-liquid-pari-2026-02-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-pari-2026-02-25","Team Liquid","0","PARIVISION","80721752684985040847752973553176935847983982719774450456351562719698610423903","2026-02-25T00:00:00Z","1772052792.0","closed","","0.0","0.0","0.0","","","","","","","21975.934451"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","55669792881482243952653810383426631271024339363402914497919785350204649213677","0x337df56989ae74f9af2368017dff1fa5074a4906a6d5784737e5826a191d3723","0.59","53389.527064","21889.706096","1.0","Magic vs. Suns","nba-orl-phx-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-phx-2026-02-21","Suns","1","Magic","80032630023068535560636023603372564055938239791112026368486438377120755756688","2026-02-21T00:00:00Z","1771732264.0","closed","","0.0","0.0","0.0","","","","","","","21889.706096"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","5899426093735314019876373456115784678985314168842573428517338414834653853863","0x1fcbf10e12ab6c28bfddb3b3ffc40597d851a568e98c52253127533034fe02f1","0.390949","35669.426864","21724.5001","1.0","Dota 2: Aurora vs Tundra Esports - Game 1 Winner","dota2-aur1-tundra-2026-02-23-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-tundra-2026-02-23","Tundra Esports","1","Aurora","25719163481233714611223138841481688418928486879471924598496513544765287678995","2026-02-23T00:00:00Z","1771891400.0","closed","","0.0","0.0","0.0","","","","","","","21724.5001"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","106290179211046540747289269936667551104628138202727334337396394027502415762364","0xd955139538f491a84f82f0aeeb4cad5da9a3a86893c433177b1f87333e5a5280","0.74","83399.0","21683.74","1.0","Counter-Strike: Vitality vs Aurora Gaming (BO3) - IEM Krakow Group B","cs2-vit-aur1-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vit-aur1-2026-02-03","Vitality","0","Aurora Gaming","59359294292109922990534338931107609840954763090701964003218078392787930036018","2026-02-04T00:00:00Z","1770205204.0","closed","","0.0","0.0","0.0","","","","","","","21683.74"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","31599559349262593669424669694536615607903274780931181194579598575278382086374","0x1071bd53045cf165a9643213dec2a2bfe1407e7aeabf0decf0ae8726682d2cf5","0.562433","49554.310574","21683.331014","1.0","Dota 2: Team Yandex vs Team Liquid - Game 3 Winner","dota2-ty-liquid-2026-03-15-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-liquid-2026-03-15","Team Liquid","1","Team Yandex","64830054068497339452128571545285720174485705404859267333142505136396528100130","2026-03-15T00:00:00Z","1773685221.0","closed","","0.0","0.0","0.0","","","","","","","21683.331014"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","91490273099324760538390859029125445331789549075877322567450905391317564450924","0x0accc7d979a4de9b1e0daa6b818a72e1b5d96298e28688cedf8a9172a1a5fc1e","0.536663","46693.358078","21634.760451","1.0","Dota 2: Team Yandex vs Natus Vincere - Game 4 Winner","dota2-ty-navi-2026-02-14-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-navi-2026-02-14","Natus Vincere","1","Team Yandex","79539371754497320546865757706769503120755229726271395766669962948711202172824","2026-02-14T00:00:00Z","1771152857.0","closed","","0.0","0.0","0.0","","","","","","","21634.760451"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","49908766491603417989216322963574217601993944632739699040463213139319918694970","0x558a8ff1380e3bee5cc6bd75e50a7db03f80a1676264d0c6065d38583eb29e93","0.51","43876.969992","21499.715296","1.0","Seahawks vs. Patriots: O/U 45.5","nfl-sea-ne-2026-02-08-total-45pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-sea-ne-2026-02-08","Under","1","Over","108749336458408553368792986541835444297133235728578472729457377468389003986147","2026-02-08T00:00:00Z","1770836693.0","closed","","0.0","0.0","0.0","","","","","","","21499.715296"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","22177600731673578558433902814776890354673030009618751446122755042287586622838","0x393596dabd1f1d91c5c2acff46d4364af4b130c2e75d5befa03098d43a94ffde","0.5","42918.92","21459.46","1.0","Spread: Hornets (-6.5)","nba-nop-cha-2026-02-02-spread-home-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-cha-2026-02-02","Hornets","0","Pelicans","107142934504022586065750787130877463660020063173611436619568538222470641051492","2026-02-03T00:00:00Z","1770113650.0","closed","","0.0","0.0","0.0","","","","","","","21459.46"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","3013327029496034297111715058076751359316185319487516061912913834245981828683","0x359f15a7db0363d8429ea9fb489aff4a4976356c5044de62c079f55db671b5fa","0.51","43422.55","21277.0495","1.0","Spread: Patriots (-3.5)","nfl-lac-ne-2026-01-11-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lac-ne-2026-01-11","Patriots","0","Chargers","39381292515424424162229199590582174020289883858445846556431269332423880770620","2026-01-12T00:00:00Z","1768215514.0","closed","","0.0","0.0","0.0","","","","","","","21277.0495"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","74767321009965199321361277166230481551387981840095889244820266442180552055353","0x7824d316beb32f708a9f96ea680eaa03fe0a7aae64a1e4b7608a2d0dc8f27d0f","0.699875","70667.900608","21209.203669","1.0","UFC 325: Elekana vs. Tafa (Light Heavyweight, Prelims)","ufc-bil6-jun4-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-bil6-jun4-2026-01-31","Elekana","0","Tafa","57886694771199755127394567734818631458748588242618185412207626350565034738861","2026-02-01T00:00:00Z","1769980516.0","closed","","0.0","0.0","0.0","","","","","","","21209.203669"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","109927508112924326044176974590064625236813999428916502593204696464807094897719","0x3dd276f10193bb8c36b4647af3400e2fcb116ccb7683d8d834739d111512c907","0.4699999999999999","39999.986599","21159.98942","1.0","Dota 2: Team Yandex vs Tundra Esports - Game 1 Winner","dota2-ty-tundra-2026-03-28-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-tundra-2026-03-28","Tundra Esports","1","Team Yandex","34146692331503177603782853463663889667346777354917338693542546006951588245370","2026-03-28T00:00:00Z","1774725082.0","closed","","0.0","0.0","0.0","","","","","","","21159.98942"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","49882742050529732290923813395437290516920450308812512883383259111834711947601","0xce761a1b24d694fae563130fc2baf6f8572e6b20bfb4205cfa3df0e0e5cf6d00","0.48","39999.98692","20799.993197999996","1.0","Counter-Strike: Liquid vs FUT Esports (BO3) - IEM Krakow Play-In","cs2-tl1-fut-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-fut-2026-01-30","FUT Esports","1","Liquid","81067692027039654051744344567336614715548206048743180042604299442981804661775","2026-01-31T00:00:00Z","1769847790.0","closed","","0.0","0.0","0.0","","","","","","","20799.993197999996"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","3039985130635610893750509420463692630456121420804399485861162406742497365140","0x2644c48bd994b14fc312057d373eb8dcc71deeace70ed7fb86998ca06e4910a9","0.37","32871.989996","20709.353697","1.0","Dota 2: Tundra Esports vs Heroic - Game 1 Winner","dota2-tundra-heroic-2026-02-08-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-heroic-2026-02-08","Heroic","1","Tundra Esports","99085090126274869367230368461772038399620374702709930851066862503077053364763","2026-02-08T00:00:00Z","1770836693.0","closed","","0.0","0.0","0.0","","","","","","","20709.353697"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","75266571765659437056507091450559961354359874510011226643883358890011839721553","0x6d1e601719db44bcb8cb32c2686952fae3b6dbae3ba32d60efb5b3eb0f5f9cad","0.638216","57164.09142","20681.05365","1.0","Dota 2: Team Spirit vs Vici Gaming - Game 1 Winner","dota2-ts8-vg-2026-03-12-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-vg-2026-03-12","Team Spirit","0","Vici Gaming","83596197493696594723331227643366205273373940747374503488772155457635781615868","2026-03-12T00:00:00Z","1773325351.0","closed","","0.0","0.0","0.0","","","","","","","20681.05365"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","17931967746935114286338125052844791629725846018358143046029541177352909042130","0x0ac8edf03d9bd090c3be7731d2346959d368c1b0fbd0467529f9fa030a87b3c0","0.53","42378.87","19918.0689","1.0","Dota 2: Team Liquid vs Tundra Esports - Game 2 Winner","dota2-liquid-tundra-2026-03-12-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-tundra-2026-03-12","Team Liquid","0","Tundra Esports","62886228837785756596683706822760881586616385109988492226166934567986660316115","2026-03-12T00:00:00Z","1773388329.0","closed","","0.0","0.0","0.0","","","","","","","19918.0689"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","7532175061855593137842374002798427873502006384345979672334848880631156846291","0x221959fe367bcd17f8438404ad8785b41631c12494949298c2f30ccadb3d60fb","0.597845","49017.74792100001","19712.732415","1.0","Dota 2: Aurora vs Tundra Esports (BO3) - PGL Wallachia Playoffs","dota2-aur1-tundra-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-tundra-2026-03-13","Tundra Esports","1","Aurora","93881451287382555795932400664388487260542820608722933716480617087984435328338","2026-03-13T00:00:00Z","1773426409.0","closed","","0.0","0.0","0.0","","","","","","","19712.732415"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","58842642219270739345776941664404424273709129506024827768688837372550894032889","0x11e39708a9ce9c155fa3155a946e30579bbfbbd910a503dd3d22b6ca339f51b6","0.49000000000000005","38506.17","19638.1467","1.0","Spread: South Florida Bulls (-3.5)","cbb-sfl-uab-2026-01-22-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-sfl-uab-2026-01-22","South Florida Bulls","0","UAB Blazers","55561441547192105622511059955158565509000459135100866863843139692060243884616","2026-01-23T00:00:00Z","1769171578.0","closed","","0.0","0.0","0.0","","","","","","","19638.1467"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","12308359514875650667242972927249896656101385067115397169025826026467967197255","0xb6d4d40fd7e252d136bbc90666f9347ea8b971dcd8ca82b3144b52e45f5603d1","0.509995","39908.359918","19555.295901","1.0","Dota 2: Aurora vs MOUZ (BO3) - PGL Wallachia Group Stage","dota2-aur1-mouz-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-mouz-2026-03-07","Aurora","0","MOUZ","28736404615043028890732939376461505946517370880927393103590558760458025059095","2026-03-07T00:00:00Z","1772901681.0","closed","","0.0","0.0","0.0","","","","","","","19555.295901"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","60336368058054233103497601931980559278183840623555364363134286748255788487179","0x69a028a42e34a95a41bb9d64c8629a10131815045876a46c6711999e51b79c3a","0.697068","64223.742372","19455.426724","1.0","Dota 2: Team Yandex vs Heroic (BO5) - BLAST Slam Playoffs","dota2-ty-heroic-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-heroic-2026-02-13","Team Yandex","0","Heroic","96122025685395190230013815357794004421231606745838644386843707689118693750487","2026-02-14T00:00:00Z","1771056579.0","closed","","0.0","0.0","0.0","","","","","","","19455.426724"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","18673944948283138526094162848829120312362191590817183718710679754012694446161","0xae6808a33f2c020a5603d0cffec249c207a520fdeff12d499f0b1bb914a554ca","0.569551","45196.02222","19454.582568","1.0","UFC 325: Volkanovski vs. Lopes (Featherweight, Main Card)","ufc-ale14-die4-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ale14-die4-2026-01-31","Volkanovski","0","Lopes","37722454800862048206344420119983461735847668681388953987454708688518372895106","2026-02-01T00:00:00Z","1769980516.0","closed","","0.0","0.0","0.0","","","","","","","19454.582568"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","52313794790745181463395703862007916418445085964788553447631945572168995751129","0x7cd9501021fb8fd148496c34ec5ec389c739a827cc706bc2ca09935683b66fe1","0.588864","47041.705429","19340.538603","1.0","Dota 2: Team Yandex vs Team Spirit - Game 2 Winner","dota2-ty-ts8-2026-03-26-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-ts8-2026-03-26","Team Spirit","1","Team Yandex","53217513400453585495066622943408788708350495677049510104797680828678484749350","2026-03-26T00:00:00Z","1774546159.0","closed","","0.0","0.0","0.0","","","","","","","19340.538603"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","32999921014120129982601039618993837661882833409255027334717587308775341928526","0xfb20218e4e754ad308055577f87b196b83a6fb6890b115b45c61cfa8fd42974b","0.550096","42778.65","19246.285749","1.0","Dota 2: Heroic vs BetBoom Team - Game 1 Winner","dota2-heroic-bb4-2026-03-12-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-bb4-2026-03-12","BetBoom Team","1","Heroic","57186210473873181497818450935316578926388786351477334496132619404719129927805","2026-03-12T00:00:00Z","1773315193.0","closed","","0.0","0.0","0.0","","","","","","","19246.285749"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","18806743806780953382095119117111555467812642916769311756773238375911454801238","0x534454d6e111eafd44c7de9b767ae00ab3b47532d0ceb1ff4d3ab6be4cbcebbc","0.452626","34975.633316","19144.75231","1.0","Dota 2: Tundra Esports vs Team Yandex - Game 2 Winner","dota2-tundra-ty-2026-03-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-ty-2026-03-23","Tundra Esports","0","Team Yandex","59957962424693288866938670563155943609133347634469903449738423502835341195207","2026-03-23T00:00:00Z","1774352901.0","closed","","0.0","0.0","0.0","","","","","","","19144.75231"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","26558741489019370561962896819804932783147414438867505814483142826225112211229","0x58d77bc749c46ad4b4617b8c8693c62c9e0378ed73407beb113bd8a2d4e13eab","0.508685","38735.44177","19031.303573","1.0","Dota 2: Aurora vs Tundra Esports (BO3) - ESL One Birmingham Playoffs","dota2-aur1-tundra-2026-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-tundra-2026-03-26","Tundra Esports","1","Aurora","34896956018161868685301261029857755310542826577468593310231449327505164956457","2026-03-26T00:00:00Z","1774612273.0","closed","","0.0","0.0","0.0","","","","","","","19031.303573"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","99447362253911100312461554461156010421556343335064407235146158285910887129825","0x554fd80b7e47a913defec0314f4e091042a0d4ee593b7e3cb0d9198c829d160d","0.57","44186.0","18999.98","1.0","Counter-Strike: G2 vs TheMongolz (BO3) - IEM Krakow Group A","cs2-g2-mglz-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-mglz-2026-01-31","G2","0","TheMongolz","61584934046750771835787321728304922570472131901897692675948754335371129483627","2026-01-31T00:00:00Z","1769893584.0","closed","","0.0","0.0","0.0","","","","","","","18999.98"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","75169309819449206980061616574273513581009138391864145174479528503615712908727","0xf73f9ff0f1b25baa020613b368f33a80a2885d28b23a2a00f9d48aa79ef1364a","0.609879","48662.15451","18984.128379","1.0","Dota 2: Xtreme Gaming vs Vici Gaming - Game 2 Winner","dota2-xtreme-vg-2026-03-11-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-vg-2026-03-11","Xtreme Gaming","0","Vici Gaming","1627278497327538905868780133246435542078470621214431172732306301000066921464","2026-03-11T00:00:00Z","1773236341.0","closed","","0.0","0.0","0.0","","","","","","","18984.128379"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","79385293677539968959225365777047279247609159587876881022297127052536253276201","0x0d9cee77618d13d1f488b88effa4021167337fbd9ea02a57015ba2bf41f8a4d4","0.6600000000000001","55764.886437","18960.061388","1.0","Counter-Strike: BC.Game Esports vs FaZe (BO3) - IEM Krakow Group B","cs2-bcg-faze-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bcg-faze-2026-02-02","FaZe","1","BC.Game Esports","59344643612529110581076676020663692500831107314485174762283768856581178567128","2026-02-02T00:00:00Z","1770113650.0","closed","","0.0","0.0","0.0","","","","","","","18960.061388"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","31031117860541538767989195804785685479115100400104239415206651094953705360381","0xaee9512338fc50e376d2c9f1a8f641b3d2f1b88737a2a3aa8a16006078410278","0.555604","42229.081367","18766.434843","1.0","Dota 2: Tundra Esports vs Team Liquid - Game 2 Winner","dota2-tundra-liquid-2026-02-27-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-liquid-2026-02-27","Team Liquid","1","Tundra Esports","62832762794248321476900217606394260632757164016368265827309706438041612237730","2026-02-27T00:00:00Z","1772205401.0","closed","","0.0","0.0","0.0","","","","","","","18766.434843"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","2211843268754884607356982004358322840307009630373273422171922569416563906238","0x0cc08ba58fb1b4fea785226996981a4a5f648cda4438e866d1cc1583a074bd70","0.513767","38300.598453","18623.014887","1.0","Dota 2: Nigma Galaxy vs Virtus.pro - Game 2 Winner","dota2-ngx-vp-2026-03-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ngx-vp-2026-03-22","Virtus.pro","1","Nigma Galaxy","98115595340801518415752928261347945000628084505977381677665367244889347759791","2026-03-23T00:00:00Z","1774266731.0","closed","","0.0","0.0","0.0","","","","","","","18623.014887"
